symbol,name,type,exchange
CIEN,CIENA CORP,stock,XNYS
USREF,TACTICAL RESOURCES CORP,stock,OOTC
SRS,PROSHARES ULTRASHORT RE,etf,ARCX
BCAB,BIOATLA INC,stock,XNAS
EVLU,ISHR MSCI EMM VAL FTR,etf,BATS
STPGF,STEPPE GOLD LTD,stock,OOTC
LAAI,LOAN ARTIFICIAL INTELLIGENCE,stock,OOTC
PBPH,PORT BUI BLO WOR PHR BIT ETF,etf,XNAS
TK,TEEKAY CORP LTD,stock,XNYS
NUKK,NUKKLEUS INC,stock,XNAS
RNGXF,RENEGADE EXPLORATION LTD,stock,OOTC
AQMS,AQUA METALS INC,stock,XNAS
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
MXKSS,MASTERWORKS 073 LLC,stock,OOTC
CBOAF,COBRAM ESTATE OLIVES LTD,stock,OOTC
SPMV,INVESCO S&P 500 MINIMUM VARI,etf,BATS
CIIT,TIANCI INTERNATIONAL INC,stock,XNAS
STYDF,SITOY GROUP HOLDINGS LTD,stock,OOTC
WDCCF,WT CLOUD COMPUTING USD ACC,etf,OOTC
SAYFF,3 SIXTY RISK SOLUTIONS LTD,stock,OOTC
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
MSFU,DIREXION DAILY MSFT BULL 2X,etf,XNAS
PMHG,PRIME MERIDIAN HOLDING CO,stock,OOTC
RSVKS,RSE ARCHIVE SER-99TMB2 1999,stock,OOTC
PCPJ,PAPERCLIP INC,stock,OOTC
HSEEF,HILL STREET BEVERAGE CO INC,stock,OOTC
EBIZ,GLOBAL X E-COMMERCE ETF,etf,XNAS
DTNOF,DNO ASA,stock,OOTC
ATLO,AMES NATIONAL CORP,stock,XNAS
MITUF,MITSUI CHEMICALS INC,stock,OOTC
ITDI,ISHARES LIFEPATH TARGET 2065,etf,ARCX
GFGF,GURU FAVORITE STOCKS ETF,etf,XNAS
TXNM,TXNM ENERGY INC,stock,XNYS
RSVR,RESERVOIR MEDIA INC,stock,XNAS
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
ACMNF,ARC MINERALS LTD,stock,OOTC
UBOH,UNITED BANCSHARES INC/OHIO,stock,OOTC
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
MBPG,MARELIUS INC,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
TQQY,GRANITE YIELDBOOST QQQ,etf,XNAS
STVLF,SANTOVA LTD,stock,OOTC
VTLSF,VITALIST INC,stock,OOTC
SIXD,ALLIANZIM US 6M B10 JUN-DEC,etf,ARCX
AQWA,GLOBAL X CLEAN WATER ETF,etf,XNAS
NAVI,NAVIENT CORP,stock,XNAS
CMSQF,COMPUTERSHARE LTD,stock,OOTC
SDY,SS SPDR S&P DIVIDEND ETF,etf,ARCX
SSGLF,SSH GROUP LTD,stock,OOTC
GEHDF,GREAT EASTERN HOLDINGS LTD,stock,OOTC
DSWL,DESWELL INDUSTRIES INC,stock,XNAS
FHRT,FIRST HARTFORD CORP,stock,OOTC
AUGO,AURA MINERALS INC,stock,XNAS
INAB,IN8BIO INC,stock,XNAS
CLIX,PROSHARES LONG ONLINE/SHORT,etf,ARCX
ALV,AUTOLIV INC,stock,XNYS
ZNNC,ZANN CORP,stock,OOTC
IDOG,ALPS INTERNATIONAL SECTOR DI,etf,ARCX
MNXMF,FIREFLY METALS LTD,stock,OOTC
CTJHF,CITIC RESOURCES HOLDINGS LTD,stock,OOTC
BIZD,VANECK BDC INCOME ETF,etf,ARCX
KCSH,KRANESHARES SUST U S D I ETF,etf,ARCX
VAUCF,VIVA GOLD CORP,stock,OOTC
XQUIF,X PORTFOLIO 1C,etf,OOTC
MONRF,MONCLER SPA,stock,OOTC
CNMXF,CANAMEX GOLD CORP,stock,OOTC
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
DRMMF,DREAM INTERNATIONAL LTD,stock,OOTC
COPL,COPLEY ACQUISITION CORP-A,stock,XNYS
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
HSCC,HOMELAND SECURITY CORP,stock,OOTC
SSBI,SUMMIT STATE BANK,stock,XNAS
VEGA,ADVSHRS STAR GBL BUY-WRITE,etf,ARCX
VBVBF,VERBIO SE,stock,OOTC
MROFS,MASTERWORKS 047 LLC,stock,OOTC
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
RTARF,RESTAR CORP,stock,OOTC
NEON,NEONODE INC,stock,XNAS
CGUD,COM-GUARD.COM INC,stock,OOTC
BKRIF,BANK OF IRELAND GROUP PLC,stock,OOTC
SAGGF,STERLING METALS CORP,stock,OOTC
LMPX,LMP AUTOMOTIVE HOLDINGS INC,stock,OOTC
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
FLKR,FRANKLIN FTSE SOUTH KOREA,etf,ARCX
TMGEF,THERMAL ENERGY INTL INC,stock,OOTC
BKRP,BLACK ROCK PETROLEUM CO,stock,OOTC
