symbol,name,type,exchange
CBUIF,COMMODORE INTL LTD,stock,OOTC
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
CMTHF,CEMENTIR HOLDING NV,stock,OOTC
NOVM,FT VEST US EQ MAX BUF NOV,etf,BATS
CCMCF,CORE CRITICAL METALS CORP,stock,OOTC
RWM,PROSHARES SHORT RUSSELL2000,etf,ARCX
CMPD,COMPUMED INC,stock,OOTC
SCHD,SCHWAB US DVD EQUITY ETF,etf,ARCX
CYDX,CYDUCT DIAGNOSTICS INC,stock,OOTC
DKKUF,DAIKOKU DENKI CO LTD,stock,OOTC
DPXCF,DELPHX CAPITAL MARKETS INC,stock,OOTC
BDGIF,BADGER INFRASTRUCTURE SOLUTI,stock,OOTC
NPPSF,NIPPON SHARYO LTD,stock,OOTC
RIFR,RUSSELL INVESTMENTS GLOBAL I,etf,XNAS
LBYE,LIBERTY ENERGY CORP,stock,OOTC
ASMKS,ARRIVED STR LLC SER SMOKEY,stock,OOTC
NOMNF,CANEX METALS INC,stock,OOTC
YACAF,YANCOAL AUSTRALIA LTD,stock,OOTC
MSFT,MICROSOFT CORP,stock,XNAS
URSP,PROSHARES ULTRA S&P EQL WGHT,etf,ARCX
HBNB,HOTEL101 GLOBAL HOLDINGS C-A,stock,XNAS
MLXEF,METALS X LTD,stock,OOTC
ZTOEF,ZTO EXPRESS CAYMAN INC,stock,OOTC
BLSP,BLUE SPHERE CORP,stock,OOTC
GNCC,GENCO CORP,stock,OOTC
SVNLF,SVENSKA HANDELSBANKEN-A SHS,stock,OOTC
EFG,ISHARES MSCI EAFE GROWTH ETF,etf,BATS
UGRO,URBAN-GRO INC,stock,XNAS
RNRG,GLOBAL X RENEWABLE ENER PROD,etf,XNAS
SMRL,SIMTROL INC,stock,OOTC
NCPB,NUVEEN CORE PLUS BOND ETF,etf,XNAS
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
CAPS,CAPSTONE HOLDING CORP,stock,XNAS
AAUGF,AERO ENERGY LTD,stock,OOTC
PFND,PATHFINDER CELL THERAPY INC,stock,OOTC
OCUTF,OCUMENSION THERAPEUTICS,stock,OOTC
HYTLF,HYTERRA LTD,stock,OOTC
MYY,PROSHARES SHORT MIDCAP 400,etf,ARCX
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
BOIRF,BOIRON SA,stock,OOTC
SCOR,COMSCORE INC,stock,XNAS
ETEK,ECO-TEK GROUP INC,stock,OOTC
XRPFF,3IQ XRP ETF,etf,OOTC
MTN,VAIL RESORTS INC,stock,XNYS
AITTF,TRENCHANT TECHNOLOGIES CAPIT,stock,OOTC
SAEI,SUPATCHA RESOURCES INC,stock,OOTC
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
