symbol,name,type,exchange
FRTG,FRONTERA GROUP INC,stock,OOTC
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
MGMLF,MAPLE GOLD MINES LTD,stock,OOTC
NKGN,NKGEN BIOTECH INC,stock,OOTC
KAI,KADANT INC,stock,XNYS
CP,CANADIAN PACIFIC KANSAS CITY,stock,XNYS
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
HLRD,HILLIARD CORP,stock,OOTC
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
FLDZ,RIVERNORTH PATRIOT ETF,etf,BATS
PPLT,ABRDN PHYSICAL PLATINUM SHRS,etf,ARCX
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
LOGQ,LOGICQUEST TECHNOLOGY INC,stock,OOTC
VDEVF,VAN DE VELDE NV,stock,OOTC
PSL,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
MWLLS,MASTERWORKS 258 LLC-CL A,stock,OOTC
EXC,EXELON CORP,stock,XNAS
MONRF,MONCLER SPA,stock,OOTC
NTFL,NETWORK 1 FINANCIAL GROUP,stock,OOTC
CGTRF,GT RESOURCES INC,stock,OOTC
VYDR,VYDROTECH INC,stock,OOTC
RSYBS,RSE COLLECTION LLC INT #BART,stock,OOTC
HMGN,HEMAGEN DIAGNOSTICS INC,stock,OOTC
CLCMF,SINCH AB,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
STNRF,STINGER RESOURCES INC,stock,OOTC
ASGM,VIRTUS ALPASIMP GLBL MCR ETF,etf,ARCX
SSHT,SSHT S&T GROUP LTD,stock,OOTC
ELMGF,ELEMENT79 GOLD CORP,stock,OOTC
NAUBF,NATIONAL AUSTRALIA BANK LTD,stock,OOTC
BRLN,ISHARE FLTNG RT LN AV ETF-UI,etf,BATS
ARKPS,ARK7 PPTYS PLUS LLC WRA7O,stock,OOTC
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
FDVA,FREEDOM FINANCIAL HOLDINGS I,stock,OOTC
BRKC,YIELDMAX BO INCOME STRAY ETF,etf,ARCX
EWH,ISHARES MSCI HONG KONG ETF,etf,ARCX
SLHGF,SKYLIGHT HEALTH GROUP INC,stock,OOTC
SNNSF,SENSEN NETWORKS LTD,stock,OOTC
ROII,RISKON INTERNATIONAL INC,stock,OOTC
MCS,MARCUS CORPORATION,stock,XNYS
FRFAF,THE FRESH FACTORY BC LTD,stock,OOTC
MWBUS,MASTERWORKS 195 LLC,stock,OOTC
ILDO,INTERNATIONAL DALECO CORP,stock,OOTC
CRXPF,VERT INFRASTRUCTURE LTD,stock,OOTC
RTGWS,RSE COLLECTION LLC 1996TIGER,stock,OOTC
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
VANTF,VANTEX RESOURCES LTD,stock,OOTC
ERTH,INVESCO MSCI SUSTAINABLE FUT,etf,ARCX
AHARS,ARRIVED HOMES 3 SER ARAMIS,stock,OOTC
FSPM,FUSION PHARM INC,stock,OOTC
BRWXF,BRUNSWICK EXPLORATION INC,stock,OOTC
JOUT,JOHNSON OUTDOORS INC-A,stock,XNAS
IBHH,ISHARES IBONDS 2028 TM HY IN,etf,BATS
JAXAF,VINYL GROUP LTD,stock,OOTC
BABO,YIELDMAX BABA OPT INC ST ETF,etf,ARCX
ZAAG,ZA GROUP INC,stock,OOTC
NTMFF,NEOTECH METALS CORP,stock,OOTC
DWX,SPDR S&P INTER DVD ETF,etf,ARCX
MGNC,MAG MAGNA CORP,stock,OOTC
LYLD,CAMBRIA LARGECAP SHARE,etf,BATS
PMAUF,PREMIER INVESTMENTS LTD,stock,OOTC
PCMM,BBLX PRIVATE CREDIT CLO ETF,etf,XNAS
