symbol,name,type,exchange
LAYS,STKD 150% NVDA & 150% AMDETF,etf,XNAS
ZSPC,ZSPACE INC,stock,XNAS
CURZ,CURZIO RESEARCH INC,stock,OOTC
UNPA,UNB CORP/PA,stock,OOTC
MWKLS,MASTERWORKS 261 LLC,stock,OOTC
VLTLF,LIBERTYSTREAM INFRASTRUCTURE,stock,OOTC
AHWLS,ARRIVED HOMES LLC SER WELDON,stock,OOTC
STHO,STAR HOLDINGS,stock,XNAS
GNEMF,AMERICAN ATOMICS INC,stock,OOTC
IMJEF,ISHARES MSCI JPN MONTH EUR-H,etf,OOTC
ECMH,ENCOMPASS HOLDINGS INC,stock,OOTC
PTL,INSPIRE 500 ETF,etf,ARCX
NXTN,NEXT10 INC,stock,OOTC
ABBV,ABBVIE INC,stock,XNYS
HMDPF,HAMMOND POWER SOLUTIONS INC,stock,OOTC
TTTMF,TOTAL METALS CORP,stock,OOTC
MFUT,CAMBRIA CHESAPEAKE PURE TRND,etf,BATS
JANB,APTUS JANUARY BUFFER ETF,etf,BATS
RCPOS,RSE COLLECTION LLC SER #POPE,stock,OOTC
ASEJF,APT SATELLITE HOLDINGS LTD,stock,OOTC
WYNMF,WYNN MACAU LTD,stock,OOTC
MOO,VANECK AGRIBUSINESS ETF,etf,ARCX
SNZZF,SENZIME AB,stock,OOTC
PDEX,PRO-DEX INC,stock,XNAS
JPPIF,JAPAN POST INSURANCE CO LTD,stock,OOTC
PTPI,PETROS PHARMACEUTICALS INC,stock,OOTC
NRIS,NORRIS INDUSTRIES INC,stock,OOTC
AJINF,AJINOMOTO CO INC,stock,OOTC
EXAWF,EXAWIZARDS INC,stock,OOTC
IHHSF,ISHARES MSCI PACIFIC EX-JPN,etf,OOTC
MZDAF,MAZDA MOTOR CORP,stock,OOTC
VRED,VIRTUAL ED LINK INC,stock,OOTC
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
AIVI,WISDOMTREE INTERNATIONAL AI,etf,ARCX
BAGY,AMPLIFY BITCOIN MAX INC ETF,etf,BATS
BBOE,BLACK BOX ENTERTAINMENT LTD,stock,OOTC
QUBX,TRADR 2X LONG QUBT DAILY ETF,etf,BATS
RSMNS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
ICABF,I-CABLE COMMUNICATIONS LTD,stock,OOTC
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,stock,XNAS
YINN,DRX DLY FTSE CHINA BULL 3X,etf,ARCX
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
JEXYF,JIANGSU EXPRESS CO LTD-H,stock,OOTC
EXPO,EXPONENT INC,stock,XNAS
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
BSMR,INVESCO BULLETSHARES 2027 MB,etf,XNAS
SIJ,PROSHARES ULTSHRT INDUSTRIAL,etf,ARCX
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
SWRD,STEWARDS INC,stock,OOTC
VSOLF,THREE SIXTY SOLAR LTD,stock,OOTC
FUGRF,FUGRO NV,stock,OOTC
KUKYF,KOKUYO CO LTD,stock,OOTC
SPIP,SS SPDR P TIPS ETF,etf,ARCX
LQDW,ISHARES INGR CORP BD B/W ETF,etf,BATS
FRMO,FRMO CORP,stock,OOTC
BGL,BLUE GOLD LTD-CL A,stock,XNAS
NNCHF,NISSAN CHEMICAL INDUSTRIES,stock,OOTC
BMNZ,DFNCE DLY TRGT 2X SHRT ETF,etf,ARCX
FOMI,FORMATION MINERALS INC,stock,OOTC
QCMD,DIREXION DY QCOM BEAR 1X ETF,etf,XNAS
LGDDF,LAGARDERE SA,stock,OOTC
KMTUF,KOMATSU LTD,stock,OOTC
XESP,ELECTRONIC SERVITOR PUBN NET,stock,OOTC
VIFI,VIE FINANCIAL GROUP INC,stock,OOTC
PLMK,PLUM ACQUISITION CORP IV,stock,XNAS
AUBCF,ASIA UNITED BANK,stock,OOTC
BTAEF,BETA ENERGY CORP,stock,OOTC
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
AKRO,AKERO THERAPEUTICS INC,stock,XNAS
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
FDEI,FIDELIS ENERGY INC,stock,OOTC
CNFN,CFN ENTERPRISES INC,stock,OOTC
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
SVCBF,SVENSKA CELLULOSA AB SCA-B,stock,OOTC
TRAC,TRACK DATA CORP,stock,OOTC
MVTDF,METAVISTA 3D INC,stock,OOTC
BOTH,BIOETHICS LTD,stock,OOTC
AMNCB,AMINCOR INC - CL B,stock,OOTC
JPRE,JPMORGAN REALTY INCOME ETF,etf,ARCX
RFXSF,REEFLEX SOLUTIONS INC,stock,OOTC
DERM,JOURNEY MEDICAL CORP,stock,XNAS
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
MKL,MARKEL GROUP INC,stock,XNYS
RPKYS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
SDAD,S H RESEARCH & DEVELOPMENT C,stock,OOTC
WWNG,WW ENERGY INC,stock,OOTC
OTPBF,OTP BANK PLC,stock,OOTC
BYRN,BYRNA TECHNOLOGIES INC,stock,XNAS
WNC,WABASH NATIONAL CORP,stock,XNYS
PMMEF,PREMIUM EXPLORATION INC,stock,OOTC
PMBY,PMB AEROSPACE CORP,stock,OOTC
NOCT,INNOVATOR GROWTH-100 POWER B,etf,BATS
RADLF,RADIAL RESEARCH CORP,stock,OOTC
FDMO,FIDELITY MOMENTUM FACTOR ETF,etf,ARCX
OCGN,OCUGEN INC,stock,XNAS
BNVVF,BONAVA AB-B SHARES,stock,OOTC
NSHGF,NISSHIN FUDOSAN CO LTD,stock,OOTC
MSWBS,MASTERWORKS 043 LLC,stock,OOTC
TCRX,TSCAN THERAPEUTICS INC,stock,XNAS
HUNTF,HUNTER MARITIME ACQUISITION,stock,OOTC
SYK,STRYKER CORP,stock,XNYS
BNET,BION ENVIRONMENTAL TECH INC,stock,OOTC
HUNGF,HUANENG POWER INTL INC-H,stock,OOTC
FOJCF,FORTUM OYJ,stock,OOTC
BDVSF,BIDVEST GROUP LTD,stock,OOTC
RKWBF,ROCKWOOL A/S-B SHS,stock,OOTC
STIM,NEURONETICS INC,stock,XNAS
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
EBSH,EMPIRE BANCSHARES INC,stock,OOTC
RWJ,INVESCO S&P SMALLCAP 600,etf,ARCX
ARGT,GLOBAL X MSCI ARGENTINA ETF,etf,ARCX
BRVRF,BLUE RIVER RESOURCES LTD,stock,OOTC
AUUMF,AUMANN AG,stock,OOTC
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
SKLYF,SKYLARK HOLDINGS CO LTD,stock,OOTC
FEMY,FEMASYS INC,stock,XNAS
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
RAMP,LIVERAMP HOLDINGS INC,stock,XNYS
MWVOS,MASTERWORKS VAULT 1 SER 339,stock,OOTC
IHSZF,ISHARES MSCI EM LATAM,etf,OOTC
THM,INTL TOWER HILL MINES LTD,stock,XASE
YBIT,YIELDMAX BITCOIN OPT STR ETF,etf,ARCX
COPP,SPROTT COPPER MINERS ETF,etf,XNAS
HMPQ,HEMPAMERICANA INC,stock,OOTC
QDIV,GLOBAL X S&P 500 QLTY DIV,etf,ARCX
BBVPF,BBVA BANCO CONTINENTAL SA-CO,stock,OOTC
AGNY,AGAVENNY CORP,stock,OOTC
AHGLS,ARRIVED HOMES SER GLENNCREST,stock,OOTC
ARVUS,ARRIVED HOMES 3 SER SUMMERGL,stock,OOTC
SKSBF,SKANSKA AB-B SHS,stock,OOTC
DCHRF,DISCOVERY HARBOUR RESOURCES,stock,OOTC
HNDAF,HONDA MOTOR CO LTD,stock,OOTC
PATRF,PANTHERA RESOURCES PLC,stock,OOTC
WWII,WORLD OF WIRELESS INTERNATIO,stock,OOTC
ZLDAF,ZELIRA THERAPEUTICS LTD,stock,OOTC
IETH,BITWISE ETH INCM STRTY ETF,etf,ARCX
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
EKNL,EKO INTERNATIONAL CORP,stock,OOTC
BXC,BLUELINX HOLDINGS INC,stock,XNYS
GZTGF,G CITY LTD,stock,OOTC
SLRMF,SOLROM HOLDINGS LTD,stock,OOTC
FCOB,1ST COLONIAL BANCORP INC,stock,OOTC
BLHWF,BELIMO HOLDING AG-REG,stock,OOTC
AGRPF,ABSA GROUP LTD,stock,OOTC
DXMEF,X MSCI EUROPE 1C,etf,OOTC
TLGN,EVER HARVEST INTERNATIONAL G,stock,OOTC
YRBAF,YORBEAU RESOURCES INC-CL A,stock,OOTC
CMA,COMERICA INC,stock,XNYS
ISYX,IN-SYSTCOM INC,stock,OOTC
AEHKS,ARRIVED HOMES 3 SER SPANGLER,stock,OOTC
AHJPS,ARRIVED HOMES SER JUPITER,stock,OOTC
REZI,RESIDEO TECHNOLOGIES INC,stock,XNYS
SPRL,STRAT PETROLEUM LTD,stock,OOTC
VIVYS,RSE ARCHIVE LLCINTSER-85,stock,OOTC
CYRD,CYBERECORD INC,stock,OOTC
FEDOF,FEED ONE CO LTD,stock,OOTC
CCOEF,CAPCOM CO LTD,stock,OOTC
FLXT,FLEXPOINT SENSOR SYSTEMS INC,stock,OOTC
CDAQF,COMPASS DIGITAL ACQUISITION,stock,OOTC
PCG,P G & E CORP,stock,XNYS
TWRFF,TOWER RESOURCES LTD,stock,OOTC
ZEON,ZEONS CORP,stock,OOTC
VDEKF,VEIDEKKE ASA,stock,OOTC
CPSJ,CALAMOS S&P 500 SAP ETF JULY,etf,ARCX
UEMMF,UBS ETF MSCI EM USD A-ACC,etf,OOTC
TYHJF,TYHEE GOLD CORP,stock,OOTC
CADNF,CASCADES INC,stock,OOTC
EFRMF,EAST AFRICA METALS INC,stock,OOTC
RCKNS,RSE COLLECTION LLC,stock,OOTC
LFUS,LITTELFUSE INC,stock,XNAS
CLCMF,SINCH AB,stock,OOTC
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
ANGCF,EON LITHIUM CORP,stock,OOTC
BTE,BAYTEX ENERGY CORP,stock,XNYS
MBSX,REGAN FIXED RATE MBS ETF,etf,ARCX
SZLSF,STAGEZERO LIFE SCIENCES LTD,stock,OOTC
BKLC,BNY MELLON US LRG CAP COR,etf,ARCX
EL,ESTEE LAUDER COMPANIES-CL A,stock,XNYS
PGNE,PRIMEGEN ENERGY CORP,stock,OOTC
KWM,K WAVE MEDIA LTD,stock,XNAS
IBHI,ISHARES IBONDS 2029 TM HY IN,etf,BATS
RFLOS,RSE ARCHIVE LLC INT SER-1961,stock,OOTC
TWOX,ISHARES LARGE CAP ACCELERATE,etf,BATS
FCHS,FIRST CHOICE HEALTHCARE SOLU,stock,OOTC
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
