symbol,name,type,exchange
MECPF,MUSTANG ENERGY CORP,stock,OOTC
TVAGF,TVA GROUP INC- B SHARES,stock,OOTC
ETSY,ETSY INC,stock,XNYS
FLMB,FRANKLIN MUNICIPAL GREEN BON,etf,ARCX
OICT,OICINTRA INC,stock,OOTC
FPNUF,FP NEWSPAPERS INC,stock,OOTC
XFIV,BONDBLOXX BBG 5 YR US TREAS,etf,ARCX
COO,COOPER COS INC/THE,stock,XNAS
ICTEF,INTL CONTAINER TERM SVCS INC,stock,OOTC
ULTA,ULTA BEAUTY INC,stock,XNAS
RILY,B. RILEY FINANCIAL INC,stock,XNAS
STAA,STAAR SURGICAL CO,stock,XNAS
TSHCF,TOSHO CO LTD,stock,OOTC
AHYB,AMERICAN CENTURY SELECT HY,etf,ARCX
CSSCF,ATERRA METALS INC,stock,OOTC
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,stock,OOTC
TKO,TKO GROUP HOLDINGS INC,stock,XNYS
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
OWVI,ONE WORLD VENTURES INC,stock,OOTC
WWDH,WORLDWIDE HOLDINGS CORP,stock,OOTC
TMINF,TEAKO MINERALS CORP,stock,OOTC
CSPHF,CSTONE PHARMACEUTICALS,stock,OOTC
AKRE,AKRE FOCUS ETF,etf,ARCX
PAGFF,PACIFICA SILVER CORP,stock,OOTC
ARBFF,ARB CORP LTD,stock,OOTC
GBSMF,GINEBRA SAN MIGUEL INC,stock,OOTC
ELRFF,EASTERN PLATINUM LTD,stock,OOTC
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
CCPUF,SATO TECHNOLOGIES CORP,stock,OOTC
BNJAF,BANIJAY GROUP NV,stock,OOTC
MWVDS,MASTERWORKS VAULT 1 SER 309,stock,OOTC
GVLMF,GREENVALE ENERGY LTD,stock,OOTC
IBGA,ISHARES IBONDS DEC 2044 ETF,etf,XNAS
WTRV,WHITE RIVER ENERGY CORP,stock,OOTC
EVARF,LOMBARD MEDICAL INC,stock,OOTC
IHSXF,ISHARES MSCI NORTH AMERICA,etf,OOTC
PPSI,PIONEER POWER SOLUTIONS INC,stock,XNAS
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
RSBOS,RSE ARCHIVE LLC INT SER-1990,stock,OOTC
AIVC,AMPLIFY BBG AI VAL CHN ETF,etf,ARCX
VRTS,VIRTUS INVESTMENT PARTNERS,stock,XNYS
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
TFLO,ISHARES TREASURY FLOATING RA,etf,ARCX
TSEM,TOWER SEMICONDUCTOR LTD,stock,XNAS
ASXSF,ELYSEE DEVELOPMENT CORP,stock,OOTC
SDNI,SCANDIA INC,stock,OOTC
DMFG,DECKER MANUFACTURING CORP,stock,OOTC
GRAM,GOLD FLORA CORP,stock,OOTC
IBM,INTL BUSINESS MACHINES CORP,stock,XNYS
QVMS,INVESCO S&P SMALLCAP 600 QVM,etf,ARCX
ALTX,ALTEX INDUSTRIES INC,stock,OOTC
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
AIMFF,AIMIA INC,stock,OOTC
ELAMF,ELAMEX S.A. DE C.V.,stock,OOTC
SUNXF,STARDUST SOLAR ENERGY INC,stock,OOTC
LDDR,LIFEX 2035 INCOME BUCKET ETF,etf,BATS
WQTM,WISDOMTREE QUANTUM COMP FUND,etf,BATS
BKEN,BAKKEN ENERGY CORP,stock,OOTC
AKETS,ARK7 PPTYS PLUS LLC ET8BV,stock,OOTC
ICNGF,ISHARES CHINA CNY GOVT USD D,etf,OOTC
AITUF,ANRITSU CORP,stock,OOTC
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
SAPMF,SAIPEM SPA,stock,OOTC
QTWO,Q2 HOLDINGS INC,stock,XNYS
AUSGF,AUSGOLD LTD,stock,OOTC
CHMOF,CHIKARANOMOTO HOLDINGS CO LT,stock,OOTC
RSCQS,RSE COLLEC-CORVETTE ZR1,stock,OOTC
HVRRF,HANNOVER RUECK SE,stock,OOTC
RUBI,RUBICO INC,stock,XNAS
QCKSF,QUICKSTEP HOLDINGS LTD,stock,OOTC
