Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,48.45,48.79,47.83,47.88,394360,0.0,0.0
2025-11-24 00:00:00-05:00,48.59,48.83,48.06,48.29,446116,0.0,0.0
2025-11-21 00:00:00-05:00,48.38,49.32,48.08,48.83,805133,0.0,0.0
2025-11-20 00:00:00-05:00,45.5,48.26,45.44,48.04,1117000,0.0,0.0
2025-11-19 00:00:00-05:00,46.17,46.61,46.0,46.15,955000,0.0,0.0
2025-11-18 00:00:00-05:00,46.77,46.92,46.18,46.38,637500,0.0,0.0
2025-11-17 00:00:00-05:00,46.92,46.97,46.4,46.53,500300,0.0,0.0
2025-11-14 00:00:00-05:00,46.71,46.89,46.16,46.62,641500,0.0,0.0
2025-11-13 00:00:00-05:00,45.89,46.68,45.85,46.62,543800,0.0,0.0
2025-11-12 00:00:00-05:00,46.15,46.18,45.86,46.03,370200,0.0,0.0
2025-11-11 00:00:00-05:00,45.75,46.19,45.6,46.14,347800,0.0,0.0
2025-11-10 00:00:00-05:00,45.56,45.94,45.21,45.66,418200,0.0,0.0
2025-11-07 00:00:00-05:00,45.29,45.94,45.2,45.75,540800,0.0,0.0
2025-11-06 00:00:00-05:00,44.82,45.41,44.74,45.19,684600,0.0,0.0
2025-11-05 00:00:00-05:00,44.71,44.91,44.51,44.63,416300,0.0,0.0
2025-11-04 00:00:00-05:00,44.32,44.87,43.72,44.85,622900,0.0,0.0
2025-11-03 00:00:00-05:00,44.0,44.42,43.46,44.13,755300,0.0,0.0
2025-10-31 00:00:00-04:00,44.41,44.5,44.02,44.3,649200,0.0,0.0
2025-10-30 00:00:00-04:00,44.4,44.9,44.32,44.77,537700,0.0,0.0
2025-10-29 00:00:00-04:00,45.39,45.62,44.11,44.29,852000,0.0,0.0
2025-10-28 00:00:00-04:00,45.56,45.56,45.05,45.41,551100,0.0,0.0
2025-10-27 00:00:00-04:00,45.89,45.95,45.46,45.71,491700,0.0,0.0
2025-10-24 00:00:00-04:00,46.39,46.39,45.84,46.05,394800,0.0,0.0
2025-10-23 00:00:00-04:00,46.34,46.34,45.32,46.19,909400,0.0,0.0
2025-10-22 00:00:00-04:00,46.34,46.43,45.8,46.16,516700,0.0,0.0
2025-10-21 00:00:00-04:00,47.05,47.05,46.03,46.09,524000,0.0,0.0
2025-10-20 00:00:00-04:00,46.85,47.12,46.49,47.03,370500,0.0,0.0
2025-10-17 00:00:00-04:00,46.51,46.72,46.32,46.7,434300,0.0,0.0
2025-10-16 00:00:00-04:00,46.11,46.71,45.96,46.41,552100,0.0,0.0
2025-10-15 00:00:00-04:00,45.73,46.34,45.72,46.22,419000,0.0,0.0
2025-10-14 00:00:00-04:00,45.26,45.86,45.25,45.72,531100,0.0,0.0
2025-10-13 00:00:00-04:00,45.65,45.8,45.05,45.13,459700,0.0,0.0
