Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 00:00:00-05:00,8.36,8.47,8.31,8.44,4385653,0.0,0.0
2025-11-25 00:00:00-05:00,8.2,8.52,8.18,8.42,6061200,0.0,0.0
2025-11-24 00:00:00-05:00,8.02,8.2,7.96,8.14,7014500,0.0,0.0
2025-11-21 00:00:00-05:00,7.69,8.12,7.64,8.1,7743000,0.0,0.0
2025-11-20 00:00:00-05:00,7.9,8.05,7.61,7.64,5689000,0.0,0.0
2025-11-19 00:00:00-05:00,7.81,7.86,7.65,7.82,5001700,0.0,0.0
2025-11-18 00:00:00-05:00,7.54,7.97,7.48,7.86,9521800,0.0,0.0
2025-11-17 00:00:00-05:00,7.5,7.64,7.39,7.43,6712500,0.0,0.0
2025-11-14 00:00:00-05:00,7.56,7.67,7.46,7.56,5321200,0.0,0.0
2025-11-13 00:00:00-05:00,7.59,7.76,7.51,7.59,7677900,0.0,0.0
2025-11-12 00:00:00-05:00,7.5,7.81,7.5,7.73,6306700,0.0,0.0
2025-11-11 00:00:00-05:00,7.54,7.6,7.47,7.5,3911400,0.0,0.0
2025-11-10 00:00:00-05:00,7.64,7.67,7.4,7.58,7409300,0.0,0.0
2025-11-07 00:00:00-05:00,7.74,7.77,7.5,7.57,7190200,0.0,0.0
2025-11-06 00:00:00-05:00,7.99,7.99,7.68,7.81,11224800,0.0,0.0
2025-11-05 00:00:00-05:00,7.38,8.16,7.26,8.04,18343700,0.0,0.0
2025-11-04 00:00:00-05:00,7.35,7.58,6.9,7.43,22892700,0.0,0.0
2025-11-03 00:00:00-05:00,6.79,7.01,6.78,6.89,12357300,0.0,0.0
2025-10-31 00:00:00-04:00,6.86,6.92,6.76,6.89,7206300,0.0,0.0
2025-10-30 00:00:00-04:00,6.97,7.04,6.91,6.91,7235600,0.0,0.0
2025-10-29 00:00:00-04:00,7.09,7.24,7.0,7.02,7090800,0.0,0.0
2025-10-28 00:00:00-04:00,7.09,7.14,7.03,7.08,5702800,0.0,0.0
2025-10-27 00:00:00-04:00,7.25,7.33,7.07,7.07,5666900,0.0,0.0
2025-10-24 00:00:00-04:00,7.17,7.29,7.13,7.24,5863800,0.0,0.0
2025-10-23 00:00:00-04:00,7.05,7.14,7.01,7.13,4383200,0.0,0.0
2025-10-22 00:00:00-04:00,7.15,7.16,7.04,7.04,6857200,0.0,0.0
2025-10-21 00:00:00-04:00,7.07,7.17,7.0,7.15,7696200,0.0,0.0
2025-10-20 00:00:00-04:00,6.85,7.06,6.85,7.04,5471900,0.0,0.0
2025-10-17 00:00:00-04:00,6.76,6.87,6.75,6.86,6927800,0.0,0.0
2025-10-16 00:00:00-04:00,6.75,6.89,6.73,6.83,9461300,0.0,0.0
2025-10-15 00:00:00-04:00,6.71,6.87,6.67,6.71,10710100,0.0,0.0
2025-10-14 00:00:00-04:00,6.58,6.8,6.51,6.71,11404800,0.0,0.0
2025-10-13 00:00:00-04:00,6.97,7.0,6.71,6.73,13324900,0.0,0.0
2025-10-10 00:00:00-04:00,7.17,7.26,6.83,6.83,13445800,0.0,0.0
2025-10-09 00:00:00-04:00,7.36,7.36,7.12,7.13,9663900,0.0,0.0
2025-10-08 00:00:00-04:00,7.41,7.49,7.32,7.34,7212000,0.0,0.0
2025-10-07 00:00:00-04:00,7.58,7.6,7.38,7.39,10273900,0.0,0.0
2025-10-06 00:00:00-04:00,7.66,7.71,7.53,7.56,8854100,0.0,0.0
2025-10-03 00:00:00-04:00,7.54,7.99,7.54,7.72,11809500,0.0,0.0
2025-10-02 00:00:00-04:00,7.55,7.65,7.51,7.53,8097800,0.0,0.0
2025-10-01 00:00:00-04:00,7.51,7.69,7.48,7.54,8447800,0.0,0.0
2025-09-30 00:00:00-04:00,7.5,7.55,7.41,7.48,9569100,0.0,0.0
2025-09-29 00:00:00-04:00,7.72,7.74,7.43,7.5,13834700,0.0,0.0
2025-09-26 00:00:00-04:00,7.92,7.97,7.82,7.86,7294000,0.0,0.0
2025-09-25 00:00:00-04:00,8.08,8.08,7.83,7.88,9911700,0.0,0.0
2025-09-24 00:00:00-04:00,8.25,8.31,8.06,8.12,9235300,0.0,0.0
2025-09-23 00:00:00-04:00,8.45,8.5,8.23,8.24,7884400,0.0,0.0
2025-09-22 00:00:00-04:00,8.4,8.44,8.3,8.39,6199600,0.0,0.0
2025-09-19 00:00:00-04:00,8.62,8.62,8.3,8.48,12413400,0.0,0.0
2025-09-18 00:00:00-04:00,8.54,8.66,8.52,8.61,5608400,0.0,0.0
2025-09-17 00:00:00-04:00,8.53,8.75,8.49,8.53,6782100,0.0,0.0
2025-09-16 00:00:00-04:00,8.55,8.69,8.47,8.52,6914700,0.0,0.0
2025-09-15 00:00:00-04:00,8.64,8.79,8.51,8.52,6313900,0.0,0.0
2025-09-12 00:00:00-04:00,8.57,8.59,8.49,8.51,5039700,0.0,0.0
2025-09-11 00:00:00-04:00,8.54,8.59,8.43,8.57,10634100,0.0,0.0
2025-09-10 00:00:00-04:00,8.5,8.64,8.41,8.56,7999400,0.0,0.0
2025-09-09 00:00:00-04:00,8.59,8.73,8.48,8.55,7188800,0.0,0.0
2025-09-08 00:00:00-04:00,8.45,8.59,8.4,8.59,6898700,0.0,0.0
2025-09-05 00:00:00-04:00,8.46,8.74,8.42,8.5,8150000,0.0,0.0
2025-09-04 00:00:00-04:00,8.38,8.42,8.3,8.42,7192700,0.0,0.0
