Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,14.21,16.66,14.19,15.76,1580610,0.0,0.0
2025-11-21 00:00:00-05:00,13.45,14.38,13.27,14.22,671062,0.0,0.0
2025-11-20 00:00:00-05:00,14.44,14.58,13.48,13.52,827800,0.0,0.0
2025-11-19 00:00:00-05:00,13.76,14.45,13.74,14.14,524600,0.0,0.0
2025-11-18 00:00:00-05:00,13.48,13.81,12.94,13.78,743200,0.0,0.0
2025-11-17 00:00:00-05:00,14.4,14.49,13.53,13.61,857100,0.0,0.0
2025-11-14 00:00:00-05:00,14.07,14.62,13.93,14.36,1675400,0.0,0.0
2025-11-13 00:00:00-05:00,13.99,14.35,13.73,14.32,1023000,0.0,0.0
2025-11-12 00:00:00-05:00,14.31,14.38,13.89,14.16,1018600,0.0,0.0
2025-11-11 00:00:00-05:00,13.53,14.4,12.74,14.32,1690100,0.0,0.0
2025-11-10 00:00:00-05:00,12.52,14.11,12.4,14.06,1228900,0.0,0.0
2025-11-07 00:00:00-05:00,12.73,13.36,11.9,12.31,730400,0.0,0.0
2025-11-06 00:00:00-05:00,12.4,13.59,12.05,13.01,1549300,0.0,0.0
2025-11-05 00:00:00-05:00,11.93,12.39,11.69,12.31,582700,0.0,0.0
2025-11-04 00:00:00-05:00,11.65,12.31,11.5,12.0,630200,0.0,0.0
2025-11-03 00:00:00-05:00,12.74,12.99,11.8,12.07,925200,0.0,0.0
2025-10-31 00:00:00-04:00,13.01,13.22,12.52,12.85,1153000,0.0,0.0
2025-10-30 00:00:00-04:00,12.5,13.1,12.2,13.01,951300,0.0,0.0
2025-10-29 00:00:00-04:00,12.35,12.97,12.07,12.5,1299000,0.0,0.0
2025-10-28 00:00:00-04:00,12.25,12.69,11.98,12.43,1295000,0.0,0.0
2025-10-27 00:00:00-04:00,11.3,12.44,11.26,12.32,2150500,0.0,0.0
2025-10-24 00:00:00-04:00,10.4,11.3,10.21,11.14,1044000,0.0,0.0
2025-10-23 00:00:00-04:00,9.5,10.7,9.5,10.38,1252800,0.0,0.0
2025-10-22 00:00:00-04:00,9.62,9.75,8.94,9.35,894600,0.0,0.0
2025-10-21 00:00:00-04:00,9.86,9.9,9.5,9.59,461200,0.0,0.0
2025-10-20 00:00:00-04:00,10.26,10.3,9.78,9.87,550200,0.0,0.0
2025-10-17 00:00:00-04:00,10.15,10.35,9.73,10.05,752000,0.0,0.0
2025-10-16 00:00:00-04:00,11.23,11.47,10.2,10.31,859500,0.0,0.0
2025-10-15 00:00:00-04:00,10.75,11.13,10.45,11.11,1332000,0.0,0.0
2025-10-14 00:00:00-04:00,10.24,10.7,10.09,10.61,1060800,0.0,0.0
2025-10-13 00:00:00-04:00,10.0,10.44,9.54,10.4,1798600,0.0,0.0
2025-10-10 00:00:00-04:00,8.58,10.22,8.52,10.04,6195600,0.0,0.0
2025-10-09 00:00:00-04:00,7.69,8.51,7.64,8.46,884000,0.0,0.0
2025-10-08 00:00:00-04:00,7.44,7.77,7.43,7.71,473800,0.0,0.0
2025-10-07 00:00:00-04:00,7.6,7.7,7.24,7.38,697700,0.0,0.0
2025-10-06 00:00:00-04:00,7.83,7.87,7.54,7.66,488900,0.0,0.0
2025-10-03 00:00:00-04:00,7.67,7.86,7.59,7.74,586300,0.0,0.0
2025-10-02 00:00:00-04:00,7.56,7.79,7.46,7.63,583500,0.0,0.0
2025-10-01 00:00:00-04:00,7.39,7.73,7.36,7.5,896400,0.0,0.0
2025-09-30 00:00:00-04:00,7.26,7.51,7.09,7.41,875500,0.0,0.0
2025-09-29 00:00:00-04:00,7.5,7.51,7.16,7.31,910300,0.0,0.0
2025-09-26 00:00:00-04:00,6.55,7.51,6.53,7.49,1649600,0.0,0.0
2025-09-25 00:00:00-04:00,6.45,6.65,6.38,6.55,662100,0.0,0.0
2025-09-24 00:00:00-04:00,6.37,6.68,6.37,6.62,719000,0.0,0.0
