Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-06 00:00:00-05:00,20.7,21.49,20.75,21.41,5995276,0.0,0.0
2026-01-05 00:00:00-05:00,20.7,21.29,20.43,20.92,5863800,0.0,0.0
2026-01-02 00:00:00-05:00,20.77,21.08,20.55,20.81,3614700,0.0,0.0
2025-12-31 00:00:00-05:00,20.8,20.84,20.63,20.75,3166900,0.0,0.0
2025-12-30 00:00:00-05:00,20.93,20.99,20.79,20.86,2235500,0.0,0.0
2025-12-29 00:00:00-05:00,20.9,21.03,20.73,21.01,3076300,0.0,0.0
2025-12-26 00:00:00-05:00,20.89,21.06,20.8,21.04,2770800,0.0,0.0
2025-12-24 00:00:00-05:00,20.68,20.98,20.66,20.93,1146400,0.0,0.0
2025-12-23 00:00:00-05:00,20.74,20.97,20.64,20.83,2990000,0.0,0.0
2025-12-22 00:00:00-05:00,20.44,20.86,20.3,20.78,5329100,0.0,0.0
2025-12-19 00:00:00-05:00,20.15,20.6,20.05,20.51,10758000,0.0,0.0
2025-12-18 00:00:00-05:00,20.19,20.75,20.12,20.38,6406900,0.0,0.0
2025-12-17 00:00:00-05:00,20.23,20.45,20.03,20.25,3664500,0.0,0.0
2025-12-16 00:00:00-05:00,20.15,20.34,19.97,20.28,3510600,0.0,0.0
2025-12-15 00:00:00-05:00,20.81,20.81,20.13,20.38,5194700,0.0,0.0
2025-12-12 00:00:00-05:00,20.44,20.65,20.2,20.62,6473600,0.0,0.0
2025-12-11 00:00:00-05:00,20.38,20.72,20.17,20.36,6651800,0.0,0.0
2025-12-10 00:00:00-05:00,19.04,19.99,18.77,19.98,6231400,0.0,0.0
2025-12-09 00:00:00-05:00,19.02,19.41,18.94,19.07,4646200,0.0,0.0
2025-12-08 00:00:00-05:00,19.82,19.84,19.47,19.48,6496000,0.0,0.0
2025-12-05 00:00:00-05:00,19.85,20.06,19.6,20.01,5771400,0.0,0.0
2025-12-04 00:00:00-05:00,20.0,20.05,19.74,19.77,3539800,0.0,0.0
2025-12-03 00:00:00-05:00,19.5,19.94,19.4,19.74,5278300,0.0,0.0
2025-12-02 00:00:00-05:00,19.32,19.45,19.14,19.44,4880400,0.0,0.0
2025-12-01 00:00:00-05:00,19.57,19.86,19.25,19.27,5485400,0.0,0.0
2025-11-28 00:00:00-05:00,19.63,19.9,19.56,19.78,1853500,0.0,0.0
2025-11-26 00:00:00-05:00,19.26,19.68,19.2,19.51,4269800,0.0,0.0
2025-11-25 00:00:00-05:00,18.7,19.25,18.7,19.14,5869100,0.0,0.0
2025-11-24 00:00:00-05:00,18.32,18.7,18.14,18.63,7765200,0.0,0.0
2025-11-21 00:00:00-05:00,17.94,19.1,17.91,18.68,7670900,0.0,0.0
2025-11-20 00:00:00-05:00,18.17,18.5,17.79,17.89,6408000,0.0,0.0
2025-11-19 00:00:00-05:00,17.8,18.1,17.58,17.91,8888400,0.0,0.0
2025-11-18 00:00:00-05:00,18.3,18.65,17.69,17.83,16664100,0.0,0.0
2025-11-17 00:00:00-05:00,16.62,16.98,16.52,16.69,11510000,0.0,0.0
2025-11-14 00:00:00-05:00,16.62,16.83,16.46,16.69,4845600,0.0,0.0
2025-11-13 00:00:00-05:00,16.94,17.15,16.6,16.75,4809300,0.0,0.0
2025-11-12 00:00:00-05:00,17.09,17.2,16.78,16.96,5225800,0.0,0.0
2025-11-11 00:00:00-05:00,17.29,17.31,16.85,17.06,6502300,0.0,0.0
2025-11-10 00:00:00-05:00,17.38,17.5,17.1,17.4,5594400,0.0,0.0
2025-11-07 00:00:00-05:00,16.98,17.41,16.64,17.39,9722400,0.0,0.0
2025-11-06 00:00:00-05:00,17.21,17.83,16.98,17.34,13997600,0.0,0.0
2025-11-05 00:00:00-05:00,18.65,19.37,18.39,18.5,16867800,0.0,0.0
2025-11-04 00:00:00-05:00,20.4,20.4,19.86,20.03,4397200,0.0,0.0
2025-11-03 00:00:00-05:00,20.5,20.77,20.33,20.45,7287400,0.0,0.0
2025-10-31 00:00:00-04:00,20.89,21.04,20.63,20.93,3932600,0.0,0.0
2025-10-30 00:00:00-04:00,21.22,21.35,21.0,21.11,6064000,0.0,0.0
2025-10-29 00:00:00-04:00,22.46,22.49,21.32,21.36,7710400,0.0,0.0
