Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-25 00:00:00-05:00,35.62,36.67,35.5,36.43,132682,0.0,0.0
2025-11-24 00:00:00-05:00,35.33,35.48,34.77,35.43,65899,0.0,0.0
2025-11-21 00:00:00-05:00,34.42,35.15,34.61,35.15,38457,0.0,0.0
2025-11-20 00:00:00-05:00,34.34,34.88,34.17,34.29,113200,0.0,0.0
2025-11-19 00:00:00-05:00,33.93,34.28,33.69,34.06,126500,0.0,0.0
2025-11-18 00:00:00-05:00,33.47,34.1,33.47,33.97,146300,0.0,0.0
2025-11-17 00:00:00-05:00,34.91,34.91,33.46,33.54,127700,0.0,0.0
2025-11-14 00:00:00-05:00,33.48,34.85,32.28,34.81,205700,0.15,0.0
2025-11-13 00:00:00-05:00,34.82,35.6,34.55,34.76,105200,0.0,0.0
2025-11-12 00:00:00-05:00,35.39,35.85,35.0,35.09,74600,0.0,0.0
2025-11-11 00:00:00-05:00,35.07,35.55,35.04,35.42,110800,0.0,0.0
2025-11-10 00:00:00-05:00,35.23,35.6,34.93,35.1,147500,0.0,0.0
2025-11-07 00:00:00-05:00,34.85,35.35,34.73,35.3,133600,0.0,0.0
2025-11-06 00:00:00-05:00,35.09,35.42,34.6,34.99,150800,0.0,0.0
2025-11-05 00:00:00-05:00,34.77,35.54,34.38,35.31,150000,0.0,0.0
2025-11-04 00:00:00-05:00,34.56,34.65,33.92,34.42,159000,0.0,0.0
2025-11-03 00:00:00-05:00,34.55,34.84,33.74,34.5,119300,0.0,0.0
2025-10-31 00:00:00-04:00,34.44,35.1,34.17,34.51,200700,0.0,0.0
2025-10-30 00:00:00-04:00,34.6,35.22,34.44,34.65,216400,0.0,0.0
2025-10-29 00:00:00-04:00,34.47,34.85,33.89,34.39,339900,0.0,0.0
2025-10-28 00:00:00-04:00,34.28,34.83,33.91,34.65,192700,0.0,0.0
2025-10-27 00:00:00-04:00,33.71,34.44,33.63,34.21,241200,0.0,0.0
2025-10-24 00:00:00-04:00,33.24,33.49,32.95,33.24,129300,0.0,0.0
