Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,10.65,10.65,10.6,10.63,7900,0.0,0.0
2025-11-20 00:00:00-05:00,10.7,10.7,10.7,10.7,1400,0.0,0.0
2025-11-19 00:00:00-05:00,10.61,10.74,10.6,10.6,12200,0.0,0.0
2025-11-18 00:00:00-05:00,10.62,10.7,10.55,10.7,34300,0.0,0.0
2025-11-17 00:00:00-05:00,10.71,10.71,10.62,10.62,6000,0.0,0.0
2025-11-14 00:00:00-05:00,10.69,10.73,10.65,10.65,4300,0.0,0.0
2025-11-13 00:00:00-05:00,10.72,10.72,10.65,10.7,14100,0.0,0.0
2025-11-12 00:00:00-05:00,10.78,10.82,10.72,10.72,7500,0.0,0.0
2025-11-11 00:00:00-05:00,10.8,10.8,10.62,10.7,24300,0.0,0.0
2025-11-10 00:00:00-05:00,10.71,10.8,10.71,10.75,5000,0.0,0.0
2025-11-07 00:00:00-05:00,10.99,10.99,10.7,10.7,8500,0.12,0.0
2025-11-06 00:00:00-05:00,10.88,10.88,10.88,10.88,900,0.0,0.0
2025-11-05 00:00:00-05:00,10.83,10.87,10.83,10.85,700,0.0,0.0
2025-11-04 00:00:00-05:00,10.83,10.88,10.76,10.88,4600,0.0,0.0
2025-11-03 00:00:00-05:00,10.88,10.88,10.53,10.82,15200,0.0,0.0
2025-10-31 00:00:00-04:00,10.89,11.07,10.84,10.88,18900,0.0,0.0
2025-10-30 00:00:00-04:00,10.88,10.97,10.83,10.88,12100,0.0,0.0
2025-10-29 00:00:00-04:00,11.12,11.12,10.78,10.88,54100,0.0,0.0
2025-10-28 00:00:00-04:00,11.02,11.06,10.92,11.06,15300,0.0,0.0
2025-10-27 00:00:00-04:00,11.09,11.17,11.09,11.11,3100,0.0,0.0
2025-10-24 00:00:00-04:00,10.97,11.12,10.94,11.12,11900,0.0,0.0
2025-10-23 00:00:00-04:00,10.88,10.88,10.88,10.88,0,0.0,0.0
2025-10-22 00:00:00-04:00,10.8,10.88,10.8,10.88,900,0.0,0.0
2025-10-21 00:00:00-04:00,10.82,10.88,10.75,10.88,2600,0.0,0.0
2025-10-20 00:00:00-04:00,10.83,10.83,10.68,10.68,2800,0.0,0.0
2025-10-17 00:00:00-04:00,10.78,10.83,10.73,10.83,3200,0.0,0.0
2025-10-16 00:00:00-04:00,10.93,11.05,10.83,10.83,4000,0.0,0.0
2025-10-15 00:00:00-04:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2025-10-14 00:00:00-04:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2025-10-13 00:00:00-04:00,11.0,11.0,11.0,11.0,0,0.0,0.0
2025-10-10 00:00:00-04:00,11.09,11.09,10.99,11.0,2200,0.0,0.0
2025-10-09 00:00:00-04:00,10.97,10.97,10.97,10.97,0,0.0,0.0
2025-10-08 00:00:00-04:00,11.09,11.09,10.97,10.97,1000,0.0,0.0
2025-10-07 00:00:00-04:00,11.12,11.12,11.12,11.12,0,0.0,0.0
2025-10-06 00:00:00-04:00,11.07,11.12,11.0,11.12,1000,0.0,0.0
2025-10-03 00:00:00-04:00,11.05,11.08,11.0,11.05,5300,0.0,0.0
2025-10-02 00:00:00-04:00,11.05,11.05,11.05,11.05,0,0.0,0.0
2025-10-01 00:00:00-04:00,11.05,11.05,11.05,11.05,1000,0.0,0.0
2025-09-30 00:00:00-04:00,10.97,10.97,10.77,10.83,5500,0.0,0.0
2025-09-29 00:00:00-04:00,10.73,10.73,10.73,10.73,700,0.0,0.0
2025-09-26 00:00:00-04:00,10.59,10.75,10.59,10.73,9900,0.0,0.0
2025-09-25 00:00:00-04:00,10.63,10.63,10.62,10.63,3600,0.0,0.0
2025-09-24 00:00:00-04:00,10.83,10.83,10.68,10.73,15200,0.0,0.0
2025-09-23 00:00:00-04:00,10.9,10.9,10.87,10.9,1200,0.0,0.0
2025-09-22 00:00:00-04:00,11.06,11.12,10.88,10.88,2600,0.0,0.0
2025-09-19 00:00:00-04:00,10.88,10.88,10.88,10.88,500,0.0,0.0
2025-09-18 00:00:00-04:00,10.71,11.12,10.71,11.12,4900,0.0,0.0
2025-09-17 00:00:00-04:00,10.68,10.68,10.68,10.68,3000,0.0,0.0
2025-09-16 00:00:00-04:00,10.68,10.73,10.65,10.68,4400,0.0,0.0
2025-09-15 00:00:00-04:00,10.83,10.83,10.68,10.68,3800,0.0,0.0
2025-09-12 00:00:00-04:00,10.83,10.83,10.83,10.83,15400,0.0,0.0
2025-09-11 00:00:00-04:00,10.83,10.83,10.83,10.83,500,0.0,0.0
2025-09-10 00:00:00-04:00,10.82,10.82,10.82,10.82,500,0.0,0.0
2025-09-09 00:00:00-04:00,10.72,10.79,10.58,10.79,10500,0.0,0.0
2025-09-08 00:00:00-04:00,10.68,10.68,10.68,10.68,4100,0.0,0.0
2025-09-05 00:00:00-04:00,10.68,10.68,10.68,10.68,600,0.0,0.0
2025-09-04 00:00:00-04:00,10.48,10.48,10.48,10.48,0,0.0,0.0
2025-09-03 00:00:00-04:00,10.48,10.48,10.48,10.48,0,0.0,0.0
2025-09-02 00:00:00-04:00,10.57,10.58,10.48,10.48,20100,0.0,0.0
2025-08-29 00:00:00-04:00,10.53,10.58,10.48,10.58,9800,0.0,0.0
2025-08-28 00:00:00-04:00,10.54,10.58,10.4,10.4,8100,0.0,0.0
2025-08-27 00:00:00-04:00,10.43,10.43,10.43,10.43,0,0.0,0.0
2025-08-26 00:00:00-04:00,10.46,10.47,10.4,10.43,17700,0.0,0.0
2025-08-25 00:00:00-04:00,10.47,10.47,10.47,10.47,0,0.0,0.0
2025-08-22 00:00:00-04:00,10.42,10.48,10.34,10.47,11800,0.0,0.0
2025-08-21 00:00:00-04:00,10.34,10.36,10.34,10.36,6100,0.0,0.0
2025-08-20 00:00:00-04:00,10.42,10.42,10.4,10.4,500,0.0,0.0
2025-08-19 00:00:00-04:00,10.33,10.33,10.33,10.33,0,0.0,0.0
2025-08-18 00:00:00-04:00,10.33,10.44,10.29,10.33,6300,0.0,0.0
2025-08-15 00:00:00-04:00,10.34,10.34,10.25,10.25,900,0.0,0.0
2025-08-14 00:00:00-04:00,10.61,10.61,10.61,10.61,0,0.0,0.0
2025-08-13 00:00:00-04:00,10.42,10.61,10.42,10.61,1800,0.0,0.0
2025-08-12 00:00:00-04:00,10.39,10.43,10.28,10.33,6200,0.0,0.0
2025-08-11 00:00:00-04:00,10.35,10.35,10.35,10.35,0,0.0,0.0
2025-08-08 00:00:00-04:00,10.35,10.35,10.35,10.35,300,0.1,0.0
2025-08-07 00:00:00-04:00,10.31,10.33,10.29,10.3,600,0.0,0.0
2025-08-06 00:00:00-04:00,10.23,10.23,10.23,10.23,2000,0.0,0.0
2025-08-05 00:00:00-04:00,10.23,10.23,10.1,10.13,3100,0.0,0.0
2025-08-04 00:00:00-04:00,10.1,10.1,10.1,10.1,100,0.0,0.0
2025-08-01 00:00:00-04:00,10.25,10.25,10.11,10.18,4300,0.0,0.0
2025-07-31 00:00:00-04:00,10.38,10.38,10.32,10.33,2500,0.0,0.0
2025-07-30 00:00:00-04:00,10.41,10.41,10.33,10.33,5500,0.0,0.0
2025-07-29 00:00:00-04:00,10.35,10.35,10.33,10.33,1000,0.0,0.0
2025-07-28 00:00:00-04:00,10.39,10.39,10.39,10.39,400,0.0,0.0
2025-07-25 00:00:00-04:00,10.36,10.41,10.28,10.31,4000,0.0,0.0
2025-07-24 00:00:00-04:00,10.35,10.35,10.29,10.35,3300,0.0,0.0
2025-07-23 00:00:00-04:00,10.33,10.33,10.29,10.29,1700,0.0,0.0
2025-07-22 00:00:00-04:00,10.23,10.33,10.23,10.33,700,0.0,0.0
2025-07-21 00:00:00-04:00,10.25,10.33,10.23,10.23,2900,0.0,0.0
2025-07-18 00:00:00-04:00,10.28,10.28,10.24,10.24,1200,0.0,0.0
2025-07-17 00:00:00-04:00,10.29,10.33,10.26,10.33,6700,0.0,0.0
2025-07-16 00:00:00-04:00,10.27,10.27,10.27,10.27,2300,0.0,0.0
2025-07-15 00:00:00-04:00,10.43,10.43,10.43,10.43,2400,0.0,0.0
2025-07-14 00:00:00-04:00,10.38,10.38,10.38,10.38,0,0.0,0.0
2025-07-11 00:00:00-04:00,10.38,10.38,10.38,10.38,0,0.0,0.0
2025-07-10 00:00:00-04:00,10.4,10.4,10.38,10.38,1100,0.0,0.0
2025-07-09 00:00:00-04:00,10.35,10.43,10.33,10.43,3600,0.0,0.0
2025-07-08 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0
2025-07-07 00:00:00-04:00,10.22,10.22,10.21,10.21,300,0.0,0.0
2025-07-03 00:00:00-04:00,10.36,10.38,10.36,10.38,8000,0.0,0.0
2025-07-02 00:00:00-04:00,10.36,10.36,10.36,10.36,0,0.0,0.0
2025-07-01 00:00:00-04:00,10.36,10.36,10.36,10.36,100,0.0,0.0
2025-06-30 00:00:00-04:00,10.38,10.38,10.36,10.36,3800,0.0,0.0
2025-06-27 00:00:00-04:00,10.23,10.28,10.23,10.24,17600,0.0,0.0
2025-06-26 00:00:00-04:00,10.28,10.29,10.18,10.23,36900,0.0,0.0
2025-06-25 00:00:00-04:00,10.28,10.28,10.28,10.28,0,0.0,0.0
2025-06-24 00:00:00-04:00,10.28,10.51,10.28,10.28,500,0.0,0.0
2025-06-23 00:00:00-04:00,10.33,10.33,10.28,10.28,5100,0.0,0.0
2025-06-20 00:00:00-04:00,10.51,10.51,10.51,10.51,0,0.0,0.0
2025-06-18 00:00:00-04:00,10.51,10.51,10.51,10.51,200,0.0,0.0
2025-06-17 00:00:00-04:00,10.28,10.28,10.23,10.28,12300,0.0,0.0
2025-06-16 00:00:00-04:00,10.22,10.22,10.22,10.22,0,0.0,0.0
2025-06-13 00:00:00-04:00,10.18,10.28,10.18,10.22,19700,0.0,0.0
2025-06-12 00:00:00-04:00,10.18,10.18,10.18,10.18,0,0.0,0.0
2025-06-11 00:00:00-04:00,10.1,10.18,10.1,10.18,5400,0.0,0.0
2025-06-10 00:00:00-04:00,10.09,10.12,9.99,9.99,7200,0.0,0.0
2025-06-09 00:00:00-04:00,9.99,9.99,9.99,9.99,6300,0.0,0.0
2025-06-06 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0
2025-06-05 00:00:00-04:00,10.05,10.05,10.04,10.04,400,0.0,0.0
2025-06-04 00:00:00-04:00,9.99,9.99,9.99,9.99,300,0.0,0.0
2025-06-03 00:00:00-04:00,9.99,10.02,9.91,9.91,2800,0.0,0.0
2025-06-02 00:00:00-04:00,10.12,10.12,10.12,10.12,0,0.0,0.0
2025-05-30 00:00:00-04:00,10.09,10.12,10.09,10.12,1000,0.0,0.0
2025-05-29 00:00:00-04:00,9.94,9.94,9.94,9.94,200,0.0,0.0
2025-05-28 00:00:00-04:00,10.04,10.04,9.99,10.04,700,0.0,0.0
2025-05-27 00:00:00-04:00,10.2,10.2,9.84,10.05,4000,0.0,0.0
2025-05-23 00:00:00-04:00,10.23,10.72,10.06,10.06,17400,0.0,0.0
2025-05-22 00:00:00-04:00,10.23,10.23,10.23,10.23,0,0.0,0.0
