Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-02 00:00:00-05:00,57.6,58.49,57.13,57.24,3081054,0.0,0.0
2025-12-01 00:00:00-05:00,57.06,58.22,56.5,57.6,10278300,0.0,0.0
2025-11-28 00:00:00-05:00,57.48,57.51,54.83,55.82,4167700,0.0,0.0
2025-11-26 00:00:00-05:00,57.27,57.88,56.63,57.34,1767100,0.0,0.0
2025-11-25 00:00:00-05:00,57.11,57.84,56.5,57.2,1992900,0.0,0.0
2025-11-24 00:00:00-05:00,56.39,57.02,55.16,56.88,1382900,0.0,0.0
2025-11-21 00:00:00-05:00,55.91,56.95,55.48,56.67,1085300,0.0,0.0
2025-11-20 00:00:00-05:00,56.62,57.0,55.8,55.82,2303900,0.0,0.0
2025-11-19 00:00:00-05:00,56.49,57.57,55.55,55.89,1916900,0.0,0.0
2025-11-18 00:00:00-05:00,56.82,57.48,56.36,56.77,3815800,0.0,0.0
2025-11-17 00:00:00-05:00,58.3,58.64,56.39,56.8,959000,0.0,0.0
2025-11-14 00:00:00-05:00,57.0,59.09,57.0,58.63,1192400,0.0,0.0
2025-11-13 00:00:00-05:00,58.52,59.04,57.37,57.57,671500,0.0,0.0
2025-11-12 00:00:00-05:00,56.9,58.67,56.62,58.54,929000,0.0,0.0
2025-11-11 00:00:00-05:00,55.51,56.67,55.51,56.44,1077400,0.0,0.0
2025-11-10 00:00:00-05:00,56.08,56.45,55.41,55.67,715600,0.0,0.0
2025-11-07 00:00:00-05:00,55.66,55.76,55.19,55.39,595300,0.0,0.0
2025-11-06 00:00:00-05:00,57.79,57.87,55.42,55.74,1166400,0.0,0.0
2025-11-05 00:00:00-05:00,56.75,58.7,56.73,58.06,1246400,0.0,0.0
2025-11-04 00:00:00-05:00,57.61,57.66,56.74,56.75,1506000,0.0,0.0
2025-11-03 00:00:00-05:00,58.16,58.4,56.47,57.96,1395800,0.0,0.0
2025-10-31 00:00:00-04:00,58.46,58.95,58.09,58.29,909700,0.0,0.0
2025-10-30 00:00:00-04:00,59.96,60.26,57.96,58.84,2012300,0.0,0.0
2025-10-29 00:00:00-04:00,61.28,62.56,60.03,60.24,2713700,0.0,0.0
2025-10-28 00:00:00-04:00,60.87,61.34,60.63,61.26,972700,0.0,0.0
2025-10-27 00:00:00-04:00,60.8,61.07,60.55,61.02,660800,0.0,0.0
2025-10-24 00:00:00-04:00,61.08,61.08,60.39,60.43,484000,0.0,0.0
2025-10-23 00:00:00-04:00,59.35,60.94,59.04,60.75,1061000,0.0,0.0
2025-10-22 00:00:00-04:00,59.49,59.68,58.96,59.35,1393900,0.0,0.0
2025-10-21 00:00:00-04:00,59.86,60.08,59.29,59.36,1281200,0.0,0.0
2025-10-20 00:00:00-04:00,60.53,61.22,59.62,59.91,933800,0.0,0.0
2025-10-17 00:00:00-04:00,60.31,60.8,60.02,60.74,720600,0.0,0.0
2025-10-16 00:00:00-04:00,60.56,60.91,60.17,60.52,1082800,0.0,0.0
2025-10-15 00:00:00-04:00,61.18,61.68,60.05,60.34,719800,0.0,0.0
2025-10-14 00:00:00-04:00,59.54,60.84,59.22,60.67,937500,0.0,0.0
2025-10-13 00:00:00-04:00,59.77,60.6,59.61,60.48,611900,0.0,0.0
2025-10-10 00:00:00-04:00,60.97,61.13,59.38,59.38,1469100,0.0,0.0
2025-10-09 00:00:00-04:00,61.45,61.49,60.07,60.71,1125200,0.0,0.0
2025-10-08 00:00:00-04:00,61.05,61.87,60.92,61.52,1029900,0.0,0.0
2025-10-07 00:00:00-04:00,61.07,61.51,59.98,61.0,1091400,0.0,0.0
2025-10-06 00:00:00-04:00,61.03,62.23,60.64,61.06,1212400,0.0,0.0
2025-10-03 00:00:00-04:00,59.91,61.16,59.72,60.96,1597100,0.0,0.0
2025-10-02 00:00:00-04:00,59.25,59.87,58.28,59.8,640400,0.0,0.0
2025-10-01 00:00:00-04:00,57.9,59.41,57.9,59.31,943100,0.0,0.0
2025-09-30 00:00:00-04:00,57.45,57.99,57.0,57.8,1108800,0.0,0.0
2025-09-29 00:00:00-04:00,57.95,58.15,56.48,57.48,1021300,0.0,0.0
2025-09-26 00:00:00-04:00,57.0,57.68,56.3,57.67,696400,0.0,0.0
2025-09-25 00:00:00-04:00,56.75,56.83,55.91,56.69,945100,0.0,0.0
2025-09-24 00:00:00-04:00,57.24,57.48,56.46,56.83,1161700,0.0,0.0
2025-09-23 00:00:00-04:00,56.46,57.8,56.35,57.37,1361000,0.0,0.0
2025-09-22 00:00:00-04:00,55.89,56.86,55.57,56.32,1059000,0.0,0.0
2025-09-19 00:00:00-04:00,54.78,56.25,54.25,56.18,1856200,0.0,0.0
2025-09-18 00:00:00-04:00,54.52,54.77,53.95,54.42,778200,0.0,0.0
2025-09-17 00:00:00-04:00,54.96,55.4,53.99,54.26,883100,0.0,0.0
2025-09-16 00:00:00-04:00,54.79,55.2,54.25,54.63,532500,0.0,0.0
2025-09-15 00:00:00-04:00,53.87,54.95,53.87,54.91,1050200,0.0,0.0
2025-09-12 00:00:00-04:00,55.04,55.14,53.8,53.9,588000,0.0,0.0
2025-09-11 00:00:00-04:00,54.4,55.25,54.4,55.23,986800,0.0,0.0
2025-09-10 00:00:00-04:00,54.82,54.9,53.77,54.23,815300,0.0,0.0
2025-09-09 00:00:00-04:00,55.57,55.82,54.39,54.92,969700,0.0,0.0
2025-09-08 00:00:00-04:00,55.61,55.84,54.6,55.77,820900,0.0,0.0
2025-09-05 00:00:00-04:00,55.24,55.6,54.77,55.5,1306700,0.0,0.0
2025-09-04 00:00:00-04:00,53.2,55.11,53.08,55.07,684000,0.0,0.0
2025-09-03 00:00:00-04:00,52.46,53.46,52.46,53.03,611800,0.0,0.0
2025-09-02 00:00:00-04:00,53.82,53.85,52.41,52.42,1421200,0.0,0.0
2025-08-29 00:00:00-04:00,54.93,55.07,54.47,54.6,622100,0.0,0.0
2025-08-28 00:00:00-04:00,55.54,55.88,54.69,54.92,739100,0.0,0.0
2025-08-27 00:00:00-04:00,54.72,55.4,54.64,55.38,1115300,0.0,0.0
2025-08-26 00:00:00-04:00,54.7,55.18,54.46,54.83,552200,0.0,0.0
