Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-24 00:00:00-05:00,37.09,38.26,37.06,37.71,21419,0.0,0.0
2025-11-21 00:00:00-05:00,34.7,35.88,34.55,35.6,33534,0.0,0.0
2025-11-20 00:00:00-05:00,36.88,36.99,34.66,34.87,44600,0.0,0.0
2025-11-19 00:00:00-05:00,37.4,37.6,36.7,37.16,21700,0.0,0.0
2025-11-18 00:00:00-05:00,37.16,37.99,37.12,37.47,12300,0.0,0.0
2025-11-17 00:00:00-05:00,37.92,38.67,37.55,37.81,37500,0.0,0.0
2025-11-14 00:00:00-05:00,36.73,38.19,35.94,37.46,33600,0.0,0.0
2025-11-13 00:00:00-05:00,38.62,39.23,36.99,37.59,33700,0.0,0.0
2025-11-12 00:00:00-05:00,39.24,39.62,38.47,39.55,64100,0.0,0.0
2025-11-11 00:00:00-05:00,36.1,36.65,35.86,36.51,18900,0.0,0.0
2025-11-10 00:00:00-05:00,35.7,36.13,35.5,35.95,24400,0.0,0.0
2025-11-07 00:00:00-05:00,33.41,34.44,32.87,34.44,22900,0.0,0.0
2025-11-06 00:00:00-05:00,35.57,35.57,34.1,34.1,26900,0.0,0.0
2025-11-05 00:00:00-05:00,34.41,35.7,34.31,35.52,24400,0.0,0.0
2025-11-04 00:00:00-05:00,36.02,36.22,35.22,35.32,18400,0.0,0.0
2025-11-03 00:00:00-05:00,35.75,36.48,35.47,35.8,10500,0.0,0.0
2025-10-31 00:00:00-04:00,34.8,35.42,34.51,35.2,24100,0.0,0.0
2025-10-30 00:00:00-04:00,34.81,35.37,34.42,34.6,28500,0.0,0.0
2025-10-29 00:00:00-04:00,35.88,36.01,34.47,34.83,17600,0.0,0.0
2025-10-28 00:00:00-04:00,35.84,35.95,34.96,35.15,62200,0.0,0.0
2025-10-27 00:00:00-04:00,36.0,36.65,35.75,36.27,39100,0.0,0.0
2025-10-24 00:00:00-04:00,34.13,34.5,33.57,34.39,19000,0.0,0.0
2025-10-23 00:00:00-04:00,33.8,34.04,33.47,34.04,21000,0.0,0.0
2025-10-22 00:00:00-04:00,33.44,33.67,32.84,33.28,19900,0.0,0.0
2025-10-21 00:00:00-04:00,33.42,33.42,32.75,32.82,20800,0.0,0.0
2025-10-20 00:00:00-04:00,34.11,34.34,33.9,33.96,21800,0.0,0.0
2025-10-17 00:00:00-04:00,34.37,34.37,33.6,34.06,17900,0.0,0.0
2025-10-16 00:00:00-04:00,35.02,35.02,34.2,34.37,17000,0.0,0.0
2025-10-15 00:00:00-04:00,34.72,35.1,34.23,34.59,26900,0.0,0.0
2025-10-14 00:00:00-04:00,34.18,34.5,33.64,34.18,49000,0.0,0.0
2025-10-13 00:00:00-04:00,33.95,34.79,33.95,34.53,36100,0.0,0.0
2025-10-10 00:00:00-04:00,33.82,34.15,33.11,33.39,16600,0.0,0.0
2025-10-09 00:00:00-04:00,34.37,34.97,33.45,33.68,45900,0.0,0.0
2025-10-08 00:00:00-04:00,32.31,33.26,32.31,33.13,67300,0.0,0.0
2025-10-07 00:00:00-04:00,32.38,32.54,31.61,31.65,11000,0.0,0.0
2025-10-06 00:00:00-04:00,31.55,32.47,31.55,32.35,12300,0.0,0.0
2025-10-03 00:00:00-04:00,31.7,31.79,30.95,31.31,67700,0.0,0.0
2025-10-02 00:00:00-04:00,31.8,31.8,31.26,31.46,37100,0.0,0.0
2025-10-01 00:00:00-04:00,30.53,31.6,29.65,31.49,87700,0.0,0.0
2025-09-30 00:00:00-04:00,30.74,31.3,30.58,31.16,23500,0.0,0.0
2025-09-29 00:00:00-04:00,29.47,29.84,29.28,29.5,69400,0.0,0.0
2025-09-26 00:00:00-04:00,28.24,28.53,28.05,28.53,5500,0.0,0.0
2025-09-25 00:00:00-04:00,28.37,28.37,28.14,28.24,9800,0.0,0.0
2025-09-24 00:00:00-04:00,28.58,28.65,28.12,28.27,17500,0.0,0.0
2025-09-23 00:00:00-04:00,28.86,29.0,28.1,28.55,12200,0.0,0.0
2025-09-22 00:00:00-04:00,28.73,29.08,28.39,28.88,61400,0.0,0.0
2025-09-19 00:00:00-04:00,28.93,29.42,28.89,29.17,10500,0.0,0.0
2025-09-18 00:00:00-04:00,28.65,28.9,28.6,28.71,15200,0.0,0.0
2025-09-17 00:00:00-04:00,28.19,28.45,28.03,28.1,13100,0.0,0.0
2025-09-16 00:00:00-04:00,28.77,29.43,28.77,29.27,14200,0.0,0.0
2025-09-15 00:00:00-04:00,28.58,28.89,28.23,28.53,23300,0.0,0.0
2025-09-12 00:00:00-04:00,29.18,29.28,28.96,29.2,4700,0.0,0.0
2025-09-11 00:00:00-04:00,29.21,29.84,29.14,29.37,9400,0.0,0.0
2025-09-10 00:00:00-04:00,29.55,29.8,29.39,29.57,20700,0.0,0.0
2025-09-09 00:00:00-04:00,29.22,29.53,29.16,29.26,8000,0.0,0.0
2025-09-08 00:00:00-04:00,29.25,29.34,29.12,29.19,9700,0.0,0.0
2025-09-05 00:00:00-04:00,28.32,29.5,28.32,29.1,42100,0.0,0.0
2025-09-04 00:00:00-04:00,28.28,28.57,28.09,28.28,11600,0.0,0.0
2025-09-03 00:00:00-04:00,27.56,28.05,27.55,27.92,25000,0.0,0.0
2025-09-02 00:00:00-04:00,27.35,27.43,27.02,27.02,14000,0.0,0.0
2025-08-29 00:00:00-04:00,28.26,28.59,27.95,27.97,15400,0.0,0.0
2025-08-28 00:00:00-04:00,28.4,28.58,28.25,28.4,15000,0.0,0.0
2025-08-27 00:00:00-04:00,28.22,28.22,27.78,27.9,47700,0.0,0.0
2025-08-26 00:00:00-04:00,27.24,27.65,27.19,27.3,23100,0.0,0.0
2025-08-25 00:00:00-04:00,27.57,27.61,27.26,27.43,22100,0.0,0.0
2025-08-22 00:00:00-04:00,26.58,27.38,26.27,27.07,37100,0.0,0.0
2025-08-21 00:00:00-04:00,26.25,26.32,26.03,26.03,15600,0.0,0.0
2025-08-20 00:00:00-04:00,26.8,26.97,26.52,26.66,29100,0.0,0.0
2025-08-19 00:00:00-04:00,26.39,26.95,26.18,26.89,34000,0.0,0.0
2025-08-18 00:00:00-04:00,27.12,27.6,27.1,27.55,68100,0.0,0.0
2025-08-15 00:00:00-04:00,25.35,26.18,25.32,26.08,58300,0.0,0.0
2025-08-14 00:00:00-04:00,25.26,25.46,25.1,25.25,9500,0.0,0.0
2025-08-13 00:00:00-04:00,25.19,25.39,25.15,25.39,12500,0.0,0.0
2025-08-12 00:00:00-04:00,24.15,25.01,24.11,24.35,59600,0.0,0.0
2025-08-11 00:00:00-04:00,24.17,24.3,23.95,23.97,123000,0.0,0.0
2025-08-08 00:00:00-04:00,23.91,23.91,23.3,23.82,26800,0.0,0.0
2025-08-07 00:00:00-04:00,23.76,23.76,23.19,23.34,12400,0.0,0.0
2025-08-06 00:00:00-04:00,23.9,23.99,23.6,23.64,39100,0.0,0.0
2025-08-05 00:00:00-04:00,23.04,23.44,22.95,23.16,36300,0.0,0.0
2025-08-04 00:00:00-04:00,24.38,24.72,24.24,24.26,15400,0.0,0.0
2025-08-01 00:00:00-04:00,24.6,25.07,24.28,24.48,41100,0.0,0.0
2025-07-31 00:00:00-04:00,24.43,24.84,24.33,24.63,13700,0.0,0.0
2025-07-30 00:00:00-04:00,24.25,24.78,24.18,24.63,35000,0.0,0.0
2025-07-29 00:00:00-04:00,25.27,25.44,25.13,25.43,6900,0.0,0.0
2025-07-28 00:00:00-04:00,25.23,25.33,24.91,24.91,12400,0.0,0.0
2025-07-25 00:00:00-04:00,25.42,25.58,25.23,25.49,5200,0.0,0.0
2025-07-24 00:00:00-04:00,26.01,26.01,25.41,25.5,28800,0.0,0.0
2025-07-23 00:00:00-04:00,26.95,27.16,26.81,27.14,19200,0.0,0.0
2025-07-22 00:00:00-04:00,25.66,25.98,25.64,25.85,22300,0.0,0.0
2025-07-21 00:00:00-04:00,25.54,25.67,25.47,25.61,19800,0.0,0.0
2025-07-18 00:00:00-04:00,25.06,25.41,25.05,25.22,7100,0.0,0.0
2025-07-17 00:00:00-04:00,25.01,25.19,24.8,25.03,12400,0.0,0.0
2025-07-16 00:00:00-04:00,25.23,25.33,25.02,25.33,23000,0.0,0.0
2025-07-15 00:00:00-04:00,25.14,25.25,24.5,24.88,19000,0.0,0.0
2025-07-14 00:00:00-04:00,24.84,25.0,24.64,24.75,66400,0.0,0.0
2025-07-11 00:00:00-04:00,25.24,25.24,24.76,25.0,10000,0.0,0.0
2025-07-10 00:00:00-04:00,25.46,25.5,25.0,25.24,46000,0.0,0.0
2025-07-09 00:00:00-04:00,25.78,26.27,25.61,26.06,89900,0.0,0.0
2025-07-08 00:00:00-04:00,24.77,25.31,24.6,25.03,53600,0.0,0.0
2025-07-07 00:00:00-04:00,25.92,26.04,25.54,25.75,30000,0.0,0.0
2025-07-03 00:00:00-04:00,25.36,25.36,25.02,25.18,14900,0.0,0.0
2025-07-02 00:00:00-04:00,24.98,25.89,24.85,25.34,63600,0.0,0.0
2025-07-01 00:00:00-04:00,23.73,23.83,23.31,23.6,45200,0.0,0.0
2025-06-30 00:00:00-04:00,22.89,22.98,22.61,22.73,69700,0.0,0.0
2025-06-27 00:00:00-04:00,23.34,23.72,23.25,23.43,18400,0.0,0.0
2025-06-26 00:00:00-04:00,23.24,23.57,23.11,23.35,36400,0.0,0.0
2025-06-25 00:00:00-04:00,23.36,23.6,23.3,23.46,30400,0.0,0.0
2025-06-24 00:00:00-04:00,22.75,23.03,22.58,22.75,131900,0.0,0.0
2025-06-23 00:00:00-04:00,21.57,21.74,21.3,21.74,58800,0.0,0.0
2025-06-20 00:00:00-04:00,20.88,21.02,20.78,21.01,23300,0.0,0.0
2025-06-18 00:00:00-04:00,19.95,20.58,19.95,20.5,78900,0.0,0.0
2025-06-17 00:00:00-04:00,19.58,19.83,19.4,19.65,44600,0.0,0.0
2025-06-16 00:00:00-04:00,19.45,19.88,19.29,19.88,29100,0.0,0.0
2025-06-13 00:00:00-04:00,18.22,18.88,18.22,18.73,24200,0.0,0.0
2025-06-12 00:00:00-04:00,18.87,19.33,18.62,18.69,78000,0.0,0.0
2025-06-11 00:00:00-04:00,19.56,20.21,19.39,19.39,24100,0.0,0.0
2025-06-10 00:00:00-04:00,19.38,19.85,19.38,19.59,25800,0.0,0.0
2025-06-09 00:00:00-04:00,19.49,19.81,19.49,19.69,18000,0.0,0.0
2025-06-06 00:00:00-04:00,19.88,20.05,19.53,19.7,11800,0.0,0.0
2025-06-05 00:00:00-04:00,19.33,19.9,19.29,19.71,31400,0.0,0.0
2025-06-04 00:00:00-04:00,19.67,19.96,19.6,19.96,7400,0.0,0.0
2025-06-03 00:00:00-04:00,19.4,20.44,19.15,19.7,88000,0.0,0.0
2025-06-02 00:00:00-04:00,19.67,19.71,19.33,19.47,6900,0.0,0.0
2025-05-30 00:00:00-04:00,19.92,19.92,19.16,19.5,14400,0.0,0.0
2025-05-29 00:00:00-04:00,19.5,20.19,19.35,19.93,38500,0.0,0.0
2025-05-28 00:00:00-04:00,19.04,19.31,18.91,18.91,13600,0.0,0.0
2025-05-27 00:00:00-04:00,18.33,18.54,18.15,18.4,14400,0.0,0.0
2025-05-23 00:00:00-04:00,17.0,17.63,16.88,17.51,36400,0.0,0.0
2025-05-22 00:00:00-04:00,17.04,17.68,16.87,17.15,44200,0.0,0.0
2025-05-21 00:00:00-04:00,18.54,18.84,18.13,18.19,26700,0.0,0.0
2025-05-20 00:00:00-04:00,18.93,18.94,18.43,18.85,6500,0.0,0.0
2025-05-19 00:00:00-04:00,19.1,19.25,18.0,18.9,179600,0.0,0.0
2025-05-16 00:00:00-04:00,19.22,19.64,19.05,19.05,12400,0.0,0.0
2025-05-15 00:00:00-04:00,19.41,19.65,19.02,19.65,15700,0.0,0.0
2025-05-14 00:00:00-04:00,19.35,19.45,18.89,19.09,47100,0.0,0.0
2025-05-13 00:00:00-04:00,18.43,18.75,18.4,18.65,21100,0.0,0.0
2025-05-12 00:00:00-04:00,18.79,18.79,18.45,18.59,27300,0.0,0.0
2025-05-09 00:00:00-04:00,17.95,18.33,17.69,18.18,23100,0.0,0.0
2025-05-08 00:00:00-04:00,17.65,17.9,17.63,17.88,8300,0.0,0.0
2025-05-07 00:00:00-04:00,16.98,17.28,16.98,17.02,8000,0.0,0.0
2025-05-06 00:00:00-04:00,16.8,17.21,16.59,16.85,13700,0.0,0.0
2025-05-05 00:00:00-04:00,16.25,16.54,16.1,16.26,3300,0.0,0.0
2025-05-02 00:00:00-04:00,16.12,16.61,16.12,16.55,5200,0.0,0.0
2025-05-01 00:00:00-04:00,16.34,16.59,16.31,16.37,5200,0.0,0.0
2025-04-30 00:00:00-04:00,16.34,16.34,16.15,16.33,1400,0.0,0.0
2025-04-29 00:00:00-04:00,16.15,16.64,16.15,16.32,9200,0.0,0.0
2025-04-28 00:00:00-04:00,16.19,16.39,15.9,16.33,3500,0.0,0.0
2025-04-25 00:00:00-04:00,15.82,16.21,15.82,16.15,10900,0.0,0.0
2025-04-24 00:00:00-04:00,15.88,16.09,15.79,15.85,6100,0.0,0.0
2025-04-23 00:00:00-04:00,16.18,16.18,15.73,16.15,2100,0.0,0.0
2025-04-22 00:00:00-04:00,15.54,16.0,15.42,15.96,9500,0.0,0.0
2025-04-21 00:00:00-04:00,15.27,15.27,15.0,15.12,7300,0.0,0.0
2025-04-17 00:00:00-04:00,15.31,15.61,15.31,15.61,5100,0.0,0.0
2025-04-16 00:00:00-04:00,15.39,15.57,15.3,15.3,3300,0.0,0.0
2025-04-15 00:00:00-04:00,15.1,15.6,15.1,15.16,1800,0.0,0.0
2025-04-14 00:00:00-04:00,14.97,15.5,14.97,15.2,8800,0.0,0.0
2025-04-11 00:00:00-04:00,14.36,14.91,14.36,14.88,10300,0.0,0.0
2025-04-10 00:00:00-04:00,14.57,14.73,14.24,14.45,16000,0.0,0.0
2025-04-09 00:00:00-04:00,14.29,15.2,14.01,15.2,121100,0.0,0.0
2025-04-08 00:00:00-04:00,15.43,15.46,14.8,15.02,25400,0.0,0.0
2025-04-07 00:00:00-04:00,15.31,15.94,14.89,15.38,14400,0.0,0.0
2025-04-04 00:00:00-04:00,15.1,15.43,15.04,15.05,30400,0.0,0.0
2025-04-03 00:00:00-04:00,15.74,15.86,15.43,15.53,6900,0.0,0.0
2025-04-02 00:00:00-04:00,16.02,16.23,16.02,16.16,2400,0.0,0.0
2025-04-01 00:00:00-04:00,16.21,16.21,16.08,16.21,800,0.0,0.0
2025-03-31 00:00:00-04:00,15.82,16.25,15.82,16.16,18100,0.0,0.0
2025-03-28 00:00:00-04:00,15.8,16.02,15.46,15.7,5400,0.0,0.0
2025-03-27 00:00:00-04:00,15.84,16.19,15.72,16.19,4900,0.0,0.0
2025-03-26 00:00:00-04:00,16.1,16.1,15.81,15.95,3900,0.0,0.0
2025-03-25 00:00:00-04:00,16.05,16.05,15.9,15.9,2000,0.0,0.0
2025-03-24 00:00:00-04:00,15.9,16.05,15.85,15.85,13900,0.0,0.0
2025-03-21 00:00:00-04:00,15.95,16.69,15.83,16.17,9600,0.0,0.0
2025-03-20 00:00:00-04:00,16.45,16.45,16.28,16.28,5500,0.0,0.0
2025-03-19 00:00:00-04:00,16.83,17.0,16.67,16.98,5300,0.0,0.0
2025-03-18 00:00:00-04:00,17.0,17.04,16.8,17.01,3900,0.0,0.0
2025-03-17 00:00:00-04:00,17.29,17.69,17.25,17.69,10100,0.0,0.0
2025-03-14 00:00:00-04:00,17.15,17.41,17.15,17.41,1500,0.0,0.0
2025-03-13 00:00:00-04:00,17.07,17.2,16.87,17.2,5400,0.0,0.0
2025-03-12 00:00:00-04:00,16.94,17.14,16.69,16.69,2300,0.0,0.0
2025-03-11 00:00:00-04:00,16.96,17.19,16.86,16.87,4500,0.0,0.0
2025-03-10 00:00:00-04:00,16.88,17.45,16.49,17.11,18700,0.0,0.0
2025-03-07 00:00:00-05:00,16.62,17.04,16.38,16.61,15700,0.0,0.0
2025-03-06 00:00:00-05:00,16.78,16.78,16.57,16.6,5200,0.0,0.0
2025-03-05 00:00:00-05:00,16.86,16.86,16.61,16.61,3700,0.0,0.0
2025-03-04 00:00:00-05:00,16.74,16.91,16.64,16.8,4600,0.0,0.0
2025-03-03 00:00:00-05:00,17.2,17.3,16.85,16.85,5500,0.0,0.0
2025-02-28 00:00:00-05:00,17.18,17.23,16.68,16.89,7900,0.0,0.0
