Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,16.77,17.41,16.87,17.3,145648,0.0,0.0
2025-11-20 00:00:00-05:00,17.16,17.3,16.66,16.73,156200,0.0,0.0
2025-11-19 00:00:00-05:00,17.0,17.21,16.91,16.99,155200,0.0,0.0
2025-11-18 00:00:00-05:00,16.92,17.13,16.8,16.93,263000,0.0,0.0
2025-11-17 00:00:00-05:00,17.42,17.51,17.06,17.09,284300,0.0,0.0
2025-11-14 00:00:00-05:00,17.5,17.6,17.3,17.49,229900,0.0,0.0
2025-11-13 00:00:00-05:00,17.86,18.02,17.64,17.68,186900,0.0,0.0
2025-11-12 00:00:00-05:00,17.87,18.06,17.86,17.89,166100,0.0,0.0
2025-11-11 00:00:00-05:00,17.81,17.87,17.64,17.82,211900,0.0,0.0
2025-11-10 00:00:00-05:00,17.62,18.0,17.5,17.71,211600,0.0,0.0
2025-11-07 00:00:00-05:00,17.49,17.49,16.98,17.44,364300,0.0,0.0
2025-11-06 00:00:00-05:00,17.72,17.85,17.45,17.51,318500,0.0,0.0
2025-11-05 00:00:00-05:00,17.74,18.06,17.71,17.82,301700,0.0,0.0
2025-11-04 00:00:00-05:00,18.09,18.21,17.57,17.57,421200,0.0,0.0
2025-11-03 00:00:00-05:00,17.21,18.29,17.0,18.09,570500,0.0,0.0
2025-10-31 00:00:00-04:00,16.68,17.5,16.46,17.33,602100,0.0,0.0
2025-10-30 00:00:00-04:00,17.98,18.24,16.75,16.85,483000,0.0,0.0
2025-10-29 00:00:00-04:00,17.25,17.61,17.17,17.38,280100,0.0,0.0
2025-10-28 00:00:00-04:00,17.48,17.48,17.22,17.34,174800,0.0,0.0
2025-10-27 00:00:00-04:00,17.5,17.53,17.28,17.41,247100,0.0,0.0
2025-10-24 00:00:00-04:00,17.0,17.44,17.0,17.41,229600,0.0,0.0
2025-10-23 00:00:00-04:00,17.08,17.29,16.98,17.03,197500,0.0,0.0
2025-10-22 00:00:00-04:00,16.87,17.04,16.79,17.03,231600,0.0,0.0
2025-10-21 00:00:00-04:00,16.62,16.85,16.57,16.82,186000,0.0,0.0
2025-10-20 00:00:00-04:00,16.37,16.59,16.27,16.59,211700,0.0,0.0
2025-10-17 00:00:00-04:00,16.1,16.33,16.05,16.27,251100,0.0,0.0
2025-10-16 00:00:00-04:00,16.2,16.4,16.11,16.21,207900,0.0,0.0
2025-10-15 00:00:00-04:00,16.09,16.27,16.02,16.22,216500,0.0,0.0
2025-10-14 00:00:00-04:00,15.59,16.07,15.54,16.01,206500,0.0,0.0
2025-10-13 00:00:00-04:00,16.0,16.11,15.74,15.76,265600,0.0,0.0
2025-10-10 00:00:00-04:00,16.2,16.48,15.79,15.8,338100,0.0,0.0
2025-10-09 00:00:00-04:00,16.57,16.71,15.73,16.2,491000,0.0,0.0
2025-10-08 00:00:00-04:00,16.81,17.0,16.66,16.83,112800,0.0,0.0
2025-10-07 00:00:00-04:00,16.84,16.89,16.6,16.67,181100,0.0,0.0
2025-10-06 00:00:00-04:00,16.83,17.05,16.71,16.84,236400,0.0,0.0
2025-10-03 00:00:00-04:00,16.83,17.05,16.67,16.78,218600,0.0,0.0
2025-10-02 00:00:00-04:00,17.06,17.06,16.65,16.7,176500,0.0,0.0
2025-10-01 00:00:00-04:00,16.79,17.24,16.79,17.05,230000,0.0,0.0
2025-09-30 00:00:00-04:00,16.56,16.97,16.56,16.94,191900,0.0,0.0
2025-09-29 00:00:00-04:00,16.76,16.77,16.54,16.68,153100,0.0,0.0
2025-09-26 00:00:00-04:00,16.62,16.82,16.45,16.7,153700,0.0,0.0
2025-09-25 00:00:00-04:00,16.55,16.9,16.55,16.61,258400,0.0,0.0
2025-09-24 00:00:00-04:00,16.66,16.8,16.6,16.73,253100,0.0,0.0
2025-09-23 00:00:00-04:00,16.64,17.25,16.64,16.69,366200,0.0,0.0
2025-09-22 00:00:00-04:00,16.57,16.75,16.46,16.61,217000,0.0,0.0
2025-09-19 00:00:00-04:00,16.53,16.58,16.34,16.55,513300,0.0,0.0
2025-09-18 00:00:00-04:00,16.16,16.6,16.14,16.5,181900,0.0,0.0
2025-09-17 00:00:00-04:00,15.9,16.56,15.9,16.05,279700,0.0,0.0
2025-09-16 00:00:00-04:00,16.01,16.06,15.77,15.97,224800,0.0,0.0
2025-09-15 00:00:00-04:00,15.74,16.0,15.71,15.99,186900,0.0,0.0
2025-09-12 00:00:00-04:00,16.21,16.32,15.69,15.7,163700,0.14,0.0
2025-09-11 00:00:00-04:00,15.91,16.26,15.91,16.22,175800,0.0,0.0
2025-09-10 00:00:00-04:00,15.95,16.26,15.7,15.95,300400,0.0,0.0
2025-09-09 00:00:00-04:00,15.94,16.17,15.89,16.03,241700,0.0,0.0
2025-09-08 00:00:00-04:00,16.3,16.3,15.91,15.92,145400,0.0,0.0
2025-09-05 00:00:00-04:00,16.55,16.75,15.91,16.19,238800,0.0,0.0
2025-09-04 00:00:00-04:00,16.4,16.59,16.26,16.58,144400,0.0,0.0
2025-09-03 00:00:00-04:00,16.33,16.4,16.17,16.25,221700,0.0,0.0
2025-09-02 00:00:00-04:00,16.37,16.5,16.29,16.44,194200,0.0,0.0
2025-08-29 00:00:00-04:00,16.83,16.83,16.4,16.6,178400,0.0,0.0
2025-08-28 00:00:00-04:00,16.97,16.97,16.61,16.66,231400,0.0,0.0
2025-08-27 00:00:00-04:00,16.59,16.85,16.54,16.8,214400,0.0,0.0
2025-08-26 00:00:00-04:00,16.32,16.98,16.25,16.66,289700,0.0,0.0
2025-08-25 00:00:00-04:00,16.41,16.41,16.15,16.34,134300,0.0,0.0
2025-08-22 00:00:00-04:00,16.1,16.63,16.03,16.46,221400,0.0,0.0
