Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,12.84,13.44,12.84,13.29,215986,0.0,0.0
2025-11-20 00:00:00-05:00,12.99,13.23,12.85,12.9,171000,0.0,0.0
2025-11-19 00:00:00-05:00,12.84,13.06,12.83,12.86,128000,0.0,0.0
2025-11-18 00:00:00-05:00,12.94,12.99,12.81,12.86,102400,0.0,0.0
2025-11-17 00:00:00-05:00,13.3,13.32,12.9,12.93,194400,0.0,0.0
2025-11-14 00:00:00-05:00,13.25,13.32,13.02,13.29,112800,0.0,0.0
2025-11-13 00:00:00-05:00,13.36,13.48,13.24,13.29,198400,0.0,0.0
2025-11-12 00:00:00-05:00,13.36,13.51,13.3,13.37,206600,0.0,0.0
2025-11-11 00:00:00-05:00,13.3,13.38,13.24,13.36,137100,0.0,0.0
2025-11-10 00:00:00-05:00,13.23,13.35,13.11,13.3,153600,0.0,0.0
2025-11-07 00:00:00-05:00,13.31,13.32,13.04,13.14,312600,0.0,0.0
2025-11-06 00:00:00-05:00,13.25,13.39,13.13,13.3,192900,0.0,0.0
2025-11-05 00:00:00-05:00,13.2,13.26,12.9,13.24,153200,0.0,0.0
2025-11-04 00:00:00-05:00,12.94,13.13,12.92,13.01,174300,0.0,0.0
2025-11-03 00:00:00-05:00,12.92,13.1,12.9,13.05,268700,0.0,0.0
2025-10-31 00:00:00-04:00,12.98,13.11,12.87,12.98,234800,0.0,0.0
2025-10-30 00:00:00-04:00,12.93,13.17,12.92,13.06,277800,0.0,0.0
2025-10-29 00:00:00-04:00,13.52,13.55,12.81,12.94,317800,0.0,0.0
2025-10-28 00:00:00-04:00,13.39,13.56,13.23,13.52,260800,0.0,0.0
2025-10-27 00:00:00-04:00,13.6,13.75,13.4,13.41,268700,0.0,0.0
2025-10-24 00:00:00-04:00,13.6,13.79,13.45,13.6,370000,0.0,0.0
2025-10-23 00:00:00-04:00,13.3,13.54,13.13,13.42,207100,0.0,0.0
2025-10-22 00:00:00-04:00,13.84,13.93,13.16,13.28,461300,0.0,0.0
2025-10-21 00:00:00-04:00,13.88,14.04,13.8,13.93,151900,0.0,0.0
2025-10-20 00:00:00-04:00,13.87,13.96,13.67,13.91,84300,0.0,0.0
2025-10-17 00:00:00-04:00,13.67,13.92,13.56,13.75,107800,0.0,0.0
2025-10-16 00:00:00-04:00,14.22,14.23,13.47,13.59,102000,0.0,0.0
2025-10-15 00:00:00-04:00,14.35,14.4,14.2,14.31,86500,0.0,0.0
2025-10-14 00:00:00-04:00,13.72,14.31,13.71,14.27,66800,0.0,0.0
2025-10-13 00:00:00-04:00,13.9,13.9,13.69,13.87,71800,0.0,0.0
2025-10-10 00:00:00-04:00,13.98,14.2,13.71,13.73,91500,0.0,0.0
2025-10-09 00:00:00-04:00,14.1,14.27,13.95,14.01,63100,0.0,0.0
2025-10-08 00:00:00-04:00,14.21,14.24,14.11,14.16,49700,0.0,0.0
2025-10-07 00:00:00-04:00,14.26,14.48,14.19,14.2,113500,0.0,0.0
2025-10-06 00:00:00-04:00,14.35,14.5,14.19,14.31,98400,0.0,0.0
2025-10-03 00:00:00-04:00,14.15,14.41,14.15,14.27,72300,0.0,0.0
2025-10-02 00:00:00-04:00,14.21,14.51,14.07,14.17,100100,0.0,0.0
2025-10-01 00:00:00-04:00,14.25,14.42,14.1,14.26,94900,0.0,0.0
2025-09-30 00:00:00-04:00,14.27,14.47,14.21,14.41,118500,0.0,0.0
2025-09-29 00:00:00-04:00,14.57,14.59,14.27,14.3,77100,0.0,0.0
2025-09-26 00:00:00-04:00,14.61,14.69,14.51,14.54,73800,0.0,0.0
2025-09-25 00:00:00-04:00,14.56,14.69,14.49,14.6,57100,0.0,0.0
2025-09-24 00:00:00-04:00,14.64,14.75,14.55,14.6,49600,0.0,0.0
2025-09-23 00:00:00-04:00,14.75,14.88,14.57,14.61,80800,0.0,0.0
2025-09-22 00:00:00-04:00,14.61,14.69,14.41,14.63,113900,0.0,0.0
2025-09-19 00:00:00-04:00,15.01,15.01,14.59,14.6,308700,0.0,0.0
2025-09-18 00:00:00-04:00,14.93,15.08,14.7,15.08,91900,0.0,0.0
2025-09-17 00:00:00-04:00,14.55,15.1,14.41,14.68,106400,0.0,0.0
