Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-10-13 00:00:00-04:00,74.4,74.4,74.21,74.3,4358400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,74.28,74.34,74.12,74.19,7202600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,73.99,74.02,73.94,74.0,9071000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,74.04,74.17,74.02,74.16,6298400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,74.04,74.11,73.95,73.98,7229500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,73.9,74.04,73.89,73.93,8688800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,74.07,74.21,74.05,74.18,8372400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,74.16,74.18,74.01,74.05,7155600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,74.08,74.12,73.97,74.08,8762900,0.237,0.0,0.0
2025-09-30 00:00:00-04:00,73.89,74.06,73.86,73.95,8840700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,73.92,73.96,73.81,73.83,5534500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,73.73,73.85,73.67,73.74,5531400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,73.73,73.74,73.59,73.71,7402700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,73.81,73.9,73.78,73.89,5158400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,73.96,73.97,73.83,73.89,6492000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,73.81,73.93,73.79,73.91,7813900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,73.95,73.97,73.86,73.93,5295700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,73.92,74.0,73.81,73.91,7641400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,74.11,74.44,74.05,74.32,8872000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,74.24,74.29,74.17,74.23,7012200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,74.23,74.25,74.17,74.18,7193600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,74.09,74.1,73.95,74.06,5493000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,74.18,74.28,74.09,74.09,6437200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,74.02,74.14,73.96,74.01,5680700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,73.89,74.04,73.82,73.99,6613200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,74.03,74.04,73.93,73.95,6414400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,73.79,73.89,73.77,73.81,6321800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,73.44,73.45,73.24,73.32,8842600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,73.17,73.24,72.97,72.98,6005100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,72.93,72.96,72.84,72.87,6222400,0.243,0.0,0.0
2025-08-29 00:00:00-04:00,73.08,73.15,73.04,73.1,7736300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,73.17,73.2,73.04,73.07,5857300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,73.08,73.09,72.87,72.94,6053900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,73.01,73.04,72.87,72.93,4648300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,72.92,73.0,72.87,72.91,5361700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,73.02,73.09,72.77,72.79,5828700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,72.66,72.76,72.58,72.73,5695500,0.0,0.0,0.0
