Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,30.65,30.8,30.69,30.74,10065,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.63,30.63,30.45,30.46,11500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.59,30.59,30.47,30.54,23600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.58,30.66,30.54,30.6,25000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.64,30.73,30.52,30.57,15400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.59,30.69,30.59,30.63,20700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.79,30.82,30.67,30.67,14900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.84,30.9,30.84,30.85,15700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.66,30.8,30.66,30.8,14300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.62,30.62,30.44,30.55,32100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.41,30.5,30.37,30.5,16800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.4,30.4,30.33,30.33,14300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.27,30.37,30.27,30.34,6000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.34,30.39,30.3,30.35,23600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.22,30.33,30.17,30.31,18100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.4,30.43,30.37,30.41,14100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.52,30.57,30.47,30.47,21000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.75,30.75,30.49,30.51,30000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.92,30.94,30.87,30.87,13400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.96,31.07,30.94,31.07,23100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.04,31.1,31.03,31.03,4500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.96,31.03,30.89,30.99,18900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.99,31.03,30.95,30.99,10300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.94,31.01,30.93,30.96,28200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.96,31.02,30.96,31.02,1700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.81,30.91,30.78,30.89,22500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.94,30.97,30.79,30.82,26300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.98,30.98,30.84,30.91,29900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.6,30.82,30.6,30.82,7300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.55,30.63,30.51,30.62,20700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.71,30.71,30.51,30.51,17900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.74,30.74,30.58,30.65,30900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,30.7,30.75,30.69,30.73,27600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,30.71,30.71,30.65,30.7,17800,0.0,0.0,0.0
