Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,35.33,35.62,35.23,35.45,25713,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.77,35.92,35.19,35.19,20000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,35.6,35.6,35.48,35.52,7900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,35.48,35.63,35.36,35.49,109000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.9,35.91,35.58,35.68,14800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,35.71,36.0,35.7,35.88,14000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,36.22,36.22,35.81,35.86,16600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,36.2,36.2,36.12,36.17,12300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,36.04,36.21,36.04,36.1,20300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,36.12,36.18,35.98,36.16,84700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,35.7,35.83,35.55,35.78,68800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.04,36.04,35.77,35.85,441700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,35.94,36.13,35.94,36.07,25200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.94,36.06,35.87,35.97,61100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,36.0,36.18,36.0,36.17,154200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,36.18,36.2,36.02,36.04,43200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,36.12,36.2,36.06,36.06,13400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,36.25,36.27,36.14,36.19,8600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,36.36,36.36,36.13,36.16,23200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,36.16,36.22,36.1,36.17,11200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,36.05,36.12,35.98,36.08,7700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,35.76,35.98,35.76,35.96,8500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,35.88,35.88,35.69,35.8,12800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,35.88,35.96,35.81,35.81,12400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,35.78,35.9,35.78,35.8,12700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,35.35,35.67,35.35,35.57,9300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,35.71,35.75,35.33,35.52,17300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,35.83,35.83,35.51,35.67,19900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,35.4,35.69,35.27,35.6,22300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,35.48,35.66,35.47,35.57,42000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,35.89,35.9,35.27,35.32,15000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,35.83,35.84,35.68,35.83,16900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,35.69,35.88,35.69,35.82,19500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,35.75,35.86,35.71,35.76,18400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,35.77,35.9,35.75,35.82,30300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,35.93,35.93,35.67,35.82,25100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,35.92,35.92,35.7,35.81,29500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,35.71,35.81,35.63,35.8,134400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,35.74,35.74,35.58,35.74,21800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,35.65,35.69,35.54,35.62,8900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,35.42,35.64,35.42,35.64,21200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,35.3,35.52,35.3,35.48,11800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,35.66,35.66,35.42,35.48,11900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,35.71,35.71,35.47,35.6,13300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,35.56,35.69,35.52,35.64,15300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,35.59,35.65,35.45,35.63,13000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,35.49,35.6,35.45,35.51,20900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,35.47,35.51,35.34,35.42,20200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,35.48,35.5,35.4,35.46,8500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,35.38,35.52,35.38,35.42,7500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,35.49,35.49,35.32,35.42,29700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,35.24,35.46,35.24,35.35,17700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,35.26,35.34,35.18,35.28,27000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,35.07,35.23,35.07,35.23,12100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,35.04,35.19,35.04,35.08,20400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,35.21,35.21,34.97,35.09,23400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,35.09,35.17,34.96,35.15,26900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,34.9,34.95,34.81,34.86,14900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,34.72,34.86,34.61,34.85,44800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,35.03,35.03,34.85,34.92,115500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,35.04,35.13,34.94,35.02,18000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,35.06,35.08,34.96,35.05,19300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,34.98,35.03,34.81,35.03,12100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,34.89,34.98,34.86,34.91,17000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,34.62,35.09,34.62,35.0,33700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,34.75,34.75,34.56,34.64,9300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,34.6,34.76,34.52,34.66,14500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,34.9,34.9,34.65,34.67,17700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,34.92,34.92,34.78,34.9,49400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,34.94,34.95,34.82,34.89,9500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,34.81,34.95,34.79,34.93,19600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,34.88,34.93,34.77,34.83,36800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,34.71,34.84,34.67,34.78,8300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,34.63,34.72,34.51,34.51,14700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,34.64,34.64,34.53,34.59,54400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,34.53,34.64,34.28,34.39,22700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,34.3,34.55,34.3,34.41,25600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,34.42,34.45,34.23,34.34,27100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,34.33,34.44,34.27,34.44,17900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,34.33,34.33,33.93,34.09,59500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,34.68,34.69,34.37,34.45,35500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,34.52,34.6,34.4,34.52,7500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,34.71,34.71,34.44,34.55,15800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,34.6,34.65,34.47,34.6,30100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,34.49,34.61,34.45,34.58,6700,0.0,0.0,0.0
