Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,65.92,66.74,65.77,66.42,365964,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,67.2,67.32,65.59,65.63,202100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,66.32,66.63,66.12,66.44,74000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,66.46,66.74,66.09,66.41,119100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,67.32,67.6,66.69,66.95,3801000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,67.24,67.94,67.1,67.7,141000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,68.54,68.6,67.67,67.79,101200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,68.85,68.92,68.68,68.85,126900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,68.36,68.76,68.33,68.66,37200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,67.98,68.36,67.69,68.31,116000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,66.96,67.41,66.68,67.4,132800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,67.67,67.77,67.04,67.12,162500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,67.67,68.07,67.57,67.75,78800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,67.66,68.04,67.62,67.74,70700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,68.31,68.38,68.05,68.2,98300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,68.61,68.61,68.0,68.21,5033500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,68.26,68.7,68.25,68.28,131700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,69.37,69.37,68.67,69.06,167800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,69.32,69.39,69.1,69.21,93500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,69.0,69.17,68.92,69.14,58600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,68.62,68.72,68.44,68.57,89700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,68.07,68.41,68.04,68.31,32800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,68.31,68.35,67.71,68.06,123600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,68.38,68.56,68.25,68.43,79600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,67.96,68.36,67.96,68.31,36500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,67.13,67.71,67.13,67.58,69200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,67.85,67.9,66.95,67.27,89600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,67.88,68.08,67.14,67.64,104300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,66.63,67.58,66.4,67.33,59100,0.0,0.0,0.0
