Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,27.28,27.32,27.16,27.18,473736,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.19,27.23,27.15,27.19,1131700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.16,27.19,27.12,27.16,977300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.23,27.24,27.11,27.11,2729500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.21,27.29,27.2,27.24,642800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.33,27.34,27.23,27.26,556000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.46,27.47,27.38,27.41,389600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.42,27.47,27.42,27.45,449400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.37,27.43,27.35,27.41,978800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.31,27.32,27.26,27.32,298500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.35,27.36,27.26,27.31,428400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.3,27.31,27.26,27.3,659900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.26,27.32,27.24,27.27,737700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.39,27.39,27.31,27.34,3694800,0.15,0.0,0.0
2025-10-31 00:00:00-04:00,27.45,27.47,27.39,27.39,808400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.4,27.48,27.4,27.43,799000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.58,27.6,27.47,27.49,567200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.61,27.61,27.57,27.57,374400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.56,27.62,27.54,27.61,439200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.51,27.54,27.49,27.53,750800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.38,27.43,27.38,27.42,312900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.43,27.43,27.35,27.4,397700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.45,27.46,27.4,27.42,1271600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.37,27.45,27.37,27.42,1293900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.26,27.37,27.26,27.36,591800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.44,27.45,27.3,27.32,2158400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.44,27.47,27.38,27.44,940700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.22,27.39,27.22,27.35,919500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.26,27.32,27.21,27.31,179700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.41,27.41,27.16,27.17,1218600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.41,27.41,27.29,27.35,977300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.51,27.51,27.42,27.43,754600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.52,27.54,27.48,27.49,526900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.54,27.56,27.51,27.52,599500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.55,27.55,27.52,27.53,591900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.56,27.56,27.51,27.54,504100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.48,27.56,27.48,27.54,1246500,0.14,0.0,0.0
2025-09-30 00:00:00-04:00,27.46,27.49,27.43,27.48,3623300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.44,27.45,27.42,27.45,1151500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.36,27.4,27.35,27.4,309200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.37,27.37,27.32,27.34,1367500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.45,27.45,27.4,27.4,1096700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.47,27.48,27.44,27.46,2286100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.42,27.46,27.41,27.46,270300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.44,27.44,27.41,27.43,533300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.4,27.44,27.36,27.42,578100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.41,27.43,27.29,27.35,505100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.43,27.43,27.35,27.38,3180800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.33,27.42,27.32,27.42,522400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.28,27.29,27.24,27.28,278800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.21,27.28,27.2,27.28,244900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.17,27.2,27.15,27.18,485400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.17,27.17,27.09,27.12,572600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.17,27.18,27.14,27.16,286500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.15,27.17,27.09,27.11,504000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.99,27.04,26.94,27.04,1838900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.87,26.96,26.87,26.95,491800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.81,26.88,26.8,26.86,707500,0.14,0.0,0.0
2025-08-29 00:00:00-04:00,26.93,26.93,26.89,26.89,266100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.93,26.94,26.9,26.94,469500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.87,26.93,26.86,26.92,764600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.84,26.9,26.83,26.89,237500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.88,26.89,26.83,26.83,306600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.7,26.89,26.68,26.88,385600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.68,26.68,26.62,26.63,327200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.71,26.72,26.67,26.7,411900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.73,26.73,26.69,26.69,1662800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.72,26.74,26.7,26.71,217200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.71,26.73,26.68,26.73,790700,0.0,0.0,0.0
