Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,42.08,43.33,42.04,43.11,1466813,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,42.92,43.23,41.94,41.96,1436000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.91,42.97,42.53,42.66,886200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.5,43.12,42.38,42.94,1198200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,43.51,43.55,42.56,42.7,872900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,43.31,43.71,43.19,43.46,832600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.91,44.32,43.54,43.63,614700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.06,44.4,44.01,44.01,711600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,43.64,44.19,43.64,44.07,425200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.71,43.78,43.19,43.63,722100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.81,43.44,42.81,43.4,837200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.32,43.56,42.75,42.88,609400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,42.66,43.35,42.65,43.13,640400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.87,42.97,42.62,42.62,658100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,43.39,43.41,42.77,43.38,496800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,43.27,43.48,43.0,43.39,601200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,43.15,43.78,43.04,43.26,773500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.91,43.93,43.09,43.26,1006900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.1,44.19,43.77,43.87,555800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.23,44.3,43.95,44.06,754100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.31,44.31,43.92,43.92,779600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.59,44.03,43.48,43.96,631000,0.0,0.0,0.0
