Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,56.64,57.09,56.66,57.09,38721,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,56.35,56.88,56.1,56.71,45700,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,57.72,57.92,56.71,56.75,37267,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,57.55,57.73,57.27,57.44,21800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,57.48,57.73,57.24,57.59,68600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,58.34,58.54,57.89,57.97,60800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,58.71,59.16,58.5,58.86,40900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,59.18,59.27,58.57,58.64,28000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,58.91,59.06,58.91,58.99,25900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,58.67,58.91,58.58,58.79,46900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,58.26,58.76,58.26,58.74,47500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,57.45,57.75,57.18,57.74,45100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,58.31,58.35,57.78,57.94,33100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,57.63,58.13,57.63,58.1,83700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,57.59,57.79,57.39,57.4,133300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,58.4,58.4,58.2,58.32,35700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,58.08,58.14,57.84,58.05,19200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,58.2,58.33,58.03,58.06,32600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,58.83,58.91,58.36,58.53,49400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,58.39,58.61,58.21,58.53,24800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,58.69,58.7,58.43,58.7,22500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,58.29,58.35,58.19,58.22,21900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,57.75,58.18,57.75,58.09,19200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,57.91,58.08,57.57,57.84,38500,0.0,0.0,0.0
