Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,22.79,22.94,22.63,22.94,1628,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.78,23.78,22.76,22.76,7400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.36,23.41,23.35,23.41,800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.37,23.46,23.34,23.34,1100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.68,23.68,23.39,23.46,15800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.78,23.83,23.72,23.72,900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.74,23.74,23.74,23.74,200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.17,24.17,24.17,24.17,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.16,24.27,24.16,24.27,500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.16,24.42,24.16,24.42,1100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.7,23.9,23.62,23.9,800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.34,24.34,23.81,23.9,2500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.33,24.51,24.33,24.43,2500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.48,24.66,24.39,24.39,3600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.04,25.04,24.82,24.89,2400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.81,25.07,24.66,24.76,5500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.76,24.84,24.63,24.63,2100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.89,24.89,24.8,24.84,1800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.81,24.9,24.81,24.88,1300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.82,24.85,24.81,24.85,2300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.45,24.54,24.45,24.47,2800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.98,24.25,23.98,24.25,2600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.22,24.22,23.8,23.94,700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.11,24.26,24.11,24.26,500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.11,24.2,24.11,24.2,1900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,23.9,23.9,23.9,23.9,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.01,24.01,23.61,23.74,1000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.08,24.08,23.85,23.85,1100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.68,23.99,23.68,23.82,2300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.78,23.96,23.78,23.96,900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.75,23.75,23.48,23.48,1300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.22,24.29,24.22,24.29,400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.17,24.35,24.17,24.35,2200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.35,24.35,24.02,24.03,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.3,24.38,24.25,24.26,1500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.31,24.31,24.18,24.18,300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.39,24.39,24.21,24.33,900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.07,24.24,24.07,24.24,1400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.05,24.16,24.0,24.16,900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.16,24.22,24.08,24.12,3100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.68,23.94,23.67,23.94,3800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,23.5,23.74,23.5,23.68,1000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.09,24.09,23.72,23.74,1300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.09,24.09,23.99,24.01,2000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,23.96,24.12,23.96,24.09,1300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,23.82,24.04,23.82,24.04,4000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.88,23.92,23.83,23.86,2400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.4,23.41,23.29,23.35,2100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.41,23.41,23.27,23.34,1300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,23.29,23.35,23.28,23.35,3500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.31,23.31,23.25,23.25,700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,23.18,23.32,23.18,23.3,4400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,23.13,23.16,23.03,23.05,3200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.12,23.23,23.12,23.23,14300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,23.13,23.13,23.11,23.13,700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,23.08,23.08,22.7,22.86,6600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.69,22.81,22.66,22.81,4600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.66,22.73,22.53,22.65,8900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.56,22.66,22.56,22.66,1300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.88,22.93,22.87,22.89,1500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,23.03,23.18,23.03,23.18,11100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.89,22.96,22.88,22.96,3200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.9,22.91,22.9,22.91,100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.83,22.9,22.8,22.81,6400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.68,23.05,22.68,22.89,4300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.74,22.74,22.67,22.67,900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.73,22.75,22.59,22.75,700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.9,22.9,22.77,22.77,1400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,23.12,24.34,23.09,23.15,8500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,23.06,23.16,23.06,23.12,600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.26,23.29,23.18,23.22,1800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,23.5,23.5,23.32,23.37,6700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.17,23.36,23.08,23.35,7000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.23,23.32,23.05,23.05,500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.2,23.2,23.2,23.2,1300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.17,23.17,22.89,22.98,4600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,23.05,23.15,23.03,23.12,5500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.25,23.25,22.93,22.93,3400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,23.08,23.19,23.05,23.19,2100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.65,22.69,22.5,22.69,1900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,23.32,23.35,22.98,22.98,3700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,23.29,23.34,23.19,23.28,4700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.32,23.34,23.29,23.29,12200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.31,23.34,23.29,23.3,4600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.19,23.31,23.19,23.25,9300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.06,23.13,23.06,23.09,5300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,22.91,23.08,22.91,23.08,4600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.08,23.08,22.94,22.96,8800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,22.9,23.16,22.9,23.06,8400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,22.96,22.98,22.94,22.94,2600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.86,23.0,22.86,22.98,2000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.67,22.8,22.6,22.8,2700,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.86,22.9,22.75,22.75,3500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,22.6,22.89,22.6,22.81,3300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,22.8,22.8,22.64,22.64,1700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,23.3,23.3,22.88,22.88,6700,0.0,0.0,0.0
