Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,20.22,20.31,20.17,20.29,13648,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,20.17,20.35,20.13,20.35,21353,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,20.1,20.2,20.03,20.13,11938,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.5,20.51,20.21,20.24,34600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.67,20.67,20.32,20.43,16500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.47,20.64,20.45,20.61,10200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.53,20.57,20.46,20.5,17400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.57,20.69,20.5,20.54,12900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.92,20.92,20.7,20.73,22700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.89,20.94,20.81,20.84,11200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.97,21.02,20.9,20.97,13700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.8,20.96,20.73,20.95,14500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.57,20.58,20.5,20.58,15900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.59,20.59,20.43,20.51,13100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.64,20.65,20.57,20.58,45600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,20.55,20.59,20.47,20.49,29500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.72,20.8,20.65,20.73,36200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.67,20.72,20.62,20.7,24500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.51,20.66,20.46,20.64,60600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,20.66,20.81,20.56,20.57,56400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,20.48,20.63,20.47,20.56,59500,1.08,0.0,0.0
2025-10-27 00:00:00-04:00,20.76,20.77,20.61,20.67,22600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.76,20.82,20.72,20.75,16600,0.0,0.0,0.0
