Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,35.4,35.4,35.33,35.33,616,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.49,35.49,35.19,35.19,1800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.28,36.46,36.18,36.31,1000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,35.91,35.94,35.75,35.75,700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,36.22,36.22,36.22,36.22,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.18,37.18,36.89,36.89,700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.25,37.25,37.25,37.25,400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,38.1,38.1,38.1,38.1,200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.5,37.5,37.5,37.5,200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.6,37.81,37.6,37.81,400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.61,36.61,36.61,36.61,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.41,36.41,36.41,36.41,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,35.88,36.1,35.88,36.1,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.33,35.62,35.15,35.15,1600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,36.95,36.95,36.18,36.44,2600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.69,37.69,37.69,37.69,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.71,37.81,37.7,37.81,1200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.76,38.76,38.21,38.24,700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.65,37.65,37.45,37.45,500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,37.73,37.73,37.27,37.27,700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.28,37.28,37.28,37.28,200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.96,37.06,36.76,36.76,800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,35.88,36.19,35.85,36.19,3200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,36.89,36.89,36.19,36.19,7600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.66,38.09,37.65,37.88,10300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.75,37.75,36.86,37.19,12700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,38.58,38.79,38.29,38.44,2600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,38.83,39.01,38.82,39.0,3600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,39.48,39.48,37.81,38.64,9400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,38.69,39.61,38.69,39.55,5300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,39.25,39.25,37.33,37.38,2300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.53,40.53,39.0,39.19,3800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.95,39.37,37.95,39.37,4500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,38.47,38.47,37.92,38.03,2200,0.0,0.0,0.0
