Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,27.02,27.02,27.02,27.02,0,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.02,27.02,27.02,27.02,200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.12,27.12,27.12,27.12,0,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.12,27.12,27.12,27.12,0,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.12,27.12,27.12,27.12,2000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.15,27.15,27.15,27.15,16500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.27,27.27,27.27,27.27,500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.12,27.12,27.12,27.12,0,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.13,27.13,27.12,27.12,17300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.15,27.26,27.14,27.26,29100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.11,27.23,27.11,27.23,66100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.05,27.05,27.05,27.05,20400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.16,27.16,27.16,27.16,0,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.16,27.16,27.16,27.16,0,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.16,27.16,27.16,27.16,800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.25,27.25,27.25,27.25,0,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.25,27.25,27.25,27.25,38800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.26,27.26,27.26,27.26,0,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.26,27.26,27.26,27.26,0,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.26,27.26,27.26,27.26,100100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.27,27.27,27.27,27.27,99900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.27,27.27,27.27,27.27,4300,0.0,0.0,0.0
