Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,32.26,32.41,32.41,32.41,9722,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.45,32.45,32.31,32.32,1900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.35,32.44,32.35,32.42,2000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.37,32.4,32.36,32.4,6800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.44,32.47,32.42,32.42,88400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.46,32.47,32.46,32.47,200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.52,32.52,32.46,32.46,500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.55,32.55,32.54,32.54,600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.53,32.53,32.53,32.53,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.59,32.59,32.48,32.51,11100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.41,32.41,32.41,32.41,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.42,32.42,32.42,32.42,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.48,32.48,32.48,32.48,0,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.41,32.42,32.41,32.42,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.44,32.47,32.44,32.47,3800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.42,32.45,32.42,32.45,800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.46,32.46,32.44,32.44,200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.46,32.46,32.46,32.46,0,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.44,32.47,32.44,32.46,1600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.49,32.49,32.43,32.44,1500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.44,32.44,32.43,32.44,1800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.38,32.41,32.38,32.38,600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.4,32.4,32.35,32.35,1100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.36,32.37,32.36,32.37,300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.34,32.36,32.34,32.36,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,32.23,32.3,32.23,32.3,9200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.29,32.29,32.24,32.24,4200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.31,32.31,32.28,32.28,600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.29,32.29,32.26,32.26,1900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.26,32.26,32.26,32.26,200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.33,32.33,32.17,32.17,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.31,32.31,32.28,32.31,2300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.3,32.33,32.3,32.33,300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.32,32.32,32.29,32.29,200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.35,32.35,32.31,32.31,3300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.27,32.28,32.27,32.28,300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.28,32.3,32.28,32.28,20500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,32.28,32.28,32.28,32.28,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,32.24,32.26,32.22,32.26,4000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,32.24,32.24,32.24,32.24,2000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,32.23,32.23,32.23,32.23,300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,32.18,32.18,32.18,32.18,100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,32.21,32.21,32.19,32.19,400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,32.22,32.22,32.2,32.2,1000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,32.23,32.23,32.23,32.23,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,32.21,32.22,32.2,32.22,700,0.0,0.0,0.0
