Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,38.26,38.55,38.49,38.51,6141,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,37.94,38.04,37.92,38.03,6433,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,37.89,38.05,37.76,37.93,45689,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,37.97,37.97,37.25,37.54,7100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.77,37.83,37.56,37.72,15000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.01,38.01,37.62,37.9,26100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.71,38.76,38.33,38.44,20000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.88,39.02,38.83,38.95,11000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,39.13,39.14,38.78,38.81,13000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.01,39.2,39.01,39.15,10700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,38.66,38.89,38.66,38.86,3300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,38.44,38.64,38.34,38.61,8200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.04,38.32,38.04,38.32,5600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.08,38.18,38.01,38.14,8000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.7,38.01,37.7,37.85,7300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.47,40.0,37.47,37.58,13100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.81,37.97,37.81,37.9,4100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.0,38.0,37.82,37.94,7800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.85,38.08,37.82,37.95,7300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.13,38.13,37.83,37.9,4500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.1,38.22,38.1,38.15,2300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.24,38.32,38.23,38.32,6100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.98,38.05,37.98,38.02,1900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,38.07,38.07,37.94,37.99,6400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.82,37.99,37.77,37.9,11700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.83,37.97,37.8,37.86,6000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.93,38.05,37.91,38.0,9500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.53,37.69,37.48,37.65,10500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.6,37.73,37.49,37.52,4600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.44,37.52,37.34,37.43,6500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.95,37.28,36.95,37.22,1800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,37.0,37.0,36.9,36.95,3800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.19,37.21,36.72,36.75,5500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.76,37.88,37.39,37.42,14000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.65,37.7,37.56,37.59,3800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,37.67,37.67,37.48,37.53,6700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,37.88,37.94,37.84,37.87,3200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,37.86,37.96,37.84,37.9,3800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,37.61,37.61,37.34,37.49,6500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,37.52,37.63,37.48,37.55,2300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,37.3,37.34,37.08,37.34,275300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,37.41,37.86,37.26,37.3,6000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,37.34,37.38,37.33,37.38,1400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,37.0,37.08,36.9,37.06,9900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,37.31,37.31,37.26,37.28,2300,0.12,0.0,0.0
