Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,50.65,50.96,50.57,50.94,20047,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.98,50.47,49.98,50.28,12414,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.24,51.35,49.95,49.98,9500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.48,50.84,50.34,50.57,12700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.21,50.57,50.12,50.38,8200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,51.16,51.16,50.54,50.66,14600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.5,55.0,49.3,51.03,30500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,51.1,51.66,50.35,51.12,25800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.7,51.92,50.4,51.84,19500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.5,51.95,50.55,51.82,25300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,51.32,51.71,51.32,51.69,6400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.58,51.01,50.5,50.95,13200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,51.19,51.2,50.97,50.97,7700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,51.18,51.7,51.18,51.48,10400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,51.15,51.56,51.15,51.26,8000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,51.55,51.86,51.55,51.78,14100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,51.89,51.96,51.58,51.79,10200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,52.1,52.11,51.81,51.82,5900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,52.45,52.45,52.14,52.25,5600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,52.19,52.44,52.19,52.33,16100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,52.02,52.2,51.99,52.2,8100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,51.68,51.74,51.51,51.62,16500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,51.01,51.39,51.01,51.29,5600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,51.26,51.32,50.85,51.06,10900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,51.28,51.34,51.19,51.27,14000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,51.29,51.43,51.25,51.36,7200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.9,51.12,50.78,50.99,8800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,51.11,51.13,50.65,50.88,18000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,51.11,51.35,50.76,50.96,8000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.32,51.05,50.32,50.89,3600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.82,50.94,50.69,50.83,5800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,51.44,51.51,50.35,50.35,7300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,51.3,51.32,51.22,51.26,4800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,51.43,51.5,51.38,51.45,17500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,51.32,51.35,51.1,51.2,12400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,51.28,51.46,51.25,51.42,13500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,51.36,51.41,51.23,51.23,6400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.97,51.25,50.97,51.18,15700,0.0,0.0,0.0
