Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,48.65,48.74,48.55,48.7,46944,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,48.4,48.73,48.22,48.63,10958,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.94,48.99,47.96,47.96,23600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.67,48.87,48.49,48.63,11300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.79,48.87,48.57,48.75,11300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.7,49.79,49.26,49.36,8100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.86,50.19,49.86,50.06,6900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.65,50.67,50.19,50.22,8700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.62,50.81,50.62,50.77,8300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.33,50.53,50.28,50.5,20600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.89,50.12,49.82,50.12,11400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.24,49.57,49.22,49.57,8700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.6,49.6,49.32,49.44,7600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.34,49.68,49.34,49.6,20700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.3,49.55,49.3,49.3,11000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.81,49.89,49.71,49.82,43700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.83,49.83,49.61,49.8,32700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.79,50.06,49.79,49.9,16500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.42,50.45,49.99,50.11,17000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.42,50.58,50.4,50.47,7400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.39,50.48,50.36,50.48,11600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.09,50.19,50.09,50.15,5800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.89,50.07,49.89,50.04,6700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.93,50.01,49.71,49.84,6600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.07,50.19,49.99,50.03,8000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.1,50.36,50.1,50.34,6800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.68,49.94,49.62,49.91,278700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.8,49.89,49.67,49.78,6800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.53,49.62,49.36,49.44,8400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.78,49.35,48.76,49.24,10900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.81,49.01,48.81,48.99,14500,0.0,0.0,0.0
