Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,63.99,65.04,63.93,64.95,241134,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,63.5,64.02,63.28,63.85,225700,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,62.29,63.62,62.12,63.31,180283,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,63.72,63.92,61.95,62.01,170500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,63.01,63.29,62.63,62.92,225700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,62.5,63.26,62.41,62.96,241900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,63.77,63.92,62.62,62.86,461100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,63.36,64.3,63.36,63.84,268800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,64.85,65.14,63.93,64.0,170500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,65.16,65.57,65.15,65.24,187600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,64.91,65.26,64.86,65.06,227600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,64.94,65.14,64.36,64.92,180100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,63.44,64.44,63.35,64.44,207400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,64.28,64.6,63.63,63.73,522000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,63.77,64.63,63.77,64.31,289500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,63.72,64.12,63.57,63.87,226400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,64.37,64.39,63.57,64.39,399300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,64.14,64.58,63.99,64.44,270300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,64.16,64.86,64.05,64.08,149500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,64.69,65.11,64.19,64.48,212800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,65.47,65.47,64.87,64.93,154800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,65.77,65.8,65.36,65.54,168000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,65.67,65.71,65.32,65.32,132000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,64.53,65.16,64.47,65.04,163500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,65.0,65.06,64.17,64.35,197300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,64.62,65.2,64.57,65.0,178300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,64.5,64.8,64.38,64.68,103300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,63.61,64.11,63.6,63.99,138900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,64.73,64.73,63.56,63.81,142400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,64.82,65.16,64.07,64.54,179300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,63.19,64.66,63.16,64.39,156200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,63.57,63.96,63.43,63.73,104700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,64.6,64.73,62.76,62.76,181500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,65.11,65.21,64.37,64.51,123500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,64.98,65.19,64.57,65.11,129700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,65.36,65.45,64.49,64.71,125500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,65.58,65.58,65.04,65.24,157900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,65.19,65.58,65.11,65.2,117800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,64.84,65.05,64.53,64.95,147600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,64.42,64.82,64.42,64.7,296600,0.0,0.0,0.0
