Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,33.67,33.67,33.65,33.67,3002,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,33.47,33.47,33.35,33.35,378,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.74,32.84,32.62,32.63,2500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.19,33.23,33.02,33.15,11300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.88,33.16,32.88,33.05,27100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,33.74,33.74,33.06,33.11,16700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.29,33.83,33.29,33.66,2400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.25,34.25,33.69,33.71,4300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,34.64,34.64,34.44,34.44,5300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,34.48,34.49,34.32,34.32,2700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,34.12,34.41,34.12,34.3,180200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,33.73,34.15,33.73,34.15,2700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,34.06,34.06,33.96,33.96,600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,34.3,34.35,34.3,34.35,500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,34.19,34.19,34.04,34.04,4400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.91,34.27,33.9,34.24,9000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,34.15,34.28,34.15,34.23,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,34.36,34.38,34.03,34.04,7100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,34.79,34.92,34.47,34.47,4100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,34.93,34.98,34.88,34.88,11500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.26,35.26,35.07,35.12,4200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.14,35.14,34.98,34.98,19500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,34.54,34.56,34.52,34.55,900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,34.54,34.54,34.08,34.19,1900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,34.27,34.56,34.26,34.49,4100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,34.27,34.36,34.23,34.31,1500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.83,33.96,33.83,33.94,1000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,34.21,34.21,33.75,33.81,2300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,34.36,34.36,33.99,34.19,6000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,34.05,34.32,34.05,34.13,6000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,33.81,33.9,33.81,33.83,2600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,34.05,34.15,33.27,33.27,3400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,34.35,34.35,33.94,33.99,8500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,34.26,34.39,34.26,34.37,2900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,34.29,34.29,33.98,34.03,1200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,34.4,34.4,34.21,34.25,5300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,34.38,34.54,34.31,34.31,1400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,34.0,34.17,34.0,34.16,1100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,33.99,33.99,33.87,33.92,2700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,33.73,34.0,33.71,34.0,2000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,33.93,33.96,33.87,33.91,9600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,33.81,33.92,33.81,33.92,1100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,33.77,33.77,33.61,33.62,2500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,34.27,34.27,33.97,33.97,1500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,34.48,34.63,34.23,34.29,1700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,34.21,34.47,34.21,34.44,5800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,34.66,34.66,34.33,34.38,1000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,34.43,34.68,34.41,34.55,1900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,34.54,34.58,34.22,34.22,13400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,34.32,34.4,34.29,34.4,5000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,34.62,34.62,34.42,34.5,29400,0.0,0.0,0.0
