Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.59,25.59,25.57,25.58,124395,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.56,25.58,25.56,25.58,90439,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.56,25.59,25.54,25.56,94283,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.55,25.56,25.55,25.56,41800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.56,25.56,25.55,25.55,47500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.56,25.56,25.55,25.56,58700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.56,25.56,25.54,25.55,63200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.55,25.56,25.52,25.55,107600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.51,25.55,25.51,25.54,25800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.53,25.54,25.53,25.53,50100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.53,25.54,25.52,25.53,55900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.56,25.56,25.5,25.52,46500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.55,25.55,25.49,25.52,62900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.51,25.52,25.48,25.51,52100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.49,25.51,25.49,25.5,34800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.51,25.53,25.49,25.51,78700,0.11,0.0,0.0
2025-11-03 00:00:00-05:00,25.52,25.52,25.46,25.48,58300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.54,25.54,25.44,25.45,64700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.49,25.49,25.45,25.46,42300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.41,25.49,25.41,25.45,40200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.42,25.47,25.41,25.46,70300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.48,25.49,25.43,25.46,56000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.4,25.48,25.4,25.47,114800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.42,25.45,25.39,25.42,100600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.45,25.45,25.38,25.43,40700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.43,25.44,25.39,25.4,30500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.38,25.42,25.37,25.41,95800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.38,25.45,25.37,25.38,132600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.45,25.45,25.38,25.39,76700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.42,25.45,25.39,25.39,63100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.36,25.45,25.36,25.44,160600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.43,25.44,25.32,25.44,193600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.42,25.44,25.4,25.41,51500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.4,25.44,25.39,25.42,126900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.4,25.45,25.39,25.4,43800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.45,25.45,25.4,25.41,43400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.39,25.42,25.38,25.42,62600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.4,25.43,25.36,25.4,103400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.43,25.43,25.28,25.36,374200,0.11,0.0,0.0
2025-10-01 00:00:00-04:00,25.36,25.41,25.33,25.39,370000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.42,25.42,25.32,25.34,169000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.39,25.39,25.32,25.34,74100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.36,25.37,25.33,25.35,36800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.31,25.35,25.3,25.34,65000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.37,25.37,25.31,25.32,46300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.39,25.39,25.31,25.32,60900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.32,25.35,25.32,25.32,97600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.32,25.34,25.32,25.33,41000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.33,25.34,25.32,25.32,97500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.35,25.36,25.32,25.35,26900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.37,25.37,25.31,25.36,51600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.29,25.36,25.29,25.32,112700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.36,25.36,25.32,25.33,24200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.29,25.32,25.29,25.3,57300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.33,25.33,25.31,25.32,91900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.3,25.33,25.3,25.3,66500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.34,25.34,25.29,25.3,48400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.31,25.31,25.29,25.29,45300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.28,25.32,25.27,25.29,104500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.28,25.32,25.27,25.29,67900,0.12,0.0,0.0
2025-09-02 00:00:00-04:00,25.19,25.3,25.19,25.26,56500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.29,25.3,25.27,25.29,44400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.25,25.28,25.22,25.26,330600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.31,25.31,25.26,25.27,46100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.26,25.27,25.24,25.27,88700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.25,25.26,25.24,25.26,21300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.24,25.26,25.24,25.24,43000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.23,25.26,25.2,25.24,49200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.26,25.26,25.19,25.23,64200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.24,25.26,25.18,25.23,45100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.26,25.26,25.22,25.23,69600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.18,25.24,25.18,25.22,27800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.18,25.23,25.17,25.18,49500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.18,25.22,25.18,25.19,41900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.17,25.22,25.17,25.18,106500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.19,25.23,25.18,25.23,29100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.2,25.21,25.17,25.21,109000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.2,25.2,25.16,25.18,281500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.2,25.2,25.15,25.17,175700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.17,25.18,25.14,25.17,51900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.11,25.18,25.08,25.17,86500,0.12,0.0,0.0
2025-08-01 00:00:00-04:00,25.12,25.17,25.1,25.11,102500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.14,25.16,25.1,25.12,96100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.14,25.14,25.08,25.1,30100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.15,25.15,25.09,25.11,38500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.11,25.12,25.08,25.09,27100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.06,25.11,25.06,25.09,67600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.08,25.14,25.04,25.07,87300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.04,25.1,25.04,25.08,36600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.07,25.11,25.02,25.05,51400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.05,25.12,25.04,25.06,53100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.08,25.08,25.03,25.07,97100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.05,25.09,25.03,25.04,99800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.04,25.08,25.02,25.06,57500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.06,25.08,25.01,25.03,68700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.99,25.09,24.99,25.06,40300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.06,25.12,25.02,25.06,77900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.98,25.05,24.97,25.04,145200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.04,25.04,24.97,25.03,164900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.04,25.04,25.0,25.02,267200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.04,25.09,25.0,25.01,87500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.03,25.07,24.99,25.04,126900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.1,25.1,25.01,25.05,80800,0.1,0.0,0.0
2025-07-01 00:00:00-04:00,25.1,25.1,25.04,25.04,276500,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.02,25.07,24.99,25.04,160600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.06,25.06,24.96,25.03,196300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.15,25.15,24.99,25.05,153900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.05,25.05,24.99,25.03,178600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.07,25.12,24.96,25.07,159700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.9,25.01,24.9,25.0,125200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.94,24.98,24.93,24.97,217400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.97,24.97,24.92,24.94,86000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.0,25.0,24.9,24.9,148200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.97,24.97,24.91,24.91,75700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.94,24.95,24.89,24.91,180800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.97,24.97,24.93,24.94,134200,0.0,0.0,0.0
