Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,16.27,16.85,16.34,16.85,17207,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,15.99,15.99,15.47,15.89,34809,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,17.56,17.72,15.61,15.74,19400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,17.7,17.7,16.6,17.34,15300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,17.61,18.33,17.61,17.74,10900,0.1,0.0,0.0
2025-11-17 00:00:00-05:00,18.26,18.77,17.4,17.83,21400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,18.24,19.63,18.24,19.25,9400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.48,20.52,19.07,19.22,19300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.92,20.96,20.5,20.65,6200,0.13,0.0,0.0
2025-11-11 00:00:00-05:00,21.04,21.18,20.57,20.59,8500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.55,21.56,21.03,21.37,26000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.61,20.71,19.07,19.92,14600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.99,21.15,19.82,19.82,20700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.47,22.17,21.19,21.79,10500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.79,22.11,20.85,20.86,22300,0.13,0.0,0.0
2025-11-03 00:00:00-05:00,23.17,23.19,22.23,22.49,20700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.87,24.07,22.87,23.23,21300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.17,23.17,22.17,22.17,35500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.64,23.8,23.09,23.22,21300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.02,24.06,23.48,23.56,29300,0.11,0.0,0.0
2025-10-27 00:00:00-04:00,23.98,24.46,23.69,23.83,18700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.4,23.6,22.33,23.49,11700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.63,22.12,21.42,21.72,15800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.33,22.35,20.76,21.43,33500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.86,22.94,22.5,22.72,17400,0.11,0.0,0.0
2025-10-20 00:00:00-04:00,22.79,23.48,22.67,22.87,17400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.23,22.34,21.16,22.3,19700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.6,22.79,21.9,21.96,21000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.25,23.29,22.22,22.44,29400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.84,23.8,22.46,22.84,26600,0.12,0.0,0.0
2025-10-13 00:00:00-04:00,24.75,24.75,23.12,24.16,40400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.52,27.03,23.75,24.11,32900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.11,26.44,25.95,26.28,13000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.74,26.32,25.59,26.24,15900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.99,25.99,24.6,25.45,48500,0.34,0.0,0.0
2025-10-06 00:00:00-04:00,26.13,26.17,25.68,25.97,40100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.17,25.74,24.95,25.53,26600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.26,25.17,24.26,25.05,18700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,23.74,24.1,23.67,23.93,23400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,23.14,23.51,23.14,23.46,16800,0.1,0.0,0.0
2025-09-29 00:00:00-04:00,22.37,23.32,22.37,23.31,32500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.8,22.13,21.43,22.05,30300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,22.32,22.54,21.4,21.59,36400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,23.04,23.3,22.85,22.92,19300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,23.83,23.97,22.62,22.82,27600,0.11,0.0,0.0
2025-09-22 00:00:00-04:00,23.89,23.98,23.44,23.71,34200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.46,24.82,24.15,24.4,20000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,23.38,24.79,23.38,24.48,23600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,23.36,23.46,22.36,23.03,41700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,23.7,23.72,22.98,23.51,22700,0.13,0.0,0.0
2025-09-15 00:00:00-04:00,23.08,23.48,22.94,23.34,21800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,23.35,23.39,22.85,23.08,23800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,22.74,23.21,22.71,23.09,16800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,22.88,23.27,22.45,22.56,38900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.8,22.75,21.8,22.73,32600,0.12,0.0,0.0
2025-09-08 00:00:00-04:00,21.46,21.9,21.18,21.56,48800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.31,22.31,20.83,21.25,16300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.41,21.92,21.34,21.86,17100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.63,21.86,21.42,21.43,15500,0.12,0.0,0.0
2025-09-02 00:00:00-04:00,21.3,21.86,21.02,21.49,25700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.72,21.75,21.33,21.6,14600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.06,22.23,21.76,21.87,27700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.74,22.07,21.65,21.89,49600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.36,21.83,21.19,21.72,39200,0.12,0.0,0.0
2025-08-25 00:00:00-04:00,21.95,22.1,21.45,21.59,48500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.03,22.43,20.89,22.26,25900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,21.05,21.42,20.93,21.09,22700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,21.39,21.55,20.26,21.41,164300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.67,22.74,21.1,21.63,128600,0.14,0.0,0.0
2025-08-18 00:00:00-04:00,22.08,22.99,21.7,22.78,103500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,22.82,22.82,22.28,22.45,46700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.69,23.11,22.42,23.04,46200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,23.04,23.93,22.68,23.06,79400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.19,23.19,22.18,22.78,71800,0.58,0.0,0.0
2025-08-11 00:00:00-04:00,22.63,23.26,22.42,22.51,146300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,21.84,21.96,21.18,21.86,30700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,21.77,22.39,21.48,21.85,66200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.62,21.24,20.21,21.12,37600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,21.53,21.91,20.62,20.71,81300,0.39,0.0,0.0
2025-08-04 00:00:00-04:00,22.57,22.96,21.96,22.51,89000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.4,24.4,21.75,22.19,161000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,27.75,27.94,27.22,27.22,25200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,27.59,27.81,26.89,27.23,26800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,27.6,27.66,26.25,26.7,42800,0.76,0.0,0.0
2025-07-28 00:00:00-04:00,28.54,28.54,27.03,27.34,55700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,28.2,28.53,27.89,28.19,20300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,29.09,29.18,28.24,28.55,14000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,28.73,28.73,27.68,28.49,32600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,30.07,30.07,28.28,29.02,23800,0.29,0.0,0.0
2025-07-21 00:00:00-04:00,30.39,31.06,29.67,29.67,49500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,29.88,31.31,29.22,29.94,33500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,28.74,29.66,28.57,29.45,21200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,28.22,29.09,28.22,28.68,25200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,28.16,28.63,26.9,27.86,34800,0.34,0.0,0.0
2025-07-14 00:00:00-04:00,28.08,28.4,27.9,28.29,33800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,27.94,28.11,27.24,27.65,33300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.91,27.77,26.8,27.77,21600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.08,27.05,25.78,27.05,23600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.21,26.21,25.25,25.8,35500,0.27,0.0,0.0
2025-07-07 00:00:00-04:00,25.61,26.18,25.4,25.89,36100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.49,25.67,25.45,25.65,4000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.44,25.65,24.29,25.48,11800,0.0,0.0,0.0
