Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,75.53,75.55,75.53,75.53,7515,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,75.55,75.55,75.49,75.51,197300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,75.51,75.52,75.49,75.5,115100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,75.48,75.51,75.47,75.48,134700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,75.47,75.5,75.47,75.48,61700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,75.44,75.48,75.44,75.46,31800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,75.44,75.47,75.42,75.47,33400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,75.47,75.48,75.45,75.45,38100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,75.45,75.48,75.44,75.46,34200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,75.44,75.44,75.42,75.43,28000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,75.41,75.43,75.41,75.41,108300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,75.39,75.42,75.39,75.42,80100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,75.38,75.4,75.37,75.38,46800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,75.37,75.39,75.34,75.38,195800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,75.35,75.55,75.34,75.37,39700,0.29,0.0,0.0
2025-10-31 00:00:00-04:00,75.32,75.35,75.32,75.33,50100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,75.33,75.34,75.31,75.34,95900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,75.33,75.36,75.32,75.33,32100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,75.32,75.36,75.31,75.36,64600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,75.29,75.33,75.29,75.32,26400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,75.32,75.32,75.28,75.3,34500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,75.28,75.31,75.26,75.28,43200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,75.29,75.3,75.27,75.29,23000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,75.25,75.29,75.25,75.28,25900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,75.26,75.28,75.24,75.26,25400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,75.24,75.26,75.23,75.24,32800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,75.2,75.25,75.2,75.25,55400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,75.21,75.22,75.19,75.2,50200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,75.18,75.21,75.18,75.2,24100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,75.21,75.69,75.16,75.18,11200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,75.16,75.18,75.15,75.18,9300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,75.14,75.17,75.1,75.15,92700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,75.17,75.17,75.13,75.15,49400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,75.12,75.15,75.12,75.14,26300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,75.14,75.14,75.12,75.12,66000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,75.13,75.13,75.1,75.12,38700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,75.1,75.12,75.07,75.08,51500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,75.1,75.1,75.06,75.06,44400,0.28,0.0,0.0
2025-09-30 00:00:00-04:00,75.08,75.08,75.06,75.06,69500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,75.04,75.06,75.02,75.06,90500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,75.02,75.03,75.0,75.03,32400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,75.0,75.03,74.98,74.98,39900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,75.0,75.02,75.0,75.02,24400,0.0,0.0,0.0
