Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,50.97,50.99,50.95,50.96,213546,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.93,50.96,50.93,50.95,1010400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.95,51.03,50.89,50.96,988300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.94,51.04,50.93,50.94,978900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.92,50.94,50.9,50.92,746800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.91,50.93,50.91,50.92,558500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.9,50.93,50.9,50.92,3024400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.9,50.94,50.89,50.92,882100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.91,50.92,50.9,50.91,383200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.89,50.9,50.88,50.9,681800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.88,50.91,50.88,50.9,501800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.88,50.92,50.87,50.9,1650900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.87,50.88,50.86,50.88,581100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.88,50.9,50.86,50.88,701200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.85,50.87,50.83,50.86,773700,0.11,0.0,0.0
2025-10-31 00:00:00-04:00,50.87,50.88,50.76,50.76,655600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.84,50.88,50.81,50.87,1240200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.87,50.95,50.85,50.89,654600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.87,50.88,50.85,50.86,636400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.85,50.86,50.85,50.86,634400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.87,50.88,50.84,50.85,783800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.84,50.86,50.84,50.85,543000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.88,50.88,50.84,50.86,459400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.86,50.87,50.85,50.85,403000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.84,50.86,50.84,50.86,489200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.85,50.87,50.84,50.85,1046200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.85,50.86,50.84,50.85,789600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.83,50.85,50.83,50.85,1596500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.82,50.85,50.82,50.82,2673200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.83,50.85,50.82,50.85,389400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.84,50.85,50.81,50.82,677500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.82,50.83,50.81,50.82,2597800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.82,50.83,50.82,50.82,892100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.82,50.83,50.8,50.82,792900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.8,50.83,50.8,50.81,971200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.82,50.83,50.8,50.81,1192700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.81,50.81,50.78,50.81,1733000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.82,50.82,50.8,50.8,515000,0.12,0.0,0.0
2025-09-30 00:00:00-04:00,50.79,50.81,50.79,50.81,543300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.79,50.8,50.78,50.8,886500,0.0,0.0,0.0
