Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,51.97,52.14,51.86,51.86,4022,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.96,51.83,50.84,51.57,2900,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.74,51.74,50.34,50.36,3114,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,51.12,51.21,51.01,51.16,4400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,51.1,51.67,50.97,51.43,4900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,52.38,52.39,51.33,51.33,2600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,52.91,52.93,52.67,52.67,3000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,53.91,53.91,52.86,52.9,6400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,54.11,54.11,53.83,53.83,3300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,52.96,53.52,52.96,53.39,63500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,53.46,53.46,52.81,53.28,8200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,52.08,53.0,52.08,52.89,19900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,52.34,52.45,51.86,52.19,25100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,52.38,53.02,52.38,52.78,11000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,52.42,52.49,52.14,52.25,31100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,53.0,53.34,52.99,53.34,3700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,52.95,53.43,52.95,53.3,7700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,52.99,53.59,52.9,52.9,12000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,53.43,53.9,53.12,53.22,4000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,54.02,54.07,53.53,53.53,4000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,54.0,54.14,53.85,54.14,5000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,53.66,53.97,53.65,53.73,11100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,53.07,53.39,53.07,53.29,2600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,53.43,53.58,52.92,53.1,16100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,52.85,53.75,52.85,53.62,6100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,52.41,53.19,52.41,53.05,10600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,52.24,52.38,52.03,52.3,5400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,53.08,53.08,51.81,52.07,9500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,53.15,53.17,52.49,52.62,4900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,51.62,52.94,51.62,52.71,8700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,52.08,52.25,51.94,52.21,4000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,52.85,52.96,51.41,51.41,4100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,53.17,53.17,52.7,52.7,3900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,53.04,53.09,52.72,53.09,4400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,53.81,53.81,52.6,52.79,4300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,53.31,53.9,53.03,53.55,69100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,53.3,53.52,53.16,53.16,4200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,52.84,53.14,52.66,53.14,2500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,52.86,52.99,52.7,52.82,11000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,53.0,53.0,52.33,52.33,14400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,53.78,53.79,53.08,53.24,7600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,52.93,53.4,52.93,53.36,45200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,52.69,52.89,52.69,52.84,3900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,53.92,53.92,53.24,53.27,5800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,53.92,54.03,53.6,53.71,4200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,53.53,53.77,53.25,53.77,6200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,53.55,53.69,53.38,53.69,3500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,53.65,53.68,53.49,53.6,5800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,53.53,53.92,52.76,53.24,1700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,53.28,53.28,52.87,53.19,8100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,53.65,53.7,53.41,53.56,7100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,53.97,53.97,53.51,53.51,8900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,53.88,54.09,53.75,54.03,8200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,53.56,53.56,53.11,53.28,3000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,53.47,53.47,53.25,53.46,3100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,53.7,53.78,53.45,53.71,3700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,53.71,53.93,53.17,53.55,7100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,52.96,53.31,52.96,53.31,2300,0.03,0.0,0.0
2025-09-03 00:00:00-04:00,53.16,53.16,52.68,52.9,4100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,52.71,53.07,52.54,52.87,13700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,53.14,53.14,52.65,52.83,3800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,52.94,53.05,52.94,53.05,1600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,53.04,53.08,52.91,52.97,2200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,52.86,52.86,52.62,52.82,63200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,52.81,52.99,52.66,52.66,6400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,52.97,53.19,52.97,53.1,2500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,51.71,51.77,51.56,51.77,15100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,51.94,51.94,51.73,51.89,7800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,52.47,52.47,52.07,52.21,3800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,51.9,52.14,51.9,52.14,37100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,52.1,52.1,51.82,51.91,10300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,51.82,51.9,51.72,51.79,7100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,51.85,52.59,51.65,52.59,9000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,50.57,51.82,50.57,51.82,3900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,50.49,50.63,50.34,50.34,7500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,50.88,50.88,50.6,50.6,17300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,51.06,51.06,50.31,50.64,5500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,51.61,51.61,51.07,51.25,2600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,51.14,51.61,51.14,51.51,5900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,50.97,51.52,50.97,51.52,9200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,50.12,50.52,49.61,50.38,8100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,51.57,51.57,50.74,50.77,6400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,51.94,52.14,51.54,51.69,5000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,52.31,52.31,51.92,51.98,4600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,52.33,52.51,52.3,52.41,5400,0.0,0.0,0.0
