Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,72.43,72.44,69.3,69.3,7344,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,71.19,71.64,70.82,70.86,7200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,70.19,71.69,70.19,71.03,26400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,72.32,72.74,70.69,70.97,14600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,70.77,72.99,70.71,72.48,84600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,74.64,74.64,72.21,72.38,9600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,75.48,75.66,74.87,74.98,10500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,74.66,75.18,74.65,75.14,9400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,75.42,75.42,74.5,74.9,7200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,72.31,74.12,71.87,74.12,24000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,75.13,75.13,72.97,72.97,12600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,73.73,75.47,73.63,75.06,10200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,72.92,74.15,72.92,73.17,18300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,74.0,74.18,73.44,74.1,54100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,74.62,74.69,73.78,74.38,18700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,75.54,76.08,74.49,74.49,15000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,76.25,76.82,75.57,75.59,6900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,76.81,76.81,76.26,76.28,37200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,76.89,77.11,76.57,76.73,7100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,77.2,77.37,76.84,76.84,6800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,74.44,75.57,74.44,75.44,20200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,75.45,75.54,72.97,73.98,28400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,75.89,75.89,74.91,75.57,12500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,74.81,75.92,74.81,75.74,11700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,74.27,74.27,73.55,74.08,32600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,76.51,76.51,74.46,74.62,118000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,76.15,76.17,75.08,75.87,23300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,72.8,75.24,72.8,74.76,16000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,73.24,73.88,73.16,73.81,7700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,74.37,74.37,71.84,71.84,16000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,74.46,74.62,74.09,74.19,17700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,74.21,74.92,73.94,74.92,7700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,74.96,74.96,73.51,73.66,9300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,75.66,75.66,74.44,74.6,15700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,75.14,75.36,74.32,74.34,19200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,74.99,74.99,73.98,74.6,9800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,74.23,75.72,74.16,74.62,17400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,75.28,75.5,74.2,74.78,15100,0.09,0.0,0.0
2025-09-29 00:00:00-04:00,76.3,76.3,75.02,75.15,7700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,75.05,75.47,74.91,75.47,7800,0.0,0.0,0.0
