Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,33.91,34.24,33.91,34.24,6629,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,33.63,33.97,33.63,33.91,14655,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,33.23,33.9,33.46,33.65,8033,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,34.21,34.37,33.58,33.58,3900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,34.08,34.35,33.89,34.06,4600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,34.27,34.37,34.15,34.19,4400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,34.83,34.84,34.5,34.51,7300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,34.02,35.04,34.02,34.94,9800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.92,35.15,34.6,34.61,25300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.22,35.31,35.0,35.27,16500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.25,35.32,35.07,35.19,153000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,35.1,35.17,34.84,35.08,28900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.21,34.43,34.08,34.42,29000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,34.82,34.82,34.48,34.68,13000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,34.9,35.18,34.9,35.15,2600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.33,35.37,35.07,35.15,8400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,35.68,35.82,35.59,35.71,2200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,35.46,35.62,35.31,35.49,3300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,35.34,35.47,35.25,35.37,5100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.43,35.67,35.43,35.53,1900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,35.04,35.38,35.04,35.26,6700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.3,35.3,35.05,35.22,5000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.01,35.05,34.99,34.99,5600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,34.72,34.92,34.72,34.83,3200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,34.57,34.64,34.32,34.56,7100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,34.67,34.76,34.5,34.61,5200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,34.86,35.32,34.86,35.06,9300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,34.57,34.57,34.46,34.48,800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,34.92,34.96,34.7,34.76,2900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,34.6,34.64,34.59,34.64,3100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,33.89,34.22,33.89,34.08,3400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,34.39,34.54,33.91,34.28,7700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,34.39,34.42,33.45,33.45,6100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,34.64,34.82,34.42,34.62,9500,0.0,0.0,0.0
