Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,14.05,14.34,14.05,14.27,15795,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,15.79,15.88,14.98,15.03,55700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,15.41,15.74,15.29,15.64,24300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,15.11,15.26,14.93,15.15,42800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,15.37,16.12,15.35,15.43,59200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,14.4,15.0,14.4,14.96,18700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.94,15.12,14.74,14.85,48300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.05,14.19,14.05,14.17,13900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,13.89,13.91,13.85,13.88,2600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,13.7,13.87,13.65,13.87,12200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,12.91,13.22,12.89,13.21,14400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,12.92,12.95,12.72,12.75,10700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,12.85,12.95,12.81,12.91,6500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,12.82,12.93,12.69,12.69,22000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,13.75,13.75,13.25,13.3,32300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,13.97,13.97,13.74,13.86,35500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,13.8,14.02,13.62,13.98,26800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,13.38,13.57,13.35,13.41,19300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,13.2,13.23,13.11,13.13,12500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,13.79,13.79,13.23,13.32,40900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,13.56,13.87,13.56,13.77,22400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,12.96,13.09,12.96,13.02,13800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,12.7,12.7,12.29,12.57,30300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,13.04,13.04,12.74,12.78,42900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,12.84,13.23,12.81,13.13,63900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,12.83,12.93,12.57,12.8,61000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,13.86,13.86,12.86,12.96,67700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,14.65,14.65,13.73,13.95,82300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,13.78,14.54,13.36,14.28,79000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,13.38,14.11,13.31,13.96,66400,0.0,0.0,0.0
