Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,27.42,27.54,27.27,27.5,8688,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.93,27.27,26.93,27.23,13487,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.77,27.01,26.67,27.0,27140,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.66,27.66,26.68,26.68,32600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.38,27.42,27.17,27.21,8900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.08,27.41,27.08,27.37,16000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.61,27.81,27.39,27.43,23000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.0,28.2,27.9,28.01,13000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.85,28.85,28.38,28.39,13000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.8,28.8,28.59,28.66,14000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.54,28.6,28.5,28.54,19200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.11,28.49,28.11,28.42,18500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.53,27.81,27.53,27.81,12000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.02,28.23,27.92,27.95,9400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.85,28.07,27.85,28.07,24300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.02,28.12,27.88,27.89,16300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.6,28.6,28.43,28.56,45100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.34,28.43,28.31,28.43,7200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.34,28.34,28.18,28.23,9500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.58,28.6,28.32,28.4,4800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.16,28.47,28.16,28.4,16300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.22,28.31,28.19,28.25,16200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.93,27.95,27.87,27.9,8900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.66,27.81,27.65,27.75,14000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.72,27.72,27.42,27.57,9400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.68,27.76,27.59,27.64,14100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.59,28.05,27.59,28.0,17500,0.0,0.0,0.0
