Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,46.88,47.54,46.78,47.21,56436,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.23,48.3,46.72,46.72,25400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,47.44,47.79,47.28,47.44,28500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,47.48,47.7,47.17,47.39,60500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.06,48.26,47.55,47.7,19500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,47.79,48.51,47.79,48.22,40900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.87,48.89,48.18,48.25,29200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.24,49.24,49.0,49.08,38900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.94,49.12,48.84,49.08,25500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.82,49.03,48.62,48.97,14000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,47.9,48.31,47.67,48.31,14700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.58,48.62,48.18,48.21,28600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.66,48.98,48.56,48.76,24200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.67,48.92,48.56,48.57,24800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.39,49.39,48.92,49.17,108500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.23,49.3,48.95,49.19,19100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.09,49.33,48.97,48.97,24600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.61,49.68,49.22,49.37,17300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.61,49.69,49.49,49.54,17500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.45,49.56,49.36,49.56,12500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.01,49.09,48.96,48.97,41600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.37,48.67,48.37,48.62,17200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.64,48.65,48.08,48.34,14700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.55,48.76,48.53,48.64,16900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,48.31,48.67,48.31,48.62,9700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,47.78,48.22,47.76,48.12,24500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.37,48.4,47.73,47.87,15900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,48.36,48.53,48.09,48.21,19700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,47.6,48.23,47.44,48.0,9500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,47.84,48.11,47.8,48.03,19700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.68,48.81,47.35,47.35,33500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,48.75,48.75,48.48,48.57,23500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.53,48.73,48.52,48.71,31400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,48.74,48.74,48.4,48.44,12900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,48.67,48.77,48.58,48.69,26700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.61,48.72,48.5,48.5,11500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,48.56,48.56,48.33,48.49,35200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,48.2,48.47,48.15,48.44,31700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,48.09,48.32,48.0,48.31,9200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,48.15,48.19,48.03,48.11,36600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,47.84,47.96,47.71,47.95,14500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,47.63,47.72,47.49,47.62,17200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,48.14,48.14,47.87,47.91,9300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,48.35,48.35,48.01,48.08,23800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,48.0,48.35,47.98,48.31,30000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,48.01,48.18,47.88,48.18,17200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,47.82,48.05,47.8,47.9,45300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,47.67,47.8,47.37,47.6,18900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,47.69,47.72,47.56,47.6,33400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,47.66,47.73,47.62,47.68,20500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,47.52,47.6,47.48,47.51,8300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,47.07,47.54,47.07,47.49,20400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,47.25,47.25,46.93,47.02,17900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,46.88,46.99,46.79,46.97,12200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,46.88,46.9,46.79,46.85,11300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,47.0,47.05,46.51,46.77,11800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,46.48,46.8,46.44,46.76,54000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,46.36,46.46,46.22,46.4,15700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,46.13,46.26,45.92,46.26,108900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,46.73,46.73,46.51,46.55,92500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,46.71,46.85,46.64,46.84,25200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,46.58,46.74,46.58,46.73,21700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,46.38,46.57,46.37,46.57,23600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,46.51,46.58,46.4,46.4,14800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,46.1,46.71,46.1,46.62,11700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,45.93,46.06,45.83,45.95,24300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,46.14,46.15,45.76,46.11,25800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,46.39,46.46,46.12,46.17,22800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,46.38,46.42,46.34,46.37,15300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,46.54,46.54,46.36,46.37,10300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,46.34,46.51,46.33,46.49,23800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,46.47,46.52,46.37,46.52,21100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,45.96,46.28,45.9,46.28,19800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,45.89,45.95,45.71,45.71,16800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,45.71,45.88,45.71,45.84,7600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,45.86,45.9,45.38,45.54,17900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,45.51,45.72,45.4,45.67,12200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,45.62,45.62,45.36,45.41,8600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,45.35,45.57,45.35,45.57,14200,0.0,0.0,0.0
