Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,27.49,27.69,27.45,27.67,15046,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.27,27.44,27.27,27.44,17100,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.02,27.27,26.96,27.19,41681,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.61,27.65,26.94,26.94,23800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.38,27.39,27.2,27.34,33500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.3,27.47,27.2,27.38,43600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.83,27.87,27.53,27.61,40200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.77,27.99,27.77,27.91,22300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.1,28.11,27.9,27.92,14200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.29,28.31,28.26,28.3,4700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.12,28.23,28.12,28.2,29500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.99,28.12,27.89,28.11,30400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.45,27.71,27.4,27.71,29400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.64,27.76,27.63,27.67,36100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.82,27.93,27.8,27.88,21500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.8,27.85,27.7,27.72,23200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.98,28.12,27.98,28.1,33200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.04,28.06,27.91,28.0,40800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.05,28.15,28.01,28.02,55300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.32,28.35,28.15,28.24,21100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.24,28.32,28.22,28.25,33900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.19,28.26,28.18,28.26,25600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.99,28.01,27.96,28.0,31800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.8,27.88,27.75,27.85,42600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.75,27.79,27.55,27.68,35500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.79,27.82,27.7,27.7,76300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.79,27.92,27.79,27.91,4900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.49,27.64,27.49,27.6,43300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.66,27.77,27.47,27.56,63500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.56,27.64,27.4,27.54,34600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.17,27.42,27.17,27.32,27700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.2,27.35,27.2,27.33,16400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.56,27.57,26.92,26.92,32800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.67,27.67,27.53,27.6,23800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.7,27.79,27.69,27.79,49000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.79,27.79,27.64,27.66,24200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.84,27.89,27.81,27.84,19500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.77,27.83,27.75,27.77,22400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.59,27.66,27.52,27.63,28200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.49,27.6,27.48,27.57,21400,0.0,0.0,0.0
