Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,70.93,71.53,70.93,71.53,11001,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,70.3,70.66,70.3,70.64,4318,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,69.79,70.37,69.79,70.37,7525,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,70.76,70.84,69.31,69.31,9500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,70.34,70.66,70.13,70.3,5800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,70.5,70.65,70.12,70.47,16200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,71.81,71.91,71.09,71.26,5700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,72.0,72.36,71.99,72.17,4300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,73.22,73.22,72.34,72.39,8200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,73.24,73.32,73.18,73.26,7500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,72.63,72.82,72.55,72.75,6800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,72.0,72.39,71.9,72.39,15100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,71.07,71.45,70.83,71.45,17300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,71.53,71.53,71.15,71.28,12300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,71.39,71.61,71.39,71.58,1300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,71.15,71.49,71.1,71.1,9400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,71.86,72.02,71.86,71.99,2500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,72.0,72.08,71.74,71.99,31500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,71.98,72.39,71.98,72.16,7900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,72.78,72.82,72.16,72.41,5000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,72.69,72.96,72.69,72.87,3600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,72.82,72.84,72.68,72.84,12400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,72.54,72.54,72.32,72.42,8600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,72.14,72.27,72.09,72.21,3900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,71.83,72.0,71.56,71.75,308700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,72.01,72.03,71.74,71.81,14200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,72.2,72.54,72.2,72.47,338700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,71.62,71.84,71.35,71.78,19700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,72.03,72.26,71.76,71.94,312400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,71.73,71.92,71.36,71.66,15700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,70.65,71.57,70.59,71.37,318400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,70.76,71.21,70.76,71.11,30600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,71.5,71.56,70.38,70.41,5700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,72.11,72.19,71.64,71.76,322100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,72.1,72.28,72.09,72.21,6400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,72.48,72.48,71.99,72.0,308600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,72.71,72.76,72.57,72.63,10900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,72.39,72.74,72.39,72.61,327700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,72.17,72.17,71.7,71.98,9700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,71.75,71.94,71.72,71.88,7700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,71.25,71.55,71.25,71.55,8600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,71.14,71.21,71.12,71.18,2700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,70.67,70.85,70.58,70.84,7000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,70.4,70.43,70.16,70.29,15700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,71.11,71.11,70.83,70.83,5200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,71.71,71.73,71.25,71.37,18500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,71.23,71.55,71.14,71.52,3200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,71.27,71.33,71.15,71.29,57600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,71.01,71.54,71.01,71.41,23300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,71.54,71.54,70.98,71.13,11100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,71.46,71.57,71.39,71.48,8200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,71.49,71.72,71.49,71.66,5200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,71.09,71.23,71.02,71.18,5800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,71.15,71.48,71.08,71.46,15600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,70.84,70.87,70.62,70.64,7500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,70.49,70.62,70.49,70.58,7500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,70.57,70.79,70.49,70.79,3300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,70.45,70.48,69.99,70.1,2400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,69.48,69.69,69.37,69.69,2400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,69.21,69.21,68.99,69.17,3700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,68.79,69.03,68.73,69.03,4500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,69.83,69.87,69.68,69.8,3600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,69.92,70.22,69.92,70.16,10500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,69.45,69.89,69.45,69.85,20600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,69.96,70.01,69.87,70.01,3500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,70.61,70.67,69.99,69.99,3600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,70.08,71.02,70.08,70.87,12700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,69.74,69.9,69.74,69.78,5200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,70.1,70.13,69.93,70.11,3500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,70.24,70.27,69.89,69.96,2000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,70.03,70.03,69.85,69.99,4300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,70.1,70.1,69.96,69.96,3900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,69.57,69.73,69.55,69.72,4000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,69.8,69.85,69.68,69.79,4500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,68.92,69.52,68.92,69.44,5000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,68.75,68.76,68.64,68.64,1600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,68.98,68.98,68.85,68.88,3400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,68.84,68.84,68.32,68.56,8500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,67.86,68.19,67.86,68.19,138200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,67.59,67.66,67.4,67.6,2300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,67.35,67.5,67.31,67.5,2200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,66.53,66.62,66.27,66.62,5100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,67.04,67.04,66.62,66.62,4100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,67.4,67.42,67.04,67.04,2400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,67.65,67.68,67.51,67.64,1100,0.0,0.0,0.0
