Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,28.21,28.46,28.06,28.43,28457,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.59,28.3,27.57,28.15,52800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.26,28.44,27.45,27.46,49278,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.99,28.04,27.8,27.91,51900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.84,28.15,27.71,28.05,33300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.47,28.57,27.86,27.92,37000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.31,28.59,28.21,28.48,71200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.81,28.97,28.42,28.51,35900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.01,29.18,28.86,28.88,16500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.7,29.04,28.7,28.99,83500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.69,28.78,28.48,28.7,39400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.02,28.42,27.99,28.42,65500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.57,28.6,28.06,28.06,60400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.1,28.42,28.1,28.26,93100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.26,28.39,28.1,28.1,89700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.51,28.64,28.19,28.62,108300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.41,28.56,28.33,28.54,16000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.5,28.68,28.37,28.38,22000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.91,29.06,28.49,28.61,62000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.07,29.07,28.87,28.9,36900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.25,29.25,29.06,29.11,33400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.32,29.32,29.02,29.03,85600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.8,29.07,28.78,29.02,143500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.72,28.78,28.37,28.57,79600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.62,28.88,28.51,28.81,31100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.42,28.65,28.4,28.62,41100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.12,28.26,28.03,28.17,194600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.66,28.68,28.08,28.22,82700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.7,28.86,28.39,28.54,35900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.86,28.63,27.86,28.46,46300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.17,28.33,28.02,28.32,50200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.79,28.83,27.74,27.74,46300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.14,29.15,28.75,28.78,79200,0.02,0.0,0.0
2025-10-08 00:00:00-04:00,29.03,29.11,28.82,29.1,396500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.39,29.39,28.84,28.95,36200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.62,29.62,29.35,29.36,49500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.25,29.61,29.25,29.42,41000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.3,29.3,29.01,29.18,357000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.94,29.34,28.94,29.29,30700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.2,29.22,28.85,29.08,44100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.56,29.56,29.18,29.3,28600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.21,29.48,29.17,29.45,20300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.3,29.3,29.05,29.17,59400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.53,29.7,29.42,29.42,66000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.58,29.89,29.42,29.42,36800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.34,29.54,29.27,29.49,68500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.82,29.82,29.37,29.38,81400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.52,29.8,29.37,29.78,54300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.4,29.93,29.28,29.28,76100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.23,29.31,29.05,29.28,51800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.2,29.29,29.11,29.18,38100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.39,29.39,29.05,29.09,21400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.06,29.47,29.03,29.43,57000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.0,29.09,28.85,29.04,51000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.23,29.23,28.94,28.96,49600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.27,29.27,28.97,29.16,119000,0.03,0.0,0.0
2025-09-05 00:00:00-04:00,29.19,29.45,28.96,29.17,41300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.82,29.13,28.74,29.11,109500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,28.94,29.11,28.72,28.75,48200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.75,28.97,28.74,28.95,178900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,29.07,29.15,28.89,28.97,183300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,29.1,29.1,28.83,29.05,40800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.66,28.99,28.66,28.97,35300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,28.75,28.8,28.64,28.72,106000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,28.79,28.87,28.74,28.76,32300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,28.01,28.94,27.98,28.93,118500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,27.6,27.87,27.47,27.82,130700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,27.91,27.92,27.59,27.74,39300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,28.07,28.26,27.86,27.9,22300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,27.92,28.11,27.81,28.03,108400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,27.93,27.98,27.72,27.85,33400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,27.84,27.86,27.58,27.85,169000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,27.59,28.17,27.59,28.15,244400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,27.02,27.5,27.02,27.48,24800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,27.18,27.28,26.85,26.86,176700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,27.12,27.26,26.99,27.08,27100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,27.15,27.21,26.75,26.88,15400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,27.17,27.18,26.98,27.01,18300,0.01,0.0,0.0
2025-08-05 00:00:00-04:00,26.89,27.1,26.8,27.07,22900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.34,26.73,26.34,26.71,36200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.43,26.43,25.96,26.17,122700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,27.02,27.16,26.79,26.88,43800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,27.51,27.58,27.03,27.18,26800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,27.77,27.77,27.39,27.5,22200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,27.68,27.76,27.57,27.66,50800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,27.55,27.55,27.3,27.51,66600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,27.65,27.71,27.42,27.44,42600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,27.49,27.85,27.48,27.85,26900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.85,27.35,26.85,27.31,43800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,27.02,27.06,26.74,26.74,100900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,27.07,27.15,26.78,26.85,420200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.71,27.09,26.71,27.05,90800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.78,26.79,26.35,26.69,53200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,27.23,27.26,26.6,26.64,29400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,27.16,27.22,26.98,27.15,35000,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,27.44,27.44,27.26,27.26,29000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,27.37,27.78,27.27,27.61,45100,0.02,0.0,0.0
2025-07-09 00:00:00-04:00,27.32,27.4,27.12,27.38,214400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.93,27.35,26.93,27.3,396700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,27.01,27.24,26.67,26.84,40400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,27.14,27.23,27.11,27.16,21300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.75,27.04,26.61,27.0,55900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.06,27.03,26.06,26.67,21100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,26.21,26.21,26.09,26.12,41900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,26.26,26.38,26.0,26.18,82300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.88,26.18,25.87,26.16,34500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,26.14,26.14,25.77,25.77,62500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.88,26.14,25.88,26.08,28600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.02,26.03,25.65,25.85,49000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,26.38,26.38,25.94,26.0,24900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,26.04,26.31,26.04,26.1,50600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.98,26.26,25.98,26.01,147200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.92,26.08,25.84,26.05,81500,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.88,25.98,25.65,25.73,37600,0.0,0.0,0.0
