Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,24.91,25.0,24.91,25.0,819,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,24.87,24.92,24.87,24.92,9532,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.82,24.89,24.84,24.87,2223,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.63,24.87,24.63,24.82,1300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.84,24.84,24.8,24.83,2900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.82,24.82,24.82,24.82,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.87,24.87,24.78,24.82,2100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.86,24.86,24.86,24.86,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.83,24.86,24.83,24.85,1000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.93,24.93,24.93,24.93,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.96,24.96,24.96,24.96,200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.94,24.94,24.9,24.93,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.82,24.87,24.82,24.83,19100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.83,24.86,24.83,24.86,600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.83,24.85,24.82,24.85,1500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.83,24.83,24.83,24.83,300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.82,24.84,24.82,24.84,2500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.92,24.95,24.86,24.92,10500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.88,24.88,24.88,24.88,100,0.12,0.0,0.0
2025-10-29 00:00:00-04:00,24.75,24.91,24.75,24.91,300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.94,24.97,24.94,24.97,2800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.95,24.99,24.95,24.97,4400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.92,24.92,24.92,24.92,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.84,24.88,24.83,24.88,9200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.83,24.83,24.83,24.83,200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.86,24.86,24.82,24.85,95200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.87,24.87,24.87,24.87,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.79,24.85,24.79,24.82,900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.8,24.8,24.75,24.77,2500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.8,24.83,24.8,24.83,200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.74,24.77,24.74,24.77,900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.75,24.76,24.75,24.76,1300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.65,24.65,24.65,24.65,800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.8,24.86,24.78,24.78,5800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.9,24.9,24.84,24.84,1600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.9,24.91,24.84,24.86,4500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.86,24.91,24.86,24.88,2400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.91,24.91,24.86,24.88,4100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.92,24.92,24.88,24.89,6200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.91,24.91,24.9,24.9,2400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.9,24.9,24.84,24.87,5600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.9,24.9,24.88,24.88,1400,0.12,0.0,0.0
2025-09-26 00:00:00-04:00,24.81,24.85,24.81,24.85,2100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.81,24.83,24.81,24.82,300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.87,24.89,24.84,24.85,8300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.88,24.9,24.88,24.89,7100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.89,24.9,24.86,24.9,3100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.87,24.87,24.87,24.87,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.89,24.89,24.86,24.89,7000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.82,24.84,24.81,24.84,2900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,24.9,24.9,24.87,24.87,900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.87,24.87,24.87,24.87,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.82,24.82,24.82,24.82,100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.82,24.83,24.81,24.83,7600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.76,24.78,24.76,24.78,1400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.79,24.8,24.78,24.78,3800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.79,24.84,24.79,24.82,3400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.78,24.81,24.76,24.79,6100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.78,24.81,24.75,24.81,4300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.73,24.75,24.7,24.74,17800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.66,24.69,24.66,24.68,700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,24.75,24.75,24.71,24.72,6200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.75,24.75,24.69,24.72,1000,0.11,0.0,0.0
2025-08-27 00:00:00-04:00,24.67,24.74,24.67,24.72,6200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.65,24.72,24.65,24.72,1800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.64,24.69,24.63,24.67,3100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.68,24.68,24.68,24.68,100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.36,24.55,24.36,24.55,900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.54,24.58,24.54,24.58,2700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.59,24.59,24.59,24.59,200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.62,24.62,24.59,24.59,700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.59,24.59,24.59,24.59,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.62,24.63,24.59,24.59,4200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.59,24.62,24.58,24.62,5600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.56,24.6,24.55,24.58,7600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.54,24.54,24.54,24.54,100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.58,24.58,24.55,24.55,600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.51,24.57,24.51,24.54,12400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.3,24.56,24.3,24.55,1800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.5,24.56,24.5,24.53,5400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.27,24.55,24.27,24.53,1400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.48,24.48,24.48,24.48,200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.52,24.52,24.47,24.5,10700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.5,24.5,24.48,24.48,300,0.15,0.0,0.0
2025-07-29 00:00:00-04:00,24.5,24.51,24.5,24.51,200,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.49,24.54,24.49,24.51,1200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.5,24.51,24.5,24.51,1100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.49,24.52,24.49,24.51,600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.48,24.52,24.48,24.52,13200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.47,24.52,24.47,24.52,400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.47,24.53,24.47,24.49,1200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.44,24.5,24.44,24.47,4600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.46,24.46,24.44,24.44,7400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.38,24.43,24.38,24.43,1400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.41,24.41,24.41,24.41,300,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.42,24.44,24.42,24.44,21800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.43,24.43,24.43,24.43,100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.42,24.44,24.41,24.44,7400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.44,24.44,24.44,24.44,100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.38,24.4,24.36,24.4,2200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.41,24.41,24.41,24.41,100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,24.42,24.46,24.42,24.46,300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,24.43,24.44,24.41,24.44,3600,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,24.42,24.42,24.41,24.41,300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,24.43,24.43,24.42,24.42,4200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,24.35,24.37,24.35,24.37,200,0.06,0.0,0.0
2025-06-26 00:00:00-04:00,24.33,24.37,24.33,24.37,100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,24.34,24.34,24.32,24.33,4000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,24.3,24.33,24.3,24.33,300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,24.3,24.3,24.26,24.29,3900,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.23,24.23,24.22,24.23,1100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.21,24.24,24.21,24.24,4200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.19,24.25,24.19,24.22,900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,24.24,24.24,24.24,24.24,100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.23,24.23,24.18,24.2,800,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,24.23,24.23,24.23,24.23,600,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,23.98,24.23,23.98,24.23,2000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.19,24.25,24.19,24.25,7800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.18,24.24,24.18,24.2,5700,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.2,24.22,24.2,24.22,400,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.22,24.22,24.18,24.18,700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.23,24.23,24.17,24.2,1600,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.19,24.19,24.19,24.19,300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.21,24.21,24.18,24.18,1000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.19,24.19,24.19,24.19,3600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.14,24.2,24.14,24.17,2900,0.08,0.0,0.0
2025-05-28 00:00:00-04:00,24.13,24.17,24.13,24.16,5600,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.13,24.17,24.13,24.15,3900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.09,24.15,24.09,24.11,2500,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.09,24.09,24.09,24.09,3200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.09,24.14,24.08,24.08,5000,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.16,24.16,24.11,24.14,7600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.13,24.17,24.11,24.17,1000,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.14,24.16,24.12,24.14,3300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.15,24.15,24.1,24.13,800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.12,24.12,24.12,24.12,100,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.1,24.13,24.1,24.13,300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.09,24.11,24.09,24.11,800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.0,24.05,24.0,24.02,4500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.01,24.01,23.98,24.01,2000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,23.96,24.03,23.96,24.0,2000,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,23.99,23.99,23.99,23.99,100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,23.99,24.02,23.99,23.99,2300,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,23.98,23.98,23.98,23.98,300,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.0,24.0,23.96,23.96,1500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,23.97,23.99,23.95,23.96,8200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,23.95,23.95,23.93,23.95,1900,0.16,0.0,0.0
2025-04-28 00:00:00-04:00,23.95,23.99,23.95,23.96,700,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,23.96,23.96,23.92,23.95,400,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,23.91,23.94,23.91,23.94,1000,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,23.88,23.88,23.88,23.88,700,0.0,0.0,0.0
