Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.67,26.69,26.63,26.68,568673,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.62,26.64,26.59,26.63,806800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.62,26.63,26.57,26.6,949400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.61,26.65,26.56,26.6,690500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.57,26.59,26.55,26.58,777500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.64,26.64,26.55,26.56,892400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.61,26.65,26.59,26.6,1141900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.67,26.75,26.64,26.68,1899800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.66,26.69,26.64,26.69,711100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.61,26.62,26.57,26.6,841800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.58,26.64,26.57,26.62,902800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.6,26.67,26.58,26.63,714000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.58,26.58,26.5,26.55,1288400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.59,26.63,26.58,26.62,6406200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.76,26.76,26.55,26.56,1076600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.63,26.7,26.59,26.62,742300,0.11,0.0,0.0
2025-10-30 00:00:00-04:00,26.58,26.69,26.56,26.62,948300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.78,26.78,26.64,26.65,858300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.75,26.8,26.75,26.77,626300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.72,26.77,26.69,26.77,816000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.75,26.75,26.7,26.75,686300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.74,26.75,26.71,26.72,593400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.77,26.79,26.74,26.78,936700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.78,26.8,26.76,26.79,975300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.72,26.8,26.71,26.75,827000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.71,26.71,26.67,26.69,730200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.62,26.75,26.6,26.73,803400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.66,26.69,26.61,26.66,648900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.58,26.75,26.58,26.63,514700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.59,26.71,26.56,26.63,510700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.54,26.59,26.52,26.58,1196400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.47,26.48,26.45,26.48,646100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.53,26.53,26.48,26.49,773600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.47,26.52,26.44,26.51,2380000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.44,26.48,26.42,26.45,629600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.53,26.53,26.48,26.48,581300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.49,26.54,26.45,26.53,810300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.51,26.53,26.46,26.48,684800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.46,26.5,26.42,26.47,1039400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.4,26.45,26.4,26.45,465200,0.09,0.0,0.0
2025-09-26 00:00:00-04:00,26.38,26.41,26.35,26.38,586000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.37,26.38,26.33,26.37,680200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.44,26.44,26.35,26.41,582000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.44,26.47,26.39,26.46,663100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.44,26.44,26.39,26.41,1224000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.46,26.46,26.41,26.46,947300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.45,26.48,26.41,26.45,712900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.61,26.65,26.5,26.53,501700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.57,26.59,26.54,26.58,605700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.55,26.57,26.53,26.54,531500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.5,26.51,26.39,26.51,847900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.53,26.59,26.47,26.58,926900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.5,26.53,26.46,26.5,790500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.48,26.51,26.43,26.47,749800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.45,26.55,26.45,26.51,872700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.43,26.44,26.4,26.41,612800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.24,26.31,26.21,26.31,703700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.13,26.22,26.11,26.19,609800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.1,26.14,26.08,26.12,683400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.16,26.19,26.13,26.17,433500,0.09,0.0,0.0
2025-08-28 00:00:00-04:00,26.16,26.21,26.12,26.21,599000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.11,26.21,26.07,26.17,658900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.1,26.14,26.06,26.14,511200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.1,26.12,26.05,26.1,548900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.03,26.15,26.01,26.13,841800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.03,26.06,25.96,26.01,641000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.03,26.07,26.01,26.07,512400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.01,26.04,26.0,26.04,508800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.01,26.02,25.96,25.99,529200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.03,26.04,25.98,26.01,464000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.08,26.09,26.04,26.06,549600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.11,26.21,26.1,26.15,573400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.0,26.04,25.97,26.03,570400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.04,26.09,26.01,26.04,6988000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.04,26.04,25.99,26.02,452600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.09,26.11,26.05,26.08,640400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.06,26.15,25.99,26.09,543000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.04,26.13,26.04,26.08,502700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.09,26.11,26.04,26.1,411700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.0,26.07,25.97,26.07,847900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.86,25.88,25.82,25.84,596900,0.1,0.0,0.0
2025-07-30 00:00:00-04:00,25.83,25.9,25.79,25.83,527000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.79,25.95,25.76,25.91,613100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.77,25.77,25.74,25.77,493500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.75,25.8,25.73,25.8,470200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.71,25.78,25.69,25.75,961600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.8,25.8,25.75,25.78,944400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.81,25.85,25.77,25.85,421900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.8,25.82,25.77,25.8,496900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.71,25.72,25.68,25.71,3338000,0.0,0.0,0.0
