Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,70.04,70.58,70.06,70.48,30611,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,69.56,70.34,69.53,70.09,50994,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,70.98,70.99,69.46,69.46,83700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,70.45,70.72,70.23,70.49,23200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,70.45,70.85,70.16,70.61,42900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,71.65,71.89,71.03,71.24,27200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,71.59,72.3,71.53,72.09,42900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,72.82,72.88,72.01,72.1,24800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,72.59,72.83,72.59,72.82,16900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,72.21,72.42,72.06,72.36,51100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,71.71,72.13,71.54,72.11,21700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,70.46,71.08,70.25,71.08,81300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,71.19,71.19,70.71,70.89,51500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,70.67,71.2,70.67,71.03,13500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,70.55,70.87,70.45,70.47,11900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,71.45,71.57,71.26,71.47,30800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,71.42,71.42,71.18,71.39,18000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,71.42,71.76,71.39,71.54,21400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,72.14,72.27,71.55,71.85,57700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,71.78,72.13,71.74,72.03,23400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,72.01,72.08,71.91,72.08,24800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,71.54,71.73,71.54,71.65,23700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,71.24,71.51,71.22,71.43,62000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,70.85,71.07,70.54,70.9,46700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,70.85,70.96,70.68,70.7,36200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,71.12,71.49,71.12,71.45,27800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,70.62,70.9,70.55,70.81,62300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,70.99,71.33,70.75,70.94,80600,0.0,0.0,0.0
