Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,50.5,50.64,50.5,50.62,7214,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,50.5,50.55,50.49,50.55,8087,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.4,50.42,50.39,50.4,5603,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.49,50.49,50.31,50.33,7800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.36,50.41,50.34,50.35,8600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.32,50.37,50.32,50.33,4600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.33,50.41,50.3,50.31,7700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.33,50.35,50.32,50.32,12300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.37,50.43,50.33,50.38,24200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.42,50.56,50.41,50.43,4900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.45,50.6,50.45,50.5,13900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.42,50.5,50.38,50.44,5200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.33,50.43,50.3,50.4,7200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.29,50.33,50.27,50.31,5400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.29,50.38,50.23,50.29,5500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.22,50.34,50.2,50.28,8900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.28,50.38,50.25,50.28,9200,0.26,0.0,0.0
2025-10-31 00:00:00-04:00,50.35,50.36,50.25,50.3,5700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.31,50.34,50.28,50.29,2900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.44,50.57,50.33,50.33,8000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.42,50.46,50.38,50.45,5900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.41,50.52,50.41,50.47,7100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.34,50.39,50.33,50.37,1900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.26,50.39,50.25,50.28,5000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.27,50.32,50.25,50.27,2700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.26,50.29,50.26,50.29,6300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.29,50.42,50.29,50.42,2600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.17,50.32,50.17,50.25,12900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.23,50.36,50.18,50.19,11700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.21,50.27,50.14,50.21,4700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.07,50.28,50.07,50.09,10600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.04,50.18,50.01,50.07,7100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.0,50.07,49.93,49.94,3300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.11,50.22,50.07,50.1,5500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.26,50.26,50.18,50.18,2600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.24,50.24,50.19,50.2,2300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.25,50.38,50.25,50.25,1800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.24,50.25,50.19,50.23,6900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.19,50.27,50.19,50.26,2300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.17,50.34,50.17,50.23,6300,0.26,0.0,0.0
2025-09-30 00:00:00-04:00,50.18,50.19,50.16,50.18,6000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.17,50.21,50.16,50.2,7800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.13,50.19,50.11,50.14,8400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.09,50.14,50.09,50.1,1700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,50.2,50.31,50.15,50.16,8100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.2,50.23,50.19,50.21,2300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,50.19,50.24,50.16,50.21,19800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.2,50.28,50.14,50.19,11000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.14,50.19,50.13,50.13,2700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.18,50.18,50.12,50.12,2400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.16,50.18,50.1,50.14,4100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.14,50.2,50.13,50.16,5200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.09,50.14,50.05,50.12,61100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,50.1,50.35,50.1,50.11,5400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.01,50.13,50.01,50.07,5500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.05,50.06,49.97,50.03,4700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.07,50.11,50.01,50.06,4700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.02,50.33,49.98,50.01,7800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.89,50.29,49.88,50.24,3800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.82,49.99,49.82,49.85,5600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.75,49.86,49.7,49.79,3000,0.26,0.0,0.0
2025-08-29 00:00:00-04:00,49.81,49.89,49.81,49.86,6500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.84,49.96,49.82,49.84,5100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,49.76,49.8,49.76,49.8,2000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,49.77,49.8,49.77,49.78,1400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,49.76,49.88,49.75,49.75,11600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,49.66,49.75,49.58,49.75,2300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,49.59,49.62,49.56,49.58,3000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.59,49.66,49.59,49.64,6700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.58,49.69,49.58,49.69,2900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.65,49.82,49.64,49.69,9500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,49.58,49.69,49.55,49.59,3400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,49.54,49.6,49.53,49.57,2700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,49.58,49.63,49.56,49.6,20500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,49.5,49.6,49.5,49.54,10500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,49.56,49.8,49.53,49.56,9900,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,49.49,49.66,49.49,49.54,1900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,49.54,49.58,49.49,49.53,3400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,49.49,49.52,49.49,49.52,1100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,49.48,49.59,49.47,49.59,4000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,49.52,49.54,49.51,49.52,1100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,49.39,49.42,49.39,49.42,1300,0.26,0.0,0.0
2025-07-31 00:00:00-04:00,49.4,49.4,49.36,49.36,2300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,49.41,49.48,49.36,49.37,6600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.42,49.46,49.37,49.42,3700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,49.43,49.55,49.39,49.45,5900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,49.4,49.52,49.38,49.44,9100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,49.41,49.47,49.33,49.36,5700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,49.36,49.39,49.36,49.36,2000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.34,49.38,49.34,49.36,2900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,49.35,49.36,49.31,49.31,7400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,49.24,49.28,49.21,49.25,2800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,49.22,49.22,49.21,49.21,1900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,49.19,49.28,49.14,49.25,13900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,49.21,49.21,49.15,49.18,2500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,49.21,49.21,49.17,49.21,1200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,49.15,49.2,49.14,49.17,2100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,49.19,49.26,49.18,49.2,7400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,49.15,49.23,49.15,49.2,1200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,49.08,49.13,49.08,49.13,900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,49.15,49.15,49.11,49.14,1400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,49.18,49.28,49.16,49.24,6000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,49.12,49.15,49.1,49.15,2000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.16,49.22,49.14,49.16,3500,0.26,0.0,0.0
2025-06-30 00:00:00-04:00,49.14,49.2,49.09,49.16,13700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.08,49.1,49.06,49.06,2000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,49.06,49.15,49.04,49.04,1700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,48.93,48.99,48.93,48.98,13700,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,48.97,49.04,48.95,48.95,1400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,48.89,48.93,48.88,48.88,3800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,48.78,48.83,48.69,48.79,9500,0.0,0.0,0.0
