Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,25.96,25.96,25.88,25.93,2013,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.9,25.89,25.82,25.89,2718,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.84,25.89,25.77,25.85,7538,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.93,25.93,25.74,25.74,2300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.84,25.87,25.79,25.83,5100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.85,25.85,25.76,25.83,4200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.86,25.88,25.86,25.86,500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.87,25.96,25.87,25.92,2600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.93,25.96,25.89,25.91,5900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.94,25.94,25.91,25.94,1100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.96,25.96,25.88,25.89,8700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.9,25.91,25.88,25.91,800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.88,25.88,25.79,25.86,54400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.9,25.9,25.79,25.83,6100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.79,25.85,25.79,25.84,4300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.79,25.84,25.78,25.84,4900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.92,25.92,25.8,25.85,21800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.92,25.92,25.8,25.84,1100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.84,25.86,25.8,25.81,7900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.87,25.87,25.81,25.84,12900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.88,25.88,25.82,25.86,5700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.85,25.86,25.83,25.86,2500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.84,25.88,25.8,25.84,3600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.85,25.85,25.77,25.82,2000,0.0,0.0,0.0
