Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,26.61,26.93,26.93,26.93,652,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.83,26.83,26.83,26.83,100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.01,27.01,26.93,26.93,3018,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.15,27.15,26.91,26.91,800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.17,27.27,27.08,27.15,6800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.93,26.93,26.69,26.69,4000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.15,27.22,27.11,27.12,1400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.37,27.38,27.37,27.38,500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.53,27.53,27.53,27.53,400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.05,27.05,27.05,27.05,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.95,26.95,26.84,26.84,200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.64,26.86,26.63,26.72,3300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.86,26.86,26.86,26.86,100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.08,27.08,27.08,27.08,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.13,27.35,27.13,27.25,1700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.84,27.09,26.84,27.09,2800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.23,26.23,26.23,26.23,100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.29,26.29,26.29,26.29,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.57,26.57,26.43,26.43,300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.42,26.42,26.42,26.42,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.92,26.18,25.92,26.18,3800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.17,26.42,26.17,26.39,900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.22,26.3,26.22,26.3,300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.33,26.33,26.33,26.33,500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.62,26.62,26.62,26.62,400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.83,26.93,26.83,26.93,400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.97,26.97,26.71,26.84,600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.81,26.81,26.75,26.75,700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.91,26.32,25.9,26.25,2100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.84,25.84,25.78,25.8,1000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.13,26.13,26.06,26.06,900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.77,26.77,26.51,26.51,800,0.0,0.0,0.0
