Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,28.45,28.77,28.45,28.72,38329,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,28.02,28.44,28.0,28.32,9679,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.86,28.86,27.94,27.94,26600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.55,28.6,28.34,28.49,18200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.29,29.04,28.19,28.43,23300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.88,29.33,28.53,28.55,24100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.63,29.06,28.63,28.89,18400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.26,29.33,28.93,28.94,19700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.27,29.4,29.27,29.35,9200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.05,29.34,29.05,29.27,11100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.08,29.21,28.99,29.16,12300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.49,28.77,28.34,28.77,69500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.81,28.86,28.66,28.74,27200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.92,29.06,28.85,28.94,30300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.85,29.03,28.78,28.8,13200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.23,29.23,29.1,29.13,19900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.1,29.18,29.0,29.11,66200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.1,29.27,29.07,29.07,12400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.39,29.49,29.31,29.39,33200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.43,29.5,29.24,29.35,9500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.1,29.35,29.07,29.34,19000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.98,29.44,28.97,29.03,29200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.75,28.86,28.73,28.84,9800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.74,28.76,28.49,28.61,26100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.67,28.84,28.65,28.74,14200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.75,29.17,28.71,28.85,225100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.24,28.61,28.24,28.56,15500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.58,28.66,28.31,28.36,55200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.64,28.64,28.37,28.47,21600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.02,28.56,28.02,28.32,53200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.29,28.36,28.26,28.32,13300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.78,28.78,27.89,27.92,12400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.85,28.9,28.56,28.64,12300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.76,29.07,28.72,28.84,36000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.93,28.94,28.64,28.7,23400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.68,28.87,28.68,28.85,12600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.8,28.89,28.74,28.8,28000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.68,28.69,28.56,28.67,18300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.45,28.68,28.45,28.67,17500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.33,28.46,28.31,28.45,20200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.42,28.42,28.31,28.31,22300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.25,28.31,28.19,28.3,13500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.13,28.2,28.07,28.17,36200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.44,28.45,28.33,28.35,23700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.65,28.65,28.47,28.47,43900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.4,28.62,28.4,28.59,20000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.37,28.44,28.35,28.44,27500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.37,28.44,28.34,28.38,33500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.24,28.33,28.23,28.33,24100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.32,28.32,28.19,28.29,19100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.66,28.66,28.24,28.32,76200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,28.1,28.25,28.1,28.19,244800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.07,28.26,28.07,28.22,14600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,28.06,28.82,27.98,28.01,28100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.88,27.95,27.84,27.93,11000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.85,27.91,27.81,27.88,19100,0.0,0.0,0.0
