Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,69.94,70.94,69.91,70.79,89522,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,69.38,70.09,69.51,70.01,55851,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,68.38,68.49,68.04,68.04,29854,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,70.53,70.7,67.94,68.0,41700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,69.33,70.04,69.31,69.53,57000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,69.4,69.83,69.04,69.31,55600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,70.4,70.8,69.27,69.51,52900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,70.54,71.25,70.5,70.67,47200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,72.17,72.17,70.61,70.69,49100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,72.57,72.57,72.23,72.43,55400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,72.21,72.35,71.86,72.29,41100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,72.17,72.52,71.8,72.51,27200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,70.46,71.14,70.04,71.14,64000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,71.87,71.87,70.85,70.9,64700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,71.37,72.32,71.37,71.98,72700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,71.22,71.7,71.03,71.05,113200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,72.3,72.3,71.54,72.12,60200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,72.28,72.46,71.9,72.25,56300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,72.13,72.8,72.01,72.02,88700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,72.98,72.98,72.41,72.59,93600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,73.24,73.24,72.77,72.83,57600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,73.22,73.25,72.87,73.25,95300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,72.93,72.93,72.56,72.61,105200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,71.2,72.22,71.2,72.06,78400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,72.05,72.05,70.96,71.29,91700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,71.75,71.95,71.26,71.92,53000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,71.45,71.87,71.45,71.69,278800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,70.54,71.16,70.51,70.99,40500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,71.54,71.54,70.52,70.74,42300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,72.21,72.21,71.09,71.34,42400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,70.43,71.76,70.3,71.45,32600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,70.75,71.28,70.75,71.26,39900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,71.67,71.71,69.82,69.87,28500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,71.69,71.69,71.39,71.39,10300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,71.86,72.05,71.8,72.05,11300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,72.35,72.35,71.33,71.61,22900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,72.62,72.74,72.02,72.03,46900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,72.54,72.62,72.18,72.19,21200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,64.94,72.58,63.92,72.56,1437100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,71.64,72.21,71.64,72.16,15900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,72.19,72.19,71.51,71.97,11400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,72.62,72.65,72.37,72.42,18200,0.08,0.0,0.0
2025-09-26 00:00:00-04:00,71.75,72.05,71.59,72.05,10400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,71.23,71.41,71.17,71.38,14600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,71.89,71.89,71.83,71.88,8700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,72.73,72.73,72.41,72.46,5600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,72.59,72.96,72.59,72.91,6200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,72.72,72.9,72.51,72.81,16700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,72.77,72.77,72.47,72.61,7600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,72.21,72.28,72.04,72.17,51100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,72.11,72.19,71.7,71.82,15300,0.0,0.0,0.0
