Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,31.06,31.09,31.06,31.09,294,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.69,30.84,30.69,30.84,498,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.29,31.29,30.6,30.6,400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.08,31.08,30.9,30.9,11700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.01,31.01,30.81,30.83,15800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.31,31.31,31.0,31.0,700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.21,31.3,31.17,31.27,600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,31.45,31.45,31.27,31.31,1300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.71,31.71,31.64,31.65,2500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.55,31.69,31.5,31.61,6900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.55,31.59,31.51,31.59,800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.06,31.23,30.98,31.23,5500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.34,31.34,31.22,31.22,800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.43,31.43,31.43,31.43,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.5,31.5,31.33,31.33,4200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.8,31.8,31.69,31.74,9800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.76,31.76,31.6,31.6,11600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.7,31.73,31.63,31.63,800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.89,31.9,31.82,31.82,500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.83,31.86,31.79,31.86,2900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.66,31.76,31.66,31.76,1000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.51,31.51,31.44,31.5,3100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.22,31.3,31.22,31.3,75500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.6,31.6,31.12,31.12,21300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.22,31.25,31.15,31.25,77100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.14,31.21,31.12,31.17,6500,0.0,0.0,0.0
