Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-03 00:00:00-05:00,54.14,54.35,54.05,54.34,16725968,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,54.36,54.38,54.07,54.3,22523100,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,54.15,54.45,54.15,54.28,17854000,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,54.16,54.37,54.12,54.32,15057500,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,54.1,54.33,53.96,54.24,22161600,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,53.63,53.87,53.21,53.85,25248200,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,53.12,53.7,53.12,53.66,33650600,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,52.71,53.33,52.38,53.1,40328800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,54.43,54.49,53.08,53.11,32026400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,53.84,54.17,53.61,53.85,20897700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,53.88,54.25,53.68,54.04,29360300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,54.52,54.89,54.14,54.31,24765100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.53,55.3,54.41,54.96,27660000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,55.7,55.73,54.82,54.93,29877500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,55.66,55.66,55.42,55.58,24137600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,55.51,55.7,55.37,55.57,22791800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,55.28,55.55,55.1,55.51,27712200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.21,54.55,53.8,54.55,32432300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,55.07,55.22,54.52,54.71,24880700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.64,55.25,54.61,55.12,22362000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,54.73,55.07,54.61,54.63,25655800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,55.69,55.73,55.37,55.65,18735900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,55.34,55.39,55.03,55.3,29316400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,55.45,55.66,55.32,55.43,22532800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,56.22,56.31,55.75,56.01,32924600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,55.38,55.77,55.33,55.69,25911500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,55.72,55.74,55.5,55.71,24016300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,55.18,55.21,55.01,55.1,19506300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,54.48,54.86,54.46,54.74,19655800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,54.43,54.69,54.01,54.26,23595100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,54.59,54.59,54.31,54.31,27091800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,54.56,55.03,54.56,54.92,29450600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,53.83,54.28,53.8,54.18,24373600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,54.34,54.58,54.05,54.19,29782000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,53.85,54.04,53.51,53.84,31145700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,52.61,53.37,52.53,52.97,36062800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,53.44,53.65,53.2,53.45,34717200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,53.96,54.04,51.82,51.94,67908200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,54.52,54.53,53.8,53.93,24685200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,54.13,54.49,54.12,54.49,15391200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,54.68,54.69,54.02,54.06,18605600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,54.35,54.55,54.3,54.48,17890500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,54.33,54.39,54.06,54.23,21836000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,54.35,54.35,53.9,54.07,27872000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,53.59,53.85,53.59,53.82,29971300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,53.34,53.44,53.2,53.4,25165300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,53.24,53.39,53.12,53.19,26754400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,52.44,52.71,52.35,52.71,22608400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,52.78,52.98,52.64,52.81,27611900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,53.26,53.35,53.05,53.12,24947100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,53.32,53.53,53.25,53.3,21298600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,53.05,53.28,52.98,53.27,18357700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,53.07,53.12,52.91,53.01,37385100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,52.91,53.16,52.79,53.13,30544400,0.0,0.0,0.0
