Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,35.88,36.01,35.87,36.01,90427,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,35.87,35.9,35.84,35.86,79000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,35.75,35.82,35.72,35.81,69100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.83,35.83,35.71,35.71,50657,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,35.72,35.77,35.72,35.74,666800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,35.66,35.72,35.65,35.7,77600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.72,35.73,35.65,35.67,69800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,35.68,35.77,35.64,35.71,70400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,35.77,35.78,35.69,35.73,155900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.86,35.86,35.79,35.82,201800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.84,35.95,35.84,35.89,158500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,35.79,35.84,35.76,35.83,57700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,35.73,35.75,35.68,35.75,166200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,35.76,35.8,35.65,35.73,213400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,35.79,35.79,35.71,35.72,69800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.65,35.74,35.63,35.7,127500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,36.05,36.05,35.72,35.75,88600,0.19,0.0,0.0
2025-10-31 00:00:00-04:00,35.83,35.86,35.78,35.78,199800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,35.81,35.83,35.77,35.77,71000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.9,35.92,35.82,35.88,57400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,35.95,35.95,35.86,35.92,92400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.91,35.96,35.89,35.94,51800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.82,35.89,35.82,35.86,67100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,35.73,35.8,35.73,35.8,85600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,35.75,35.79,35.7,35.75,85700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,35.81,35.81,35.75,35.77,89300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,35.76,35.8,35.74,35.8,189400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,35.63,35.73,35.63,35.73,51500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,35.81,35.81,35.63,35.67,68100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,35.73,35.76,35.7,35.74,69700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,35.51,35.67,35.49,35.62,190700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,35.55,35.59,35.52,35.58,318100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,35.62,35.63,35.42,35.44,137900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,35.68,35.68,35.55,35.6,120400,0.0,0.0,0.0
