Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,68.97,69.52,68.91,69.48,2110006,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,68.31,68.66,68.29,68.55,1788562,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,68.14,68.65,67.95,68.53,4954990,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,68.49,68.59,67.34,67.34,5522800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,68.32,68.56,67.97,68.17,5244300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,68.3,68.71,68.08,68.48,25912600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,69.79,69.98,69.08,69.25,2312500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,70.01,70.41,70.01,70.26,2033200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,70.93,71.04,70.44,70.48,2708000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,70.79,71.12,70.68,70.99,2004100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,70.17,70.58,70.17,70.48,1237800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,69.53,69.91,69.33,69.86,1868000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,68.42,69.08,68.36,69.08,1467600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,68.8,68.91,68.52,68.7,1757700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,68.21,68.65,68.14,68.49,1761000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,67.9,68.25,67.74,67.99,4448000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,68.44,68.55,68.23,68.44,1309500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,68.52,68.52,68.16,68.44,1813200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,68.45,68.91,68.45,68.65,1893500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,69.23,69.36,68.58,68.8,1973900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,68.95,69.35,68.88,69.16,1890900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,68.98,69.03,68.74,69.01,1403300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,68.38,68.57,68.36,68.51,1159600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,68.33,68.44,68.22,68.35,1388700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,67.98,68.32,67.88,68.14,1799600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,68.16,68.33,68.04,68.06,1293900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,68.23,68.56,68.23,68.54,2770900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,67.94,68.17,67.73,68.1,2204300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,68.07,68.31,67.79,68.05,2061600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,67.67,67.89,67.38,67.76,1840900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,66.97,67.72,66.87,67.58,1888800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,66.93,67.19,66.86,67.11,1672300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,67.63,67.67,66.62,66.73,2871000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,68.37,68.38,67.56,67.75,1120600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,68.31,68.51,68.11,68.23,2347500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,68.36,68.41,68.09,68.1,1627400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,68.53,68.73,68.41,68.53,2785500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,68.54,68.77,68.51,68.69,1602300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,68.26,68.32,67.76,68.06,2251800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,68.17,68.4,68.08,68.23,2169700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,67.46,67.86,67.44,67.83,2297700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,67.54,67.61,67.41,67.57,2277000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,67.18,67.52,67.18,67.5,1825300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,66.83,66.91,66.52,66.81,1847800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,67.15,67.36,67.05,67.11,1975800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,67.6,67.78,67.36,67.44,2598700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,67.22,67.52,67.11,67.48,4238300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,67.32,67.44,67.18,67.27,3066400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,67.4,67.54,67.09,67.45,4540400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,67.68,68.18,67.35,67.58,5583600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,67.95,68.0,67.66,67.86,48974600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,68.02,68.21,67.97,68.17,1067900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,67.78,67.91,67.66,67.82,1398500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,67.69,68.18,67.55,68.18,1278900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,67.58,67.69,67.44,67.46,1256400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,67.36,67.57,67.23,67.44,1509900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,67.53,67.64,67.25,67.64,2491900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,67.34,67.5,66.91,67.12,1536100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,66.65,66.9,66.54,66.9,1375500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,66.22,66.41,66.14,66.33,2120400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,66.14,66.58,66.0,66.43,1547200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,66.88,67.08,66.75,66.96,2184700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,67.21,67.31,67.0,67.22,1403800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,66.62,67.04,66.37,66.98,1488000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,67.19,67.32,67.04,67.28,1666700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,68.06,68.15,67.42,67.42,1546500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,67.72,68.54,67.62,68.42,1494600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,67.43,67.54,67.28,67.4,1269100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,67.6,67.75,67.56,67.72,5362200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,67.47,67.59,67.26,67.29,3857200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,67.09,67.11,66.86,67.08,2834000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,67.4,67.54,67.35,67.45,1740100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,66.71,67.0,66.61,66.98,1790100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,66.59,66.91,66.57,66.87,2148100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,66.04,66.52,65.95,66.48,1821600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,65.57,65.75,65.44,65.66,1475700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,65.54,65.85,65.48,65.74,2162200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,65.37,65.39,64.97,65.23,2322400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,64.63,64.77,64.54,64.68,2090300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,64.15,64.26,63.93,64.13,5267300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,63.89,64.07,63.84,64.06,1924800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,63.27,63.4,62.89,63.26,2180800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,63.49,63.63,63.22,63.33,3215600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,64.01,64.16,63.53,63.73,1936400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,64.3,64.38,64.1,64.3,1724100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,64.52,64.58,64.03,64.2,1416100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,64.91,65.3,64.81,65.3,2419500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,65.51,65.67,65.35,65.36,1557300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,65.03,65.89,64.95,65.87,2043900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,63.77,64.19,63.69,64.17,2076900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,63.51,63.89,63.38,63.6,2339300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,63.42,63.47,63.02,63.1,3289800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,62.88,63.22,62.82,63.17,1481200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,62.82,63.19,62.69,63.14,2760400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,63.47,63.47,62.78,62.79,2356200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,63.46,63.68,63.39,63.63,1758300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,63.68,63.75,63.51,63.64,1704500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,63.95,64.22,63.87,64.17,1408000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,64.02,64.21,63.85,64.19,1444900,0.0,0.0,0.0
