Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,49.73,49.76,49.69,49.75,30911,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,49.68,49.72,49.68,49.69,54249,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.69,49.69,49.65,49.68,150593,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.69,49.7,49.66,49.69,39200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.65,49.69,49.65,49.69,49700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.68,49.69,49.64,49.69,57900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.67,49.68,49.65,49.67,50800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.65,49.71,49.64,49.66,42000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.64,49.66,49.63,49.64,408900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.6,49.65,49.6,49.64,4155000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.51,49.63,49.51,49.63,25200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.56,49.61,49.56,49.59,429700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.58,49.58,49.53,49.53,40700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.59,49.59,49.49,49.55,47400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.49,49.58,49.47,49.57,45900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.51,49.54,49.49,49.51,46100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.53,49.54,49.5,49.53,40000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.53,49.53,49.43,49.47,61900,0.28,0.0,0.0
2025-10-30 00:00:00-04:00,49.52,49.52,49.42,49.43,77600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.45,49.51,49.45,49.47,39600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.45,49.51,49.45,49.48,22000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.47,49.49,49.39,49.43,56400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.41,49.43,49.38,49.42,25300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.38,49.38,49.33,49.36,32800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.37,49.4,49.29,49.32,24600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.37,49.37,49.28,49.36,32100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.29,49.31,49.27,49.31,23100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.19,49.23,49.18,49.23,19200,0.0,0.0,0.0
