Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,53.09,53.38,53.08,53.35,39741,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,53.24,53.45,53.24,53.33,88548,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,53.2,53.41,53.08,53.31,53793,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,54.02,54.13,53.7,53.73,119900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,53.72,53.92,53.72,53.79,79800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,53.35,53.62,53.32,53.56,73200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,53.5,53.73,53.44,53.44,119700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,53.19,53.6,53.19,53.52,146900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,53.39,53.39,52.98,52.98,28900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,53.3,53.45,53.3,53.42,87900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,53.23,53.58,53.12,53.52,55100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,52.8,52.94,52.75,52.9,89000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,52.55,52.58,52.37,52.56,24300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,52.75,52.75,52.36,52.53,77000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,52.79,53.16,52.79,53.08,45400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,52.72,52.91,52.71,52.79,47700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,53.05,53.14,52.99,53.13,57900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,53.01,53.11,52.82,52.98,90900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,53.33,53.46,53.21,53.28,115800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,53.81,53.88,53.5,53.61,153000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,53.52,53.73,53.51,53.64,189100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,53.66,53.8,53.63,53.78,173700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,53.64,53.64,53.41,53.44,58400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,53.71,53.8,53.57,53.68,77500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,54.16,54.39,54.1,54.16,107500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,53.48,53.49,53.3,53.32,53700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,53.44,53.63,53.39,53.58,82400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,53.2,53.42,53.16,53.31,87600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,52.86,53.03,52.68,52.76,86600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,52.29,52.54,52.26,52.52,78000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,51.43,51.75,51.42,51.65,95400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,51.74,51.92,51.64,51.78,41300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,52.09,52.19,51.52,51.61,72100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,51.69,51.69,51.52,51.57,27800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,51.57,51.57,51.39,51.43,46700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,51.69,51.74,51.56,51.66,94400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,51.65,51.65,51.5,51.54,94200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,51.23,51.27,51.11,51.17,87800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,51.37,51.37,51.01,51.15,52700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,51.29,51.44,51.22,51.26,59100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,50.82,50.94,50.8,50.9,42600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,51.1,51.14,50.95,50.98,117800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,51.01,51.22,50.97,51.15,26600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,51.34,51.36,51.11,51.28,53000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,51.64,51.66,51.46,51.51,103800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,51.84,51.86,51.61,51.72,66300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,52.25,52.25,52.14,52.14,53400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,52.57,52.62,52.41,52.51,54800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,52.6,52.61,52.39,52.51,92800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,52.73,53.05,52.67,52.79,89300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,52.38,52.54,52.35,52.53,30300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,52.04,52.11,52.02,52.09,59400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,52.11,52.11,51.92,51.94,432800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,51.86,52.03,51.83,52.0,65100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,51.88,52.03,51.87,51.92,65000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,51.59,51.72,51.52,51.55,37200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,51.57,51.76,51.55,51.74,61800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,51.5,51.56,51.29,51.31,66400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,51.38,51.5,51.26,51.47,81500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,51.35,51.44,51.24,51.44,121100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,50.82,51.12,50.82,51.08,88700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,50.92,50.95,50.81,50.9,74200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,51.3,51.43,51.28,51.43,72100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,51.3,51.52,51.24,51.51,126000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,51.46,51.59,51.44,51.58,82000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,52.29,52.34,52.07,52.08,73700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,52.23,52.46,52.16,52.38,32100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,52.56,52.62,52.43,52.54,55900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,52.71,52.81,52.63,52.71,33100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,52.59,52.68,52.54,52.6,72200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,52.3,52.55,52.27,52.52,134300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,51.65,51.81,51.65,51.81,40300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,51.6,51.6,51.37,51.52,70400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,51.71,51.84,51.71,51.77,86200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,51.35,51.58,51.33,51.55,38000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,51.42,51.49,51.35,51.42,69200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,51.26,51.28,51.12,51.19,92400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,51.75,51.84,51.57,51.59,76800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,51.5,51.52,51.08,51.31,169300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,51.52,51.68,51.41,51.43,94900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,51.84,51.87,51.37,51.49,123500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,51.81,51.89,51.66,51.77,160300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,51.81,51.84,51.62,51.66,86800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,51.71,51.83,51.56,51.61,102000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,52.31,52.39,52.18,52.32,53900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,52.32,52.32,52.07,52.15,142400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,52.54,52.67,52.45,52.63,37100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,53.08,53.08,52.81,52.82,78300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,53.23,53.5,53.23,53.39,49600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,53.13,53.25,53.02,53.21,57900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,53.19,53.47,53.16,53.3,74200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,53.19,53.19,52.97,53.02,291600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,53.2,53.47,53.17,53.43,83600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,53.5,53.75,53.47,53.74,96300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,53.77,53.78,53.46,53.46,115700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,53.4,53.6,53.39,53.54,95200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,53.65,53.72,53.59,53.6,51600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,53.98,53.98,53.86,53.94,41500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,54.31,54.35,54.2,54.34,80300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,54.35,54.4,54.26,54.34,47100,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,54.18,54.29,53.97,54.05,76700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,54.29,54.48,54.29,54.46,21200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,54.15,54.34,54.15,54.31,56100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,54.49,54.57,54.41,54.48,234300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,54.39,54.4,54.22,54.38,220900,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,54.73,54.87,54.67,54.73,68400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,54.49,54.61,54.39,54.54,266700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,53.83,53.87,53.71,53.79,142500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,53.39,53.71,53.39,53.65,62400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,52.66,53.19,52.66,53.19,37000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,53.14,53.23,52.91,52.91,86900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,52.72,52.8,52.59,52.62,104900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,53.01,53.05,52.68,52.72,62200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,53.28,53.59,53.28,53.34,66800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,52.92,53.07,52.79,52.87,131200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,53.53,53.7,53.49,53.65,51500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,54.12,54.2,54.03,54.03,59100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,53.99,54.03,53.9,53.99,79600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,53.86,53.99,53.77,53.9,64800,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,53.71,53.8,53.7,53.75,68000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,53.26,53.29,53.09,53.12,82500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,52.95,52.99,52.86,52.86,66400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,52.92,52.99,52.82,52.94,38400,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,53.37,53.54,53.26,53.52,44900,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,53.3,53.46,53.2,53.36,37200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,53.45,53.55,53.35,53.51,90600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,53.35,53.39,53.19,53.31,51400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,53.54,53.57,53.3,53.52,58600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,53.33,53.75,53.24,53.66,82200,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,52.85,52.93,52.57,52.79,78300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,53.1,53.43,53.1,53.11,120500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,53.27,53.39,53.17,53.28,106600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,53.57,53.91,53.57,53.84,60700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,53.54,53.91,53.54,53.8,57500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,53.85,54.03,53.82,54.0,70800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,53.18,53.29,53.06,53.12,267600,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,53.14,53.46,53.0,53.37,97500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,53.62,54.0,53.54,53.7,121800,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,52.4,52.4,51.79,51.94,137100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,52.02,52.09,51.05,51.31,209700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,53.04,53.05,52.73,52.73,127300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,53.43,53.45,53.2,53.22,176400,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,53.52,53.79,53.46,53.59,161000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,53.49,53.6,53.26,53.32,158300,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,53.18,53.22,52.84,52.89,46600,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,52.8,53.0,52.65,52.92,105600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,52.66,52.88,52.58,52.83,59000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,52.59,52.89,52.44,52.56,111600,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,52.31,52.31,51.95,52.22,177000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,52.53,52.88,52.31,52.8,91400,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,52.76,52.76,52.26,52.28,150600,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,52.75,52.94,52.62,52.69,372300,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,52.29,52.52,52.1,52.35,569800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,51.67,51.98,51.47,51.72,258100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,50.63,50.89,50.39,50.55,256300,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,50.5,50.66,50.37,50.37,137300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,50.23,50.6,50.1,50.23,52700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,49.52,50.07,49.32,49.98,56100,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,49.73,49.78,48.96,49.53,95500,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,48.05,50.52,47.94,50.09,112500,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,49.13,49.35,48.15,48.44,159900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,48.12,48.83,47.94,48.61,152100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,49.19,49.26,48.49,48.57,247400,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,50.24,50.5,50.23,50.28,112600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,50.52,50.82,50.52,50.76,56300,0.0,0.0,0.0
