Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,17.92,18.1,17.63,17.73,774928,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,17.49,18.05,17.36,17.89,600400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,17.78,18.11,17.71,17.84,391900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,17.81,18.02,17.46,17.6,882500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,17.27,17.67,17.23,17.52,359900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,17.53,17.67,17.17,17.26,454500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,17.19,17.44,17.03,17.26,400500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,16.77,17.31,16.76,17.28,576300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,16.77,16.99,16.75,16.78,342700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,16.7,16.88,16.57,16.65,326600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,17.1,17.5,16.92,16.93,540000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,16.57,17.02,16.57,16.99,690700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,16.69,16.8,16.4,16.55,410500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,16.77,16.8,16.41,16.77,860700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,16.02,16.53,15.97,16.5,651100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,15.63,16.3,15.61,16.24,1429100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.73,16.11,15.53,15.83,3354500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,14.15,14.35,14.06,14.17,638400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,14.17,14.3,14.06,14.19,257300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,14.23,14.25,14.11,14.2,192400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,14.46,14.58,14.4,14.44,148200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,14.5,14.53,14.36,14.51,165800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,14.55,14.71,14.4,14.52,150300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,14.46,14.61,14.45,14.52,131600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,14.78,14.78,14.52,14.54,225000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,15.08,15.08,14.83,14.85,132200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,14.81,15.11,14.7,14.95,101700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,14.86,15.0,14.72,14.83,160000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,15.06,15.22,14.88,15.02,186200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,14.92,15.04,14.79,14.88,192700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,14.59,15.11,14.51,15.09,328200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,14.85,14.95,14.52,14.52,197400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,14.94,15.05,14.82,14.84,179500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,14.89,15.09,14.86,14.94,251900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,15.11,15.41,14.86,14.88,289500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,14.62,14.99,14.59,14.99,223000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,14.75,14.83,14.65,14.66,148700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,14.78,14.98,14.77,14.84,346200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,14.37,14.66,14.37,14.53,244200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,14.24,14.41,14.21,14.34,208500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,14.21,14.43,14.19,14.32,211600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,14.15,14.29,14.08,14.22,227300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,14.04,14.15,13.99,14.0,183200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,13.86,14.18,13.83,14.1,193800,0.13,0.0,0.0
2025-09-22 00:00:00-04:00,13.63,13.92,13.57,13.91,195800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,13.54,13.84,13.49,13.69,252700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,13.64,13.76,13.5,13.65,259300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,13.66,13.88,13.65,13.73,166400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,13.87,13.91,13.62,13.66,297300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,14.08,14.15,13.75,13.92,387000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,14.22,14.29,14.05,14.08,166700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,14.09,14.2,14.07,14.16,251400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,13.9,14.16,13.9,14.14,235300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,14.05,14.11,13.89,13.89,260500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,14.08,14.14,13.88,14.13,222000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,14.11,14.27,14.03,14.15,202500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,14.18,14.25,13.97,14.21,261700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,14.44,14.47,14.37,14.42,87200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,14.64,14.71,14.45,14.46,234400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,14.28,14.45,14.23,14.38,193700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,14.27,14.3,14.1,14.15,173600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,14.11,14.28,14.08,14.2,115500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,14.15,14.18,14.07,14.07,124100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,14.07,14.14,14.01,14.08,103700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,14.35,14.44,14.02,14.05,318300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,14.26,14.46,14.24,14.35,365300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,14.19,14.5,14.15,14.18,344700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,13.84,14.14,13.83,14.11,458800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,13.69,14.01,13.68,13.83,400200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,13.56,13.58,13.32,13.52,244100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,13.66,13.72,13.47,13.55,190100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,13.42,13.62,13.34,13.58,223200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,13.74,13.74,13.36,13.42,488800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,13.78,13.87,13.73,13.86,137300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,13.93,13.97,13.78,13.79,124800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,13.74,13.95,13.68,13.94,227500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,13.78,13.95,13.7,13.74,177600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,13.63,13.89,13.54,13.89,214000,0.0,0.0,0.0
