Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,13.05,13.06,13.01,13.06,144700,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,13.05,13.08,13.01,13.01,601600,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,13.03,13.04,12.99,13.01,150100,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,12.99,13.05,12.97,12.97,164400,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,13.0,13.02,12.97,13.02,143900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,13.01,13.03,12.97,13.01,126500,0.07,0.0,0.0
2024-09-18 00:00:00-04:00,12.99,13.0,12.93,13.0,130600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,12.98,12.98,12.94,12.98,123000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,12.95,12.99,12.93,12.99,196600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,12.98,12.99,12.9,12.9,214000,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,12.97,12.97,12.9,12.9,200100,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,12.94,12.94,12.83,12.9,100100,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,12.87,12.89,12.85,12.87,56900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,12.89,12.89,12.81,12.81,71700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,12.83,12.87,12.79,12.87,115900,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,12.89,12.89,12.85,12.86,307600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,12.89,12.89,12.84,12.84,124300,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,12.87,12.95,12.86,12.95,186400,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,12.91,12.95,12.88,12.9,188600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,12.93,12.94,12.88,12.89,105100,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,12.91,12.93,12.87,12.93,102400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,12.92,12.93,12.89,12.91,141500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,12.95,12.95,12.88,12.95,138600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,12.93,12.93,12.88,12.88,129200,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,12.88,12.94,12.86,12.94,51600,0.07,0.0,0.0
2024-08-21 00:00:00-04:00,12.92,12.94,12.89,12.94,104700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,12.87,12.93,12.86,12.88,136000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,12.91,12.92,12.85,12.85,60200,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,12.9,12.9,12.85,12.86,303600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,12.89,12.89,12.82,12.84,92800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,12.85,12.86,12.79,12.79,160800,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,12.83,12.83,12.76,12.78,75000,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,12.76,12.77,12.73,12.74,56400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,12.74,12.74,12.68,12.68,153400,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,12.72,12.72,12.6,12.6,109200,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,12.58,12.7,12.54,12.61,139500,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,12.63,12.69,12.47,12.47,109500,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,12.53,12.59,12.36,12.46,193700,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,12.67,12.7,12.62,12.7,216400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,12.74,12.81,12.7,12.81,119800,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,12.78,12.79,12.71,12.71,98200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,12.72,12.76,12.69,12.71,108800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,12.73,12.77,12.48,12.49,118900,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,12.73,12.73,12.69,12.69,343600,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,12.68,12.72,12.65,12.67,223700,0.07,0.0,0.0
2024-07-24 00:00:00-04:00,12.74,12.75,12.67,12.72,79200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,12.74,12.75,12.72,12.73,227600,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,12.77,12.77,12.67,12.67,193100,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,12.73,12.75,12.69,12.75,32400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,12.75,12.76,12.7,12.75,140200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,12.74,12.78,12.7,12.77,87600,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,12.77,12.79,12.74,12.79,87400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,12.75,12.79,12.72,12.79,123700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,12.77,12.77,12.74,12.74,47300,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,12.76,12.76,12.71,12.75,74600,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,12.76,12.76,12.72,12.73,68600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,12.74,12.75,12.67,12.67,119400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,12.73,12.74,12.69,12.73,81600,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,12.7,12.75,12.7,12.75,79000,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,12.73,12.73,12.67,12.69,89700,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,12.7,12.7,12.66,12.67,84000,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,12.67,12.68,12.52,12.52,107400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,12.66,12.71,12.64,12.7,73000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,12.69,12.69,12.65,12.67,82700,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,12.69,12.69,12.63,12.63,132200,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,12.7,12.73,12.63,12.68,447300,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,12.65,12.68,12.63,12.65,64400,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,12.62,12.65,12.61,12.62,81000,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,12.65,12.68,12.63,12.67,252800,0.07,0.0,0.0
2024-06-18 00:00:00-04:00,12.66,12.67,12.64,12.64,318800,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,12.65,12.67,12.63,12.63,85200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,12.67,12.67,12.64,12.66,113100,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,12.67,12.71,12.65,12.71,172500,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,12.62,12.66,12.62,12.65,96600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,12.63,12.65,12.61,12.62,85900,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,12.65,12.65,12.61,12.65,150600,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,12.63,12.63,12.58,12.58,231800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,12.63,12.64,12.58,12.58,158300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,12.65,12.67,12.61,12.63,116200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,12.65,12.65,12.59,12.65,94600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,12.62,12.63,12.58,12.6,63200,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,12.62,12.62,12.58,12.59,72200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,12.64,12.64,12.57,12.58,198200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,12.58,12.59,12.56,12.57,161400,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,12.61,12.63,12.59,12.62,104500,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,12.63,12.64,12.57,12.57,80600,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,12.57,12.62,12.57,12.59,121500,0.07,0.0,0.0
2024-05-22 00:00:00-04:00,12.64,12.66,12.61,12.66,123300,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,12.65,12.65,12.61,12.61,52000,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,12.61,12.65,12.61,12.61,111800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,12.58,12.62,12.58,12.59,80500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,12.61,12.63,12.6,12.61,87300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,12.63,12.63,12.57,12.57,109100,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,12.58,12.59,12.55,12.57,140900,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,12.56,12.58,12.54,12.55,133200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,12.55,12.57,12.52,12.56,82500,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,12.56,12.56,12.5,12.51,55500,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,12.54,12.54,12.49,12.54,141200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,12.55,12.55,12.49,12.5,44400,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,12.52,12.55,12.49,12.55,102900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,12.49,12.52,12.45,12.52,101500,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,12.52,12.52,12.43,12.45,194400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,12.43,12.43,12.35,12.39,85600,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,12.38,12.41,12.34,12.41,172900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,12.42,12.43,12.36,12.43,104900,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,12.39,12.39,12.34,12.35,116800,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,12.37,12.37,12.29,12.34,68800,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,12.39,12.39,12.34,12.36,86800,0.07,0.0,0.0
2024-04-23 00:00:00-04:00,12.34,12.36,12.26,12.26,137900,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,12.33,12.33,12.26,12.3,87200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,12.26,12.26,12.17,12.22,167800,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,12.25,12.27,12.2,12.2,207900,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,12.24,12.27,12.18,12.25,299900,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,12.26,12.27,12.19,12.27,265300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,12.21,12.38,12.19,12.26,418600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,12.29,12.37,12.25,12.37,134900,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,12.35,12.36,12.3,12.36,114600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,12.29,12.38,12.28,12.38,513100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,12.39,12.41,12.35,12.35,107200,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,12.38,12.38,12.35,12.36,69700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,12.38,12.38,12.3,12.3,802900,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,12.36,12.44,12.32,12.37,153900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,12.38,12.38,12.34,12.36,190200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,12.37,12.62,12.35,12.38,83700,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,12.43,12.59,12.36,12.43,138300,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,12.43,12.43,12.38,12.39,206300,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,12.46,12.46,12.36,12.41,385100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,12.36,12.38,12.33,12.37,99600,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,12.36,12.37,12.35,12.36,284100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,12.36,12.37,12.35,12.37,57400,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,12.38,12.42,12.35,12.4,122400,0.07,0.0,0.0
2024-03-20 00:00:00-04:00,12.38,12.38,12.28,12.28,110500,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,12.32,12.34,12.28,12.33,119600,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,12.23,12.31,12.23,12.31,142900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,12.28,12.28,12.23,12.23,69300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,12.29,12.29,12.26,12.28,151900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,12.32,12.32,12.27,12.27,84700,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,12.28,12.31,12.24,12.24,242400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,12.29,12.31,12.28,12.28,74100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,12.3,12.34,12.28,12.28,97100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,12.29,12.33,12.29,12.32,129600,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,12.3,12.31,12.24,12.24,139700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,12.3,12.3,12.25,12.26,90300,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,12.26,12.3,12.25,12.25,107300,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,12.29,12.29,12.25,12.27,111800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,12.29,12.3,12.25,12.27,128300,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,12.23,12.25,12.19,12.19,86300,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,12.28,12.28,12.23,12.28,99100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,12.19,12.24,12.19,12.22,70400,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,12.25,12.25,12.21,12.21,69300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,12.23,12.24,12.2,12.21,127200,0.07,0.0,0.0
2024-02-21 00:00:00-05:00,12.2,12.21,12.14,12.21,256100,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,12.19,12.19,12.14,12.17,192900,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,12.21,12.21,12.15,12.2,208000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,12.16,12.21,12.13,12.13,114600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,12.19,12.19,12.08,12.08,84500,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,12.12,12.12,12.05,12.11,224400,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,12.21,12.21,12.12,12.12,346200,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,12.17,12.2,12.13,12.2,64500,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,12.11,12.14,12.07,12.07,43400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,12.14,12.14,12.08,12.08,83800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,12.1,12.13,12.08,12.08,140700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,12.09,12.13,12.07,12.1,123400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,12.14,12.14,12.03,12.03,85100,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,12.15,12.15,12.06,12.14,257200,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,12.06,12.16,12.06,12.1,93000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,12.16,12.2,12.12,12.2,161300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,12.19,12.19,12.12,12.12,330700,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,12.16,12.16,12.12,12.16,239300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,12.17,12.17,12.14,12.16,85700,0.07,0.0,0.0
2024-01-24 00:00:00-05:00,12.14,12.17,12.12,12.16,90000,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,12.14,12.14,12.11,12.14,122600,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,12.14,12.15,12.06,12.06,128300,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,12.12,12.12,12.03,12.07,100700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,12.06,12.06,12.0,12.04,114800,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,12.03,12.03,11.97,12.03,180700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,12.05,12.06,12.02,12.06,320000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,12.08,12.09,12.04,12.05,214200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,12.06,12.06,12.0,12.04,142700,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,12.06,12.07,12.03,12.04,176500,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,12.07,12.07,12.02,12.05,75200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,12.08,12.08,11.97,11.99,195600,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,11.96,12.0,11.95,11.95,88600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,11.97,11.98,11.95,11.96,103500,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,11.97,11.99,11.95,11.99,117600,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,12.07,12.07,11.97,12.07,333200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,12.07,12.16,12.01,12.15,136000,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,12.07,12.09,12.02,12.02,323100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,12.05,12.05,12.0,12.03,1021200,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,12.03,12.03,11.99,11.99,104300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,12.02,12.02,11.98,11.98,116900,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,11.97,12.05,11.96,11.96,501000,0.07,0.0,0.0
2023-12-20 00:00:00-05:00,11.97,12.03,11.94,12.03,128600,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,12.02,12.02,11.98,11.98,77800,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,12.01,12.04,11.94,11.99,291400,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,11.93,11.97,11.93,11.97,241400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,12.0,12.0,11.96,11.99,85000,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,11.98,11.98,11.94,11.95,153000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,11.95,11.98,11.94,11.95,119900,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,11.95,11.97,11.93,11.94,141500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,11.97,11.97,11.94,11.95,40100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,11.96,11.99,11.92,11.92,205800,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,11.97,11.97,11.93,11.96,170700,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,11.97,11.98,11.95,11.98,114800,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,11.99,11.99,11.94,11.97,146800,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,11.96,11.99,11.93,11.96,101600,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,11.98,11.98,11.93,11.94,93800,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,11.98,11.98,11.94,11.98,163100,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,11.97,11.98,11.93,11.95,91000,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,11.95,11.95,11.91,11.95,127600,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,11.96,11.97,11.92,11.92,59700,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,11.97,11.97,11.91,11.93,157800,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.07,0.0,0.0
