Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,44.47,44.93,44.44,44.83,84314,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,43.91,44.48,43.61,44.19,109872,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,45.06,45.07,43.64,43.78,164900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,44.29,44.71,44.12,44.39,167900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,44.36,44.54,43.95,44.26,130200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.94,45.1,44.35,44.61,187500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.66,45.24,44.46,45.19,143200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,45.71,45.71,44.9,45.18,124900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,45.8,45.85,45.61,45.76,104800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,45.41,45.76,45.41,45.74,221200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,45.5,45.63,45.5,45.6,182900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,45.18,45.31,44.64,45.31,148400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,45.74,45.75,45.15,45.27,162200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,45.66,45.98,45.52,45.8,223900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,45.69,45.91,45.42,45.6,191100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,46.36,46.36,45.93,46.18,151500,0.08,0.0,0.0
2025-10-31 00:00:00-04:00,46.32,46.32,45.85,46.08,149400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,46.4,46.4,45.91,45.94,126100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,46.55,46.65,46.05,46.41,220300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,46.31,46.54,46.21,46.31,127800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,45.99,46.27,45.99,46.21,223000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,45.68,45.78,45.59,45.67,108000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,45.11,45.39,45.06,45.34,131600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,45.45,45.45,44.78,45.08,182700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,45.44,45.44,45.23,45.39,205900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,44.92,45.37,44.92,45.28,158200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,44.54,44.93,44.43,44.85,228500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,44.89,45.11,44.34,44.53,219100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,45.06,45.18,44.54,44.88,112600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,44.43,44.92,44.11,44.67,168500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,44.52,44.81,44.49,44.69,132500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,45.36,45.46,44.05,44.08,130700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,45.43,45.46,45.12,45.24,120300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,45.25,45.41,45.16,45.41,250400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,45.41,45.41,45.05,45.1,221300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,45.34,45.37,45.15,45.32,182400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,45.11,45.39,45.09,45.1,228000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,45.21,45.23,44.95,45.1,382900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,44.82,45.15,44.71,45.11,115400,0.1,0.0,0.0
2025-09-30 00:00:00-04:00,44.82,44.96,44.64,44.93,185600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,44.75,44.86,44.63,44.72,137400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,44.53,44.71,44.38,44.65,116100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,44.25,44.44,44.14,44.31,83600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,44.9,44.9,44.49,44.55,141300,0.0,0.0,0.0
