Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,31.39,31.47,31.18,31.46,16726,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.83,31.83,31.12,31.12,5900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.7,31.76,31.38,31.56,5900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.72,31.72,31.54,31.62,4300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.27,32.3,31.98,32.04,9600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.43,32.64,32.43,32.56,51400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.09,33.09,32.82,32.84,7400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.95,33.09,32.9,33.05,9000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.56,32.78,32.56,32.76,9900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.33,32.41,32.17,32.41,6500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.83,32.08,31.83,32.02,13200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.05,32.06,31.97,31.97,1600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.9,32.18,31.9,32.11,13200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.95,31.99,31.84,31.92,7200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.27,32.31,32.17,32.19,7800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.33,32.33,32.1,32.19,9000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.38,32.47,32.33,32.39,4100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.73,32.76,32.45,32.54,6100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.72,33.36,32.68,32.75,11000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.61,32.74,32.61,32.67,4100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.44,32.5,32.44,32.45,4800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.38,32.49,32.38,32.44,9200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.32,32.32,32.16,32.22,4300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.44,32.49,32.35,32.35,4500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.46,32.55,32.45,32.51,6600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,32.25,32.36,32.2,32.36,3200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.34,32.54,32.23,32.38,3700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.1,32.16,31.89,32.07,5600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,31.69,32.13,31.69,32.04,7200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.66,31.88,31.66,31.86,6900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.12,32.12,31.63,31.63,8800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.32,32.32,32.03,32.12,11600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.29,32.41,32.29,32.4,5200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.38,32.41,32.12,32.2,20600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.56,32.61,32.41,32.53,7600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.73,32.77,32.58,32.72,8800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.67,32.75,32.6,32.67,10600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,32.28,32.57,32.26,32.4,6800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,31.93,32.23,31.92,32.1,6300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,31.81,32.01,31.81,31.86,27000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,31.79,31.89,31.61,31.88,48100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,31.4,31.52,31.36,31.36,7400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,31.75,31.89,31.66,31.71,19700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,32.02,32.07,31.9,31.9,6500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,31.7,31.87,31.6,31.84,10700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,31.85,31.9,31.67,31.84,15900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,31.65,32.12,31.57,31.81,18300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,31.72,31.82,31.58,31.65,11800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,31.8,31.8,31.58,31.77,12200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,31.72,32.17,31.69,31.74,21400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,34.32,34.32,31.4,31.58,8700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,31.51,31.62,31.38,31.53,17100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,31.34,31.37,31.2,31.2,45300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,32.13,32.13,31.25,31.33,20700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,31.88,31.88,31.22,31.48,32000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,31.27,31.27,30.94,31.05,14300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,30.85,30.98,30.7,30.98,27400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,30.64,30.82,30.64,30.72,7100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,30.76,30.79,30.49,30.64,13500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,31.14,31.19,31.04,31.08,2400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,31.18,31.67,31.15,31.3,10400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,31.0,31.21,30.99,31.21,4100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,31.36,31.39,31.17,31.32,19700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,31.96,31.96,31.39,31.41,22100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,31.68,32.04,31.59,31.98,11600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,31.57,31.6,31.41,31.5,19900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,31.7,31.77,31.61,31.75,10300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,31.8,31.84,31.49,31.49,48500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,31.85,31.85,31.39,31.5,8900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,31.73,31.81,31.65,31.75,9300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,31.42,31.57,31.41,31.57,26800,0.0,0.0,0.0
