Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,195.37,196.38,194.98,196.38,13322,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,193.17,194.46,192.66,193.14,7333,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,189.94,193.68,189.94,192.29,6962,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,192.63,193.33,189.32,189.39,15300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,190.04,190.14,188.37,189.89,18800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,188.42,190.68,187.89,190.51,6700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,189.15,190.55,188.41,188.62,36000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,186.65,189.47,186.65,188.05,4100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,189.06,191.19,187.77,187.77,21800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,187.79,189.61,187.79,189.0,20000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,182.92,187.36,182.92,187.06,7900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,181.98,182.62,181.3,182.4,7800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,181.21,181.21,178.78,180.74,3900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,181.96,181.96,181.25,181.67,4600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,179.05,182.66,179.05,181.77,6100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,180.07,180.42,178.67,178.67,5000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,180.92,180.92,177.35,180.03,11400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,178.08,181.15,178.08,181.14,6000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,177.75,178.76,177.75,178.09,4600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,176.94,178.66,176.3,176.84,2600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,177.52,178.28,177.27,177.67,3200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,177.72,178.09,177.45,178.09,2900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,177.57,177.82,177.45,177.51,1500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,177.06,177.4,177.0,177.4,2200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,178.7,178.96,177.09,177.39,2500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,178.54,179.32,178.54,179.26,3500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,178.11,179.81,177.53,179.18,46000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,174.14,176.84,174.14,176.65,4100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,174.9,177.42,174.44,174.97,6500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,172.92,174.86,172.92,174.45,2700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,172.96,174.19,172.96,173.52,2400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,171.64,174.09,171.64,173.49,4500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,174.89,174.89,171.63,172.08,5200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,175.23,175.85,174.69,174.69,2800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,174.48,176.34,174.48,175.71,2900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,173.62,174.44,173.62,174.44,4500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,176.11,176.11,173.95,174.1,2800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,173.39,175.36,173.39,174.88,3000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,172.97,173.28,171.84,173.28,7000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,166.28,172.47,166.28,172.12,77700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,163.54,166.37,163.54,165.68,3700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,161.67,163.43,161.67,163.2,3600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,161.38,162.19,161.15,162.19,3000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,163.99,163.99,160.91,161.02,3000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,166.28,166.28,164.0,164.44,2800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,167.24,167.36,166.17,166.45,3300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,167.48,168.12,167.43,167.43,9900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,167.35,167.92,167.35,167.58,4500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,166.79,167.53,166.79,167.53,1500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,166.8,166.8,165.67,165.67,2400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,165.32,165.82,165.32,165.53,2300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,166.05,166.05,164.52,165.42,2200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,168.24,168.24,165.62,165.71,4600,0.0,0.0,0.0
